Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
10477,18000.0,-2000.0,0.0,-200.0,-7000.0,-11200.0,-10000.0,-10000.0,-10000.0,-6000.0,-100.0,-200.0,-100.0,-210.0,-220.0,-190.0,-200.0,-300.0,-200.0,-200.0,-3430.0,-3530.0,-3520.0,-3820.0,-3940.0,-3800.0,-3600.0,-3800.0,-3600.0,-3460.0,5170.0,5830.0,5780.0,6220.0,6100.0,5890.0,6200.0,7000.0,6100.0,5800.0
10478,-26900.0,21400.0,-40900.0,45000.0,41000.0,36000.0,-50000.0,-50000.0,-50000.0,-45000.0,440.0,1050.0,990.0,1120.0,900.0,770.0,1200.0,1100.0,1200.0,1060.0,1660.0,1720.0,1710.0,1900.0,1900.0,1900.0,1800.0,2000.0,1800.0,1680.0,1630.0,2610.0,2510.0,3000.0,3000.0,2500.0,3100.0,3300.0,3100.0,2650.0
10479,-4600.0,-13200.0,-11600.0,8000.0,8000.0,4000.0,-16000.0,-10000.0,-16000.0,-13000.0,-313.0,-431.5,-424.0,-460.0,-400.0,-390.0,-500.0,-500.0,-400.0,-430.0,3670.0,3960.0,3940.0,4240.0,4243.0,4120.0,4200.0,4400.0,4200.0,3910.0,4700.0,5270.0,5200.0,5650.0,5620.0,5380.0,5400.0,5000.0,5300.0,5200.0
10480,16200.0,18000.0,16000.0,-11500.0,-19300.0,-11000.0,15000.0,15000.0,15000.0,11600.0,-2.0,-46.0,-44.0,-54.0,-30.0,-28.0,-70.0,-70.0,-70.0,-55.0,3360.0,3630.0,3610.0,3900.0,3920.0,3790.0,3900.0,4000.0,3900.0,3580.0,4030.0,4670.0,4600.0,5040.0,4900.0,4714.0,5000.0,5000.0,5000.0,4700.0
10481,33200.0,52600.0,36500.0,58000.0,58000.0,55000.0,-57000.0,-57000.0,-57000.0,-41100.0,-58.0,-81.0,-81.0,-83.0,-69.0,-70.0,-90.0,-90.0,-100.0,-90.0,3420.0,3710.0,3680.0,4000.0,4038.0,3880.0,3900.0,4000.0,3900.0,3600.0,4260.0,4870.0,4800.0,5190.0,5000.0,4900.0,5400.0,5000.0,5400.0,4900.0
10482,41500.0,86000.0,36800.0,94000.0,89000.0,85000.0,-91000.0,-90000.0,-92000.0,-84500.0,-590.0,-850.0,-830.0,-920.0,-900.0,-780.0,-900.0,-900.0,-1000.0,-858.7000000000007,3400.0,3600.0,3580.0,3870.0,3940.0,3800.0,3800.0,3900.0,3700.0,3530.0,4150.0,4730.0,4710.0,5066.0,4900.0,4777.0,5100.0,5300.0,5100.0,4800.0
10483,31100.0,100000.0,16000.0,111000.0,106000.0,99000.0,-100000.0,-110000.0,-100000.0,-99000.0,-40.0,-140.0,-140.0,-170.0,-130.0,-110.0,-200.0,-200.0,-200.0,-200.0,1700.0,1700.0,1800.0,1910.0,1970.0,1890.0,1900.0,2000.0,1900.0,1800.0,4990.0,5620.0,5590.0,5970.0,5780.0,5660.0,5800.0,5800.0,5800.0,5600.0
10484,-41000.0,-33000.0,-41700.0,-16000.0,-5000.0,-19000.0,79960993.0,-40000.0,-39000.0,-40900.0,400.0,530.0,530.0,538.0,440.0,455.0,600.0,700.0,600.0,570.0,3790.0,3630.0,3650.0,3750.0,3830.0,3850.0,3700.0,3900.0,3700.0,3550.0,17100.0,16500.0,16500.0,16600.0,16500.0,17200.0,15000.0,14000.0,15000.0,15600.0
10485,-71000.0,-73000.0,-73000.0,-74000.0,-72000.0,-75000.0,-70000.0,-70000.0,-70000.0,-70000.0,1220.0,1120.0,1130.0,960.0,840.0,960.0,1150.0,1170.0,1170.0,1140.0,-1060.0,-1200.0,-1190.0,-1360.0,-1370.0,-1290.0,-1270.0,-1300.0,-1270.0,-1167.0,23500.0,24500.0,24400.0,25000.0,24300.0,24900.0,23000.0,21000.0,23000.0,23600.0
10486,-76000.0,-76000.0,-76000.0,-78000.0,-77000.0,-79000.0,-71000.0,-70000.0,-71000.0,-73000.0,1350.0,1190.0,1210.0,1020.0,926.0,1070.0,1250.0,1300.0,1250.0,1190.0,-820.0,-870.0,-870.0,-950.0,-950.0,-950.0,-800.0,-700.0,-800.0,-820.0,25300.0,25400.0,25400.0,25700.0,25400.0,26200.0,22000.0,22000.0,23000.0,24300.0
10487,-57300.0,-56000.0,-55500.0,-58000.0,-57000.0,-60000.0,-50000.0,-49000.0,-50000.0,-49000.0,670.0,510.0,530.0,330.0,260.0,370.0,700.0,700.0,700.0,550.0,1450.0,1480.0,1480.0,1400.0,1290.0,1370.0,1600.0,1700.0,1600.0,1470.0,19400.0,18700.0,18800.0,18700.0,18800.0,19700.0,16000.0,16000.0,16000.0,17800.0
10488,5000.0,-5000.0,-5000.0,6700.0,1000.0,400.0,-10000.0,-10000.0,-10000.0,-7000.0,-150.0,-250.0,-240.0,-255.0,-210.0,-195.0,-300.0,-300.0,-300.0,-260.0,-480.0,-580.0,-570.0,-700.0,-750.0,-680.0,-560.0,-550.0,-560.0,-560.0,742.0,1040.0,1011.0,1190.0,1100.0,1050.0,1000.0,900.0,1000.0,1010.0
10489,10000.0,3200.0,3000.0,-700.0,-5000.0,-4700.0,0.0,0.0,0.0,2000.0,42.0,69.19999999999982,68.0,71.0,54.0,55.0,100.0,110.0,100.0,73.0,-530.0,-670.0,-650.0,-810.0,-830.0,-750.0,-660.0,-600.0,-650.0,-640.0,763.0,1070.0,1034.0,1230.0,1200.0,1080.0,900.0,800.0,1000.0,1040.0
10490,15500.0,11900.0,12200.0,-4900.0,-13000.0,-7000.0,10000.0,10000.0,9000.0,11000.0,20.0,31.199999999999818,31.0,32.19999999999891,26.0,25.899999999999636,50.0,50.0,40.0,33.0,-520.0,-650.0,-650.0,-800.0,-820.0,-740.0,-630.0,-600.0,-630.0,-630.0,761.0,1060.0,1032.0,1220.0,1200.0,1070.0,1000.0,900.0,1000.0,1030.0
10491,20500.0,20200.0,20300.0,1900.0,-16900.0,1600.0,18000.0,18000.0,18000.0,19300.0,16.0,28.200000000000273,28.0,29.0,24.0,22.0,40.0,40.0,40.0,29.0,-510.0,-650.0,-650.0,-800.0,-820.0,-750.0,-630.0,-600.0,-630.0,-630.0,781.0,1070.0,1056.0,1230.0,1200.0,1080.0,1100.0,1100.0,1100.0,1060.0
10492,-24900.0,-18840.0,-28000.0,19100.0,27800.0,18800.0,-28000.0,-28000.0,-28000.0,-28100.0,45.0,61.80000000000018,60.0,64.0,60.0,55.0,60.0,50.0,70.0,61.0,-500.0,-630.0,-620.0,-780.0,-800.0,-720.0,-600.0,-600.0,-600.0,-610.0,724.0999999999999,1020.0,1010.0,1160.0,1000.0,1010.0,1100.0,1100.0,1200.0,1040.0
10493,-31000.0,-37000.0,-37100.0,31600.0,37000.0,29500.0,-38000.0,-40000.0,-39000.0,-38000.0,-127.0,-149.0,-148.0,-156.20000000000073,-146.0,-144.89999999999964,-160.0,-160.0,-160.0,-148.0,-580.0,-720.0,-720.0,-870.0,-890.0,-820.0,-700.0,-700.0,-700.0,-700.0,1009.0,1277.0,1271.0,1400.0,1290.0,1270.0,1500.0,1400.0,1400.0,1290.0
10494,-36000.0,-45600.0,-45000.0,35000.0,43000.0,31200.0,-50000.0,-40000.0,-50000.0,-46000.0,1030.0,1330.0,1310.0,1412.0,1310.0,1247.0,1400.0,1400.0,1500.0,1320.0,-80.0,-100.0,-100.0,-200.0,-260.0,-210.0,-70.0,-60.0,-60.0,-80.0,-190.0,220.0,190.0,360.0,200.0,140.0,500.0,400.0,400.0,273.0
10495,-33200.0,-36900.0,-35400.0,-33000.0,-18000.0,-33600.0,-35000.0,-35000.0,-35000.0,-31800.0,-920.0,-990.0,-980.0,-980.0,-940.0,-960.0,-900.0,-900.0,-1000.0,-970.0,-190.0,-50.0,-60.0,20.0,0.0,-60.0,-10.0,-30.0,-10.0,-50.0,13500.0,13200.0,13200.0,13300.0,13200.0,13700.0,12000.0,12000.0,12000.0,12700.0
10496,2000.0,-11000.0,-9000.0,10400.0,5000.0,3800.0,-10000.0,-10000.0,-20000.0,-12000.0,10.0,20.0,20.0,10.0,10.0,10.0,40.0,20.0,40.0,40.0,-280.0,-310.0,-310.0,-390.0,-430.0,-390.0,-260.0,-250.0,-250.0,-270.0,860.0,1168.76,1140.0,1320.0,1260.0,1160.0,1200.0,1300.0,1300.0,1170.0
10497,1600.0,5800.0,-7600.0,11000.0,7000.0,5000.0,-10000.0,0.0,-10000.0,-9000.0,650.0,972.0,940.0,1030.0,900.0,860.0,1000.0,1000.0,1000.0,960.0,68.0,69.0,70.0,97.0,120.0,109.0,80.0,100.0,70.0,62.0,-310.0,90.0,50.0,250.0,200.0,10.0,100.0,100.0,100.0,103.0
10498,9100.0,-3000.0,2800.0,0.0,-3000.0,-5000.0,1000.0,0.0,1000.0,1800.0,-128.0,-182.0,-178.0,-193.0,-170.0,-163.0,-210.0,-200.0,-200.0,-184.0,575.0,704.0,693.0,782.0,770.0,725.0,700.0,700.0,700.0,690.0,1000.0,1272.0,1240.0,1420.0,1370.0,1280.0,1200.0,1100.0,1200.0,1240.0
10499,14400.0,8760.0,11500.0,-10500.0,-12000.0,-12700.0,10000.0,10000.0,10000.0,10600.0,-0.0999999999994543,-10.240000000000009,-10.099999999999454,-13.0,-6.0,-7.0,-23.0,-20.0,-22.0,-13.0,497.0,613.0,602.0,686.0,670.0,636.0,700.0,600.0,700.0,600.0,710.0,1009.0,980.0,1150.0,1090.0,990.0,1000.0,900.0,900.0,1000.0
10500,19800.0,20800.0,20100.0,13450.0,-11000.0,13380.0,16000.0,16000.0,17000.0,18400.0,-24.0,-39.399999999999636,-39.0,-44.0,-36.0,-35.0,-40.0,-50.0,-40.0,-41.0,514.0,633.0,622.0,709.0,700.0,658.0,700.0,600.0,600.0,620.0,770.0,1060.0,1040.0,1180.0,1100.0,1040.0,1100.0,1100.0,1100.0,1060.0
10501,25000.0,30100.0,28000.0,32100.0,32000.0,30100.0,-29000.0,-29000.0,-29000.0,-26900.0,-20.800000000000182,-37.600000000000136,-36.0,-42.0,-36.0,-34.0,-40.0,-40.0,-40.0,-39.0,513.0,634.0,623.0,711.0,700.0,659.0,700.0,600.0,700.0,620.0,760.0,1043.0,1030.0,1150.0,1040.0,1010.0,1200.0,1200.0,1200.0,1060.0
10502,28840.0,39300.0,28550.0,42000.0,41000.0,39000.0,-39000.0,-40000.0,-40000.0,-38400.0,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,8.0,17.0,9.0,0.0,519.0,646.0,630.0,724.0,710.0,668.0,700.0,700.0,600.0,630.0,770.0,1046.0,1040.0,1140.0,1020.0,1010.0,1200.0,1200.0,1200.0,1070.0
10503,27550.0,48800.0,-33070.0,54000.0,50000.0,47000.0,-50000.0,-50000.0,-50000.0,-48100.0,-184.0,-320.0,-308.0,-360.0,-320.0,-290.0,-400.0,-400.0,-300.0,-323.0,476.0,557.0,550.0,623.4000000000001,630.0,593.5,570.0,600.0,570.0,550.0,745.0,1022.0,1010.0,1130.0,1010.0,990.0,1100.0,1100.0,1100.0,1040.0
10504,-1700.0,51300.0,-28900.0,57000.0,53000.0,49000.0,-60000.0,-50000.0,-60000.0,-51000.0,0.0,-10.0,-10.0,0.0,20.0,10.0,0.0,-11.0,0.0,10.0,280.0,290.0,290.0,310.0,316.0,309.0,280.0,310.0,280.0,270.0,860.0,1149.0,1140.0,1280.0,1170.0,1130.0,1100.0,1100.0,1200.0,1180.0
10505,-19300.0,-16200.0,-18600.0,-10000.0,-7000.0,-13000.0,-7000.0,-6000.0,-7000.0,-13600.0,-540.0,-540.0,-540.0,-591.0,-619.0,-608.0,-506.0,-510.0,-504.0,-510.0,470.0,317.0,330.0,310.0,360.0,400.0,300.0,200.0,200.0,300.0,7400.0,7300.0,7300.0,7300.0,7300.0,7600.0,6700.0,6000.0,6600.0,6970.0
10506,-29800.0,-30000.0,-30000.0,-30000.0,-28000.0,-30000.0,-27000.0,-26000.0,-28000.0,-29000.0,480.0,390.0,400.0,270.0,200.0,290.0,340.0,290.0,340.0,400.0,-250.0,-340.0,-340.0,-430.0,-430.0,-390.0,-330.0,-400.0,-330.0,-320.0,6600.0,6800.0,6800.0,7000.0,6800.0,7000.0,6000.0,6000.0,6000.0,6500.0
10507,-28700.0,-27000.0,-26700.0,-26000.0,-27000.0,-28000.0,-14700.0,14200.0,-13900.0,-25300.0,210.0,100.0,110.0,-20.0,-60.0,20.0,70.0,40.0,80.0,120.0,-420.0,-420.0,-430.0,-440.0,-450.0,-460.0,-390.0,-390.0,-380.0,-400.0,6100.0,5700.0,5800.0,5900.0,5900.0,6200.0,5100.0,4900.0,5000.0,5500.0
10508,-20000.0,-16200.0,-16800.0,-15000.0,-16000.0,-18000.0,13000.0,13000.0,13000.0,-15200.0,-20.0,-96.62,-90.0,-194.0,-240.0,-178.0,-140.0,-170.0,-120.0,-76.0,770.0,760.0,760.0,700.0,630.0,700.0,700.0,700.0,700.0,740.0,4300.0,3700.0,3800.0,3600.0,3900.0,4200.0,3100.0,3000.0,3100.0,3510.0
10509,-10000.0,-18100.0,-17000.0,18100.0,14000.0,13100.0,-20000.0,-20000.0,-20000.0,-18000.0,-140.0,-230.0,-220.0,-228.0,-190.0,-181.0,-300.0,-200.0,-200.0,-230.0,1.0,-52.0,-49.0,-110.0,-130.0,-100.0,-40.0,-20.0,-30.0,-43.0,270.0,469.0,450.0,550.0,530.0,460.0,500.0,400.0,400.0,450.0
10510,-6000.0,-12100.0,-12000.0,11800.0,9000.0,8200.0,-14000.0,-20000.0,-14000.0,-12000.0,27.0,42.0,40.0,42.299999999999955,34.0,33.700000000000045,50.0,50.0,50.0,43.0,-62.0,-153.0,-146.0,-220.0,-230.0,-190.0,-150.0,-140.0,-150.0,-142.0999999999999,250.0,459.0,430.0,550.0,540.0,450.0,400.0,300.0,400.0,430.0
10511,-1700.0,-6100.0,-5700.0,5260.0,4000.0,3170.0,-8000.0,-10000.0,-7000.0,-6000.0,5.240000000000009,8.0,8.029999999999973,8.099999999999454,6.0,6.5,11.0,13.0,11.0,8.300000000000182,-53.0,-140.0,-134.0,-220.0,-220.0,-180.0,-130.0,-120.0,-130.0,-128.9000000000001,260.0,459.0,440.0,550.0,530.0,450.0,400.0,200.0,400.0,430.0
10512,2200.0,0.0,200.0,950.0,-1400.0,560.0,-1000.0,-1000.0,-1000.0,-200.0,8.0,12.0,11.900000000000091,12.099999999999909,10.0,9.700000000000273,14.0,16.0,16.0,12.199999999999818,-53.0,-140.0,-134.0,-220.0,-220.0,-170.0,-130.0,-110.0,-130.0,-128.0,260.0,459.0,440.0,550.0,520.0,440.0,400.0,300.0,400.0,440.0
10513,6000.0,6000.0,5800.0,5410.0,-3000.0,5470.0,5000.0,6000.0,5000.0,5500.0,7.800000000000182,11.569999999999936,11.299999999999727,11.5,11.0,9.299999999999272,13.0,14.0,15.0,11.5,-50.0,-137.0,-130.0,-210.0,-220.0,-180.0,-120.0,-90.0,-120.0,-124.5,270.0,461.0,450.0,540.0,490.0,440.0,500.0,400.0,500.0,450.0
10514,-10000.0,-11740.0,-11800.0,12000.0,12000.0,11100.0,-13000.0,-12000.0,-12000.0,-11900.0,6.800000000000182,10.300000000000182,10.0,10.099999999999909,9.0,8.099999999999909,11.0,12.0,13.0,10.199999999999818,-48.0,-134.0,-127.0,-210.0,-210.0,-180.0,-110.0,-90.0,-120.0,-122.0,270.0,465.0,450.0,530.0,470.0,440.0,500.0,500.0,500.0,470.0
10515,-14000.0,-18000.0,-17800.0,18300.0,18000.0,16300.0,-19000.0,-18000.0,-19000.0,-18000.0,14.200000000000273,21.029999999999973,20.399999999999636,21.899999999999636,20.0,18.200000000000728,21.0,20.0,23.0,20.900000000001455,-43.0,-127.0,-121.0,-200.0,-200.0,-170.0,-110.0,-90.0,-110.0,-114.0,260.0,457.60000000000036,450.0,530.0,450.0,420.0,500.0,500.0,600.0,470.0
10516,-18000.0,-24200.0,-23600.0,24500.0,23000.0,21300.0,-26000.0,-30000.0,-26000.0,-24000.0,-50.0,-70.17000000000002,-68.0,-76.0,-68.0,-65.0,-70.0,-70.0,-80.0,-70.0,-63.0,-160.0,-151.0,-230.0,-230.0,-200.0,-140.0,-110.0,-140.0,-145.0,310.0,494.0,490.0,550.0,480.0,470.0,600.0,500.0,500.0,500.0
10517,-22000.0,-30100.0,-29000.0,28800.0,28000.0,24500.0,-32000.0,-40000.0,-33000.0,-31000.0,480.0,684.0,670.0,720.0,640.0,620.0,700.0,700.0,700.0,690.0,112.0,110.0,109.0,58.0,25.799999999999272,47.0,130.0,130.0,140.0,122.0,97.0,340.0,324.0,410.0,320.0,280.0,400.0,400.0,400.0,350.0
10518,-16600.0,-18200.0,-18900.0,-12000.0,2000.0,-12500.0,-15000.0,-13000.0,-15000.0,-19000.0,-48.0,-104.0,-99.0,-115.0,-100.0,-86.0,-120.0,-110.0,-120.0,-110.0,160.0,386.0,360.0,410.0,330.0,290.0,500.0,500.0,500.0,400.0,3800.0,3900.0,3800.0,4000.0,3800.0,4000.0,3700.0,3600.0,3600.0,3700.0
10519,-11000.0,-21100.0,-21000.0,18500.0,17000.0,14100.0,-30000.0,-20000.0,-30000.0,-22000.0,30.0,70.0,70.0,70.0,54.0,50.0,90.0,100.0,90.0,80.0,50.0,40.0,50.0,10.0,-25.0,0.0,90.0,100.0,90.0,60.0,250.0,460.0,440.0,542.0,500.0,437.0,500.0,500.0,600.0,450.0
10520,-7400.0,15600.0,-15200.0,19000.0,16000.0,14000.0,-19000.0,-20000.0,-18000.0,-16200.0,450.0,664.0,650.0,730.0,650.0,610.0,700.0,700.0,700.0,660.0,-50.0,-60.0,-50.0,-60.0,-60.0,-50.0,-70.0,-69.0,-70.0,-60.0,88.0,337.0,307.0,420.0,390.0,290.0,400.0,300.0,400.0,320.0
10521,-3500.0,10000.0,-9400.0,12000.0,10000.0,9000.0,-11000.0,-10000.0,-12000.0,-10300.0,-63.0,-94.5,-92.0,-104.0,-90.0,-87.0,-110.0,-100.0,-110.0,-95.0,130.0,210.0,200.0,231.0,204.0,193.0,210.0,200.0,210.0,200.0,330.0,520.0,500.0,597.0,570.0,502.0,400.0,300.0,400.0,500.0
10522,-700.0,4600.0,-4400.0,5900.0,4000.0,3500.0,-6000.0,-5000.0,-6000.0,-4900.0,-0.09999999999990905,-2.2000000000000455,-2.299999999999727,-2.7799999999999727,-0.6000000000003638,-1.5300000000000864,-6.0,-7.0,-5.0,-2.900000000000091,110.0,180.0,180.0,199.0,179.0,166.0,170.0,200.0,170.0,170.0,280.0,478.0,450.0,560.0,520.0,450.0,500.0,400.0,500.0,460.0
10523,2100.0,-990.0,400.0,-300.0,-1100.0,-1600.0,0.0,0.0,0.0,300.0,-7.799999999999727,-13.509999999999991,-13.300000000000182,-15.399999999999636,-12.0,-12.300000000000182,-18.0,-18.0,-16.0,-14.099999999999454,120.0,190.0,180.0,207.0,188.0,173.0,180.0,200.0,180.0,180.0,290.0,480.0,470.0,553.0,510.0,452.0,500.0,400.0,500.0,470.0
10524,4610.0,5390.0,4550.0,6530.0,5100.0,6500.0,2500.0,2500.0,2500.0,3560.0,-7.0,-12.31000000000006,-12.0,-14.0,-11.0,-11.200000000000728,-16.0,-15.0,-14.0,-12.900000000000546,120.0,190.0,180.0,211.0,192.0,176.0,180.0,200.0,190.0,180.0,290.0,470.0,460.0,540.0,480.0,440.0,500.0,400.0,500.0,480.0
10525,6810.0,11400.0,7100.0,13000.0,12700.0,11900.0,-12000.0,-12000.0,-12000.0,-10000.0,-6.899999999999636,-11.970000000000027,-11.599999999999909,-13.600000000000364,-11.0,-10.899999999999636,-15.0,-14.0,-14.0,-12.399999999999636,120.0,190.0,190.0,214.0,196.0,179.0,190.0,200.0,190.0,190.0,280.0,470.0,460.0,529.0,450.0,431.0,500.0,500.0,500.0,480.0
10526,8510.0,17000.0,5720.0,19400.0,18000.0,17000.0,-18000.0,-17000.0,-18000.0,-16700.0,-9.199999999999818,-15.57000000000005,-15.0,-17.600000000000364,-15.0,-14.100000000000364,-18.0,-10.0,-17.0,-15.799999999999272,120.0,190.0,180.0,214.0,196.0,179.0,200.0,200.0,200.0,180.0,280.0,480.0,460.0,520.0,440.0,423.0,500.0,500.0,600.0,480.0
10527,8900.0,22500.0,-3020.0,26000.0,24000.0,22000.0,-24000.0,-23000.0,-24000.0,-22300.0,7.892000000000001,14.400000000000091,13.930000000000007,17.0,16.0,14.0,16.0,17.0,17.0,14.5,120.0,210.0,200.0,228.0,208.0,190.0,210.0,200.0,210.0,200.0,280.0,470.0,460.0,514.0,420.0,418.0,600.0,500.0,600.0,490.0
10528,9790.0,28200.0,-13180.0,33000.0,30000.0,28000.0,-30000.0,-30000.0,-30000.0,-28100.0,-128.0,-226.0,-218.0,-260.0,-230.0,-210.0,-250.0,-300.0,-250.0,-226.0,70.0,100.0,100.0,120.0,112.0,100.0,100.0,100.0,100.0,100.0,280.0,468.0,460.0,530.0,440.0,430.0,500.0,400.0,500.0,470.0
10529,-800.0,29300.0,-13800.0,34000.0,32000.0,29000.0,-32000.0,-30000.0,-32000.0,-29400.0,22.0,54.0,51.0,73.0,69.0,57.0,60.0,0.0,70.0,60.0,30.0,10.0,10.0,0.0,0.0,10.0,-20.0,-20.0,-20.0,0.0,260.0,450.0,440.0,520.0,450.0,420.0,400.0,400.0,400.0,470.0
10530,-6000.0,200.0,-3900.0,4000.0,4000.0,1000.0,-5000.0,-5000.0,-5000.0,-7300.0,-141.0,-146.0,-145.0,-173.0,-190.0,-180.0,-143.0,-153.0,-143.0,-138.0,-220.0,-400.0,-390.0,-413.0,-330.0,-303.0,-500.0,-500.0,-500.0,-420.0,1050.0,450.0,510.0,400.0,600.0,800.0,200.0,200.0,100.0,360.0
10531,-13300.0,-12000.0,-12400.0,-11500.0,-11400.0,-12800.0,10000.0,9000.0,10000.0,-11500.0,-90.0,-160.0,-150.0,-234.0,-254.70000000000073,-210.0,-190.0,-210.0,-190.0,-150.0,-90.0,-180.0,-170.0,-250.0,-240.0,-210.0,-170.0,-100.0,-160.0,-160.0,1570.0,1700.0,1720.0,1810.0,1780.0,1790.0,1580.0,1470.0,1570.0,1660.0
10532,-10300.0,-6800.0,-7400.0,-5800.0,-7000.0,-8400.0,5000.0,0.0,5000.0,-6300.0,-200.0,-280.0,-270.0,-356.0,-370.0,-330.0,-300.0,-320.0,-300.0,-270.0,-200.0,-170.0,-180.0,-160.0,-160.0,-180.0,-150.0,-140.0,-150.0,-170.0,1100.0,990.0,1020.0,1020.0,1090.0,1130.0,900.0,800.0,900.0,950.0
10533,-3000.0,-700.0,-1700.0,700.0,-1000.0,-2200.0,-1000.0,0.0,-2000.0,-700.0,-220.0,-260.0,-260.0,-290.0,-300.0,-280.0,-290.0,-309.0,-290.0,-260.0,230.0,230.0,230.0,180.0,130.0,170.0,200.0,200.0,200.0,220.0,900.0,710.0,730.0,670.0,700.0,820.0,600.0,500.0,600.0,670.0
10534,-15000.0,-22900.0,-22000.0,22900.0,20000.0,18600.0,-25000.0,-20000.0,-24000.0,-23000.0,-150.0,-220.0,-210.0,-224.0,-190.0,-183.0,-240.0,-200.0,-240.0,-220.0,18.0,-25.0,-22.0,-66.0,-80.0,-51.0,-30.0,-20.0,-30.0,-23.400000000000546,230.0,397.0,380.0,460.0,430.0,370.0,400.0,400.0,400.0,380.0
10535,-11700.0,-17200.0,-16800.0,17200.0,14000.0,13800.0,-18000.0,-18000.0,-19000.0,-18000.0,19.0,28.0,27.0,27.599999999999454,23.0,22.600000000000364,30.0,30.0,30.0,28.0,-42.0,-117.0,-110.69999999999982,-160.0,-160.0,-130.0,-130.0,-120.0,-120.0,-115.0,230.0,392.0,370.0,460.0,450.0,380.0,400.0,300.0,400.0,380.0
10536,-7800.0,-11600.0,-11300.0,11200.0,10000.0,9100.0,-13000.0,-11000.0,-13000.0,-11600.0,-2.300000000000182,-3.599999999999909,-3.5,-4.400000000000091,-3.900000000000091,-3.5,-4.0,-3.0,-3.0,-3.699999999999818,-34.399999999999636,-104.0,-99.39999999999964,-150.0,-150.0,-120.0,-120.0,-100.0,-110.0,-103.0,230.0,392.0,370.0,460.0,440.0,370.0,300.0,300.0,400.0,370.0
10537,-4000.0,-5900.0,-5800.0,4840.0,4500.0,3910.0,-7000.0,-6000.0,-6000.0,-6000.0,0.5699999999999932,0.20999999999997954,0.29000000000002046,-0.6700000000000159,-0.5899999999999181,-0.4800000000000182,-0.06000000000005912,0.9400000000000546,1.2799999999999727,0.17999999999994998,-33.79999999999927,-104.0,-98.80000000000018,-150.0,-150.0,-120.0,-110.0,-110.0,-110.0,-102.0,220.0,392.0,370.0,450.0,420.0,360.0,400.0,400.0,400.0,390.0
10538,-250.0,-340.0,-440.0,560.0,600.0,630.0,-500.0,-1000.0,-500.0,-500.0,0.4000000000000057,-0.23799999999999955,-0.14100000000000534,-1.2369999999999948,-0.9399999999999409,-0.921999999999997,-0.4399999999999409,0.6999999999998181,1.0,-0.28000000000000114,-32.0,-101.0,-96.09999999999945,-140.0,-140.0,-120.0,-110.0,-100.0,-110.0,-99.0,230.0,393.0,380.0,450.0,400.0,360.0,400.0,400.0,400.0,390.0
10539,-3700.0,-5330.0,-5200.0,5800.0,5500.0,5000.0,-5800.0,-5000.0,-5800.0,-5500.0,-0.25,-1.3199999999999932,-1.1999999999999886,-2.410000000000025,-2.0,-1.8799999999999955,-1.2999999999997272,-0.1000000000003638,-0.1999999999998181,-1.3500000000000227,-29.0,-99.0,-93.5,-140.0,-140.0,-120.0,-100.0,-90.0,-110.0,-97.0,230.0,393.0,380.0,440.0,380.0,360.0,500.0,400.0,400.0,400.0
10540,-7500.0,-11000.0,-10700.0,11600.0,11000.0,9800.0,-12000.0,-11000.0,-12000.0,-11100.0,5.900000000000091,7.7999999999999545,7.800000000000182,7.399999999999864,6.600000000000364,6.2000000000000455,9.0,10.0,10.0,7.900000000000546,-26.0,-93.0,-88.0,-138.0,-140.0,-111.0,-100.0,-80.0,-100.0,-91.0,240.0,394.0,390.0,440.0,370.0,350.0,400.0,400.0,400.0,410.0
