Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9182,1000.0,2000.0,2000.0,2000.0,0.0,3000.0,2000.0,2000.0,2000.0,2000.0,300.0,100.0,100.0,200.0,200.0,200.0,300.0,200.0,200.0,200.0,-200.0,-100.0,-100.0,-200.0,-100.0,-200.0,-200.0,-200.0,-200.0,-200.0,900.0,1000.0,1200.0,1000.0,1000.0,1000.0,1200.0,1200.0,1100.0,1100.0
9183,0.0,1000.0,2000.0,2000.0,0.0,3000.0,1000.0,1000.0,1000.0,1000.0,-360.0,-146.0,-86.0,-500.0,-500.0,-400.0,-470.0,-430.0,-410.0,-410.0,130.0,-30.0,-40.0,100.0,100.0,100.0,80.0,60.0,50.0,50.0,640.0,1370.0,1430.0,2000.0,1000.0,2000.0,1140.0,1100.0,1130.0,1096.0
9184,-2000.0,-2700.0,-2100.0,3000.0,3000.0,4000.0,-1000.0,0.0,-900.0,-1900.0,-200.0,-100.0,0.0,-320.0,-300.0,-290.0,-270.0,-260.0,-240.0,-220.0,65.0,-4.0,4.0,-100.0,0.0,0.0,-40.0,-40.0,-50.0,-55.0,920.0,1200.0,1140.0,1200.0,1200.0,1100.0,1220.0,1170.0,1160.0,1190.0
9185,5000.0,6000.0,6000.0,6000.0,0.0,6000.0,6000.0,6000.0,6000.0,6000.0,270.0,104.0,80.0,400.0,300.0,300.0,320.0,306.0,290.0,300.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1400.0,1400.0,2000.0,1000.0,2000.0,1600.0,1600.0,1500.0,1600.0
9186,3000.0,5000.0,4000.0,4000.0,10000.0,5000.0,4000.0,4000.0,4000.0,4000.0,10.0,-30.0,-20.0,30.0,20.0,10.0,50.0,40.0,30.0,30.0,0.0,-60.0,-60.0,-100.0,-100.0,0.0,-40.0,-40.0,-40.0,-40.0,800.0,1180.0,1210.0,1000.0,1000.0,1000.0,1150.0,1170.0,1120.0,1200.0
9187,3000.0,2000.0,3000.0,6000.0,0.0,6000.0,4000.0,4000.0,4000.0,4000.0,-130.0,-40.0,-10.0,-240.0,-200.0,-210.0,-220.0,-220.0,-190.0,-210.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,1180.0,1180.0,1200.0,1000.0,1200.0,1240.0,1170.0,1190.0,1200.0
9188,6000.0,7000.0,8000.0,8000.0,10000.0,8000.0,8000.0,7000.0,8000.0,8000.0,-100.0,-100.0,-100.0,-200.0,-190.0,-190.0,-200.0,-100.0,-200.0,-100.0,-200.0,-300.0,-200.0,-300.0,-300.0,-300.0,-400.0,-300.0,-300.0,-300.0,620.0,730.0,750.0,700.0,1000.0,700.0,800.0,600.0,700.0,700.0
9189,2000.0,3000.0,3000.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,430.0,50.0,40.0,400.0,300.0,400.0,380.0,320.0,310.0,320.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,600.0,900.0,900.0,1000.0,1000.0,0.0,900.0,900.0,900.0,900.0
9190,-2000.0,-3000.0,-3000.0,4000.0,0.0,4000.0,-3000.0,-3000.0,-3000.0,-3000.0,-400.0,-100.0,0.0,-300.0,-1000.0,-300.0,-300.0,-300.0,-300.0,-300.0,0.0,0.0,-100.0,0.0,0.0,0.0,-100.0,0.0,0.0,-100.0,260.0,410.0,400.0,380.0,360.0,360.0,410.0,380.0,390.0,390.0
9191,6000.0,8000.0,8000.0,10000.0,10000.0,10000.0,9000.0,9000.0,8000.0,9000.0,140.0,-30.0,-30.0,0.0,0.0,0.0,-10.0,-30.0,0.0,-10.0,100.0,-100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,600.0,820.0,800.0,800.0,1000.0,700.0,800.0,700.0,800.0,800.0
9192,2100.0,1100.0,3100.0,7000.0,10000.0,7000.0,4000.0,3200.0,3900.0,4400.0,-500.0,-100.0,-100.0,-400.0,-400.0,-400.0,-400.0,-300.0,-300.0,-400.0,0.0,0.0,0.0,-200.0,-100.0,-200.0,-100.0,-160.0,-200.0,-100.0,-96.0,-247.0,-255.0,-300.0,0.0,-300.0,-290.0,-360.0,-270.0,-285.0
9193,3000.0,3000.0,4000.0,7000.0,10000.0,8000.0,4000.0,5000.0,4000.0,4000.0,-100.0,0.0,0.0,-100.0,0.0,0.0,-50.0,80.0,-30.0,-50.0,-300.0,-100.0,-100.0,-300.0,0.0,-200.0,-1000.0,0.0,0.0,-300.0,-100.0,-200.0,-300.0,-180.0,-200.0,-190.0,-200.0,-200.0,-200.0,-200.0
9194,7000.0,9000.0,10000.0,0.0,10000.0,10000.0,9000.0,10000.0,9000.0,10000.0,100.0,0.0,0.0,200.0,100.0,100.0,200.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,-240.0,-400.0,-450.0,-300.0,-1000.0,-300.0,-270.0,-240.0,-310.0,-280.0
9195,5300.0,6600.0,8200.0,9000.0,10000.0,9000.0,8300.0,8000.0,8200.0,8500.0,-380.0,-240.0,-190.0,-450.0,-500.0,-430.0,-430.0,-400.0,-420.0,-410.0,-190.0,-230.0,-190.0,-300.0,0.0,-300.0,-270.0,-260.0,-270.0,-260.0,-700.0,-700.0,-700.0,-800.0,-800.0,-700.0,-800.0,-700.0,-800.0,-800.0
9196,4000.0,3000.0,4000.0,10000.0,10000.0,10000.0,5000.0,6000.0,6000.0,6000.0,-31.0,-230.0,-175.0,-400.0,-300.0,-400.0,-370.0,-390.0,-360.0,-330.0,-400.0,-300.0,-300.0,-500.0,-500.0,-500.0,-600.0,-500.0,-500.0,-600.0,-1820.0,-1849.0,-1890.0,-2000.0,-2000.0,-2000.0,-2200.0,-2100.0,-2100.0,-2100.0
9197,8000.0,10000.0,10000.0,10000.0,10000.0,9000.0,9000.0,10000.0,10000.0,9000.0,-10.0,-120.0,-120.0,-10.0,-30.0,-40.0,-10.0,-30.0,-20.0,-30.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,-1030.0,-1730.0,-1780.0,-2000.0,-2000.0,-1000.0,-1500.0,-1500.0,-1500.0,-1500.0
9198,3000.0,4000.0,5000.0,6000.0,0.0,7000.0,4000.0,4000.0,4000.0,4000.0,-230.0,-270.0,-270.0,-180.0,-200.0,-230.0,-180.29999999999927,-210.0,-208.89999999999964,-205.0,-70.0,-160.0,-140.0,-200.0,0.0,-200.0,-140.0,-140.0,-150.0,-140.0,-1070.0,-1500.0,-1550.0,-1300.0,-1000.0,-1400.0,-1330.0,-1350.0,-1350.0,-1340.0
9199,500.0,-2700.0,1400.0,8000.0,10000.0,8000.0,5100.0,4900.0,5100.0,5300.0,-260.0,-330.0,-270.0,-420.0,-400.0,-430.0,-417.0,-420.0,-404.0,-404.0,-260.0,-270.0,-240.0,-400.0,-400.0,-300.0,-350.0,-350.0,-340.0,-350.0,-1500.0,-1300.0,-1400.0,-1000.0,-2000.0,-1000.0,-1600.0,-1700.0,-1600.0,-1600.0
9200,8000.0,9000.0,10000.0,11000.0,10000.0,11000.0,10000.0,10000.0,10000.0,10000.0,-226.0,-228.0,-211.0,-370.0,-360.0,-360.0,-436.0,-407.0,-408.0,-410.0,-100.0,-100.0,0.0,-200.0,-200.0,-100.0,-100.0,-100.0,-100.0,-200.0,-1800.0,-2400.0,-2600.0,-3000.0,-2000.0,-2000.0,-2500.0,-2500.0,-2500.0,-2500.0
9201,2000.0,3000.0,4000.0,4000.0,0.0,5000.0,3000.0,2000.0,3000.0,3000.0,-200.0,-300.0,-300.0,-200.0,-300.0,-200.0,-200.0,-200.0,-300.0,-300.0,-700.0,-400.0,-400.0,-815.0,-700.0,-753.0,-900.0,-800.0,-800.0,-900.0,-1500.0,-2100.0,-2200.0,-2000.0,-2000.0,-2100.0,-2180.0,-2160.0,-2170.0,-2150.0
9202,-1000.0,-1000.0,-1000.0,2000.0,0.0,4000.0,0.0,-1000.0,0.0,-1000.0,-600.0,-700.0,-600.0,-700.0,-800.0,-800.0,-500.0,-500.0,-500.0,-500.0,-300.0,-500.0,-500.0,-400.0,-1000.0,-460.0,-600.0,-500.0,-600.0,-600.0,-1660.0,-1101.6000000000004,-1340.0,-1000.0,-2000.0,-1000.0,-1220.0,-1300.0,-1280.0,-1200.0
9203,8000.0,8000.0,9000.0,10000.0,10000.0,10000.0,9000.0,9000.0,8000.0,8000.0,-200.0,-200.0,-300.0,-100.0,-100.0,-100.0,-200.0,-200.0,-200.0,-200.0,-300.0,-400.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-300.0,-2000.0,-2500.0,-2800.0,-2000.0,-2000.0,-3000.0,-2200.0,-2300.0,-2400.0,-2300.0
9204,3200.0,2200.0,3700.0,5000.0,0.0,6000.0,4000.0,4100.0,4200.0,4300.0,-200.0,-400.0,-400.0,-500.0,-500.0,-600.0,-700.0,-710.0,-700.0,-700.0,-200.0,-400.0,-600.0,-300.0,-300.0,-400.0,-400.0,-400.0,-500.0,-500.0,-2400.0,-2200.0,-2500.0,-2000.0,-2000.0,-2000.0,-2300.0,-2400.0,-2400.0,-2300.0
9205,2000.0,0.0,1000.0,2000.0,10000.0,2000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-300.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1400.0,-1500.0,-1500.0,-1785.0,-1800.0,-1799.0,-2000.0,-2000.0,-2000.0,-2000.0,-1100.0,-880.0,-1200.0,-1000.0,-1000.0,-1000.0,-900.0,-1000.0,-1000.0,-1000.0
9206,-1000.0,-6000.0,-4000.0,-6000.0,-5000.0,-4000.0,-5000.0,-4000.0,-4000.0,-4000.0,-300.0,-400.0,-400.0,-300.0,-400.0,-400.0,-350.0,-350.0,-340.0,-350.0,900.0,1200.0,1190.0,1200.0,1200.0,1200.0,1260.0,1250.0,1240.0,1240.0,900.0,2800.0,2200.0,3000.0,3000.0,3000.0,3000.0,2700.0,2600.0,2800.0
9207,1000.0,-2000.0,0.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,-110.0,-420.0,-500.0,-200.0,-280.0,-320.0,-330.0,-370.0,-390.0,-380.0,10.0,-200.0,-180.0,-120.0,-110.0,-130.0,-120.0,-130.0,-130.0,-130.0,-700.0,100.0,-400.0,1000.0,0.0,0.0,200.0,-100.0,-100.0,-100.0
9208,-5000.0,-6000.0,-5000.0,5000.0,9000.0,5000.0,-4000.0,-4000.0,-4000.0,-4000.0,-800.0,0.0,0.0,-380.0,-300.0,-330.0,-300.0,-300.0,-300.0,-300.0,-1900.0,-1700.0,-1800.0,-2100.0,-2100.0,-2100.0,-2100.0,-2100.0,-2100.0,-2100.0,-4600.0,-5385.0,-5700.0,-5000.0,-6000.0,-6000.0,-5600.0,-5600.0,-5700.0,-5600.0
9209,4000.0,0.0,4000.0,11000.0,14000.0,13000.0,8000.0,9000.0,8000.0,7000.0,60.0,260.0,310.0,0.0,200.0,0.0,50.0,100.0,100.0,90.0,-400.0,-100.0,-100.0,-390.0,-275.0,-280.0,-400.0,-300.0,-200.0,-300.0,-8800.0,-8400.0,-9300.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0,-9000.0
9210,-7000.0,-6000.0,-6800.0,0.0,-1000.0,-1000.0,2300.0,5000.0,2200.0,-1000.0,-400.0,-310.0,-300.0,-560.0,-460.0,-450.0,-500.0,-400.0,-500.0,-400.0,-100.0,-140.0,-100.0,-200.0,-100.0,-100.0,-163.0,-135.89999999999964,-140.0,-140.0,-5270.0,-5000.0,-6560.0,-4200.0,-4800.0,-5400.0,-5000.0,-5300.0,-5400.0,-5200.0
9211,-2000.0,-3000.0,-2000.0,1000.0,2000.0,0.0,-3000.0,-3000.0,-3000.0,-2000.0,280.0,0.0,-250.0,500.0,410.0,330.0,370.0,270.0,270.0,280.0,-820.0,-160.0,-450.0,-500.0,-300.0,-500.0,-600.0,-630.0,-600.0,-590.0,1200.0,2900.0,1400.0,3000.0,3000.0,2000.0,2450.0,1990.0,1880.0,2100.0
9212,2000.0,4000.0,3000.0,6000.0,7000.0,4000.0,2000.0,2000.0,2000.0,3000.0,-1900.0,-1900.0,-1900.0,-1690.0,-1690.0,-1730.0,-1600.0,-1600.0,-1700.0,-1700.0,700.0,900.0,600.0,600.0,900.0,700.0,500.0,600.0,600.0,600.0,1300.0,4500.0,2900.0,3200.0,3000.0,2300.0,2700.0,2400.0,2300.0,2400.0
9213,13000.0,4000.0,13000.0,6000.0,-6000.0,7000.0,18000.0,20000.0,19000.0,18000.0,-100.0,-400.0,-300.0,300.0,100.0,300.0,500.0,500.0,400.0,400.0,-200.0,-400.0,-400.0,0.0,-200.0,100.0,200.0,300.0,200.0,200.0,-12020.0,-9800.0,-11710.0,-9800.0,-10400.0,-11600.0,-10900.0,-11200.0,-11300.0,-11300.0
9214,26500.0,-35600.0,30200.0,-22500.0,-45000.0,-25100.0,46000.0,48000.0,47000.0,47000.0,-4600.0,-4860.0,-4560.0,-3670.0,-4110.0,-3700.0,-3420.0,-3270.0,-3430.0,-3570.0,-2730.0,-3770.0,-3130.0,-2430.0,-2390.0,-2220.0,-2240.0,-2040.0,-2180.0,-2330.0,-24450.0,-25900.0,-26880.0,-22800.0,-26000.0,-24800.0,-23900.0,-24000.0,-24200.0,-24300.0
9215,-37000.0,-58000.0,-41000.0,-48000.0,-81000.0,-55000.0,4000.0,13000.0,5000.0,-5000.0,22200.0,29300.0,24800.0,23680.0,24200.0,24030.0,23600.0,22930.0,23710.0,24371.0,-5400.0,-2500.0,-3000.0,-2300.0,-5100.0,-2300.0,-1300.0,-1200.0,-1200.0,-1200.0,-46000.0,-47000.0,-52000.0,-44000.0,-51000.0,-50000.0,-46700.0,-47400.0,-47900.0,-47800.0
9216,8000.0,10000.0,11000.0,15000.0,16000.0,14000.0,15000.0,15000.0,14000.0,13000.0,-1100.0,-500.0,-500.0,-1000.0,-1500.0,-1400.0,-1400.0,-1300.0,-1300.0,-1300.0,0.0,-400.0,-400.0,-400.0,-90.0,-100.0,-200.0,-200.0,-200.0,-200.0,-6800.0,-10080.0,-9800.0,-11000.0,-10000.0,-9000.0,-10400.0,-10000.0,-9700.0,-9900.0
9217,300.0,-3800.0,200.0,8000.0,8000.0,8000.0,8600.0,10000.0,8100.0,3700.0,700.0,400.0,300.0,900.0,600.0,500.0,800.0,600.0,600.0,700.0,-100.0,200.0,200.0,-100.0,200.0,200.0,100.0,200.0,100.0,100.0,-2100.0,-3600.0,-3500.0,-3800.0,-3900.0,-3700.0,-4000.0,-3800.0,-3700.0,-3770.0
9218,-7000.0,-12000.0,-10000.0,-1000.0,6000.0,0.0,-5000.0,-2000.0,-5000.0,-8000.0,900.0,500.0,300.0,1000.0,900.0,800.0,1000.0,800.0,800.0,900.0,-300.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,200.0,-7700.0,-11000.0,-10600.0,-12000.0,-11000.0,-10000.0,-10900.0,-10300.0,-10100.0,-10450.0
9219,-12000.0,-22000.0,-19000.0,26000.0,22000.0,20000.0,3800.0,17000.0,4400.0,-12000.0,100.0,300.0,200.0,200.0,600.0,400.0,300.0,500.0,400.0,200.0,-224.0,-177.0,-161.0,-290.0,-500.0,-480.0,-440.0,-420.0,-410.0,-400.0,-8500.0,-12800.0,-12400.0,-13000.0,-11000.0,-10000.0,-11620.0,-11200.0,-10910.0,-11200.0
9220,-8000.0,-17000.0,-13000.0,20000.0,15000.0,14000.0,-4000.0,1000.0,-3000.0,-7000.0,-100.0,-300.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-300.0,-100.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-100.0,-100.0,0.0,-7100.0,-11000.0,-11100.0,-11000.0,-8000.0,-7000.0,-8900.0,-8600.0,-8300.0,-8500.0
9221,-3000.0,-7000.0,-7000.0,5000.0,6000.0,4000.0,-3000.0,-3000.0,-2000.0,-2000.0,600.0,200.0,0.0,600.0,1100.0,1100.0,1000.0,1000.0,1000.0,900.0,-90.0,100.0,70.0,100.0,-200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-3200.0,-5700.0,-5400.0,-5100.0,-3000.0,-2700.0,-3600.0,-3500.0,-3300.0,-3500.0
9222,0.0,1000.0,2000.0,5000.0,9000.0,7000.0,8000.0,9000.0,8000.0,3000.0,300.0,300.0,300.0,900.0,2100.0,1900.0,1500.0,1800.0,1500.0,1000.0,300.0,-100.0,-100.0,500.0,-600.0,-900.0,-400.0,-400.0,-400.0,-500.0,-1900.0,-2300.0,-2500.0,-3100.0,-3500.0,-3500.0,-3600.0,-3600.0,-3400.0,-3200.0
9223,-4200.0,-11000.0,-9100.0,-8000.0,-7000.0,-6000.0,8000.0,6000.0,7000.0,-6600.0,-770.0,-430.0,-310.0,-1600.0,-1400.0,-1300.0,-1530.0,-1380.0,-1330.0,-1240.0,-690.0,-500.0,-490.0,-1300.0,-1100.0,-1000.0,-1180.0,-1100.0,-1050.0,-990.0,-1070.0,-1001.0,-1030.0,-2000.0,-1900.0,-1800.0,-2000.0,-2000.0,-1900.0,-1800.0
9224,-11600.0,-21800.0,-20300.0,-21000.0,-20000.0,-18000.0,20000.0,19000.0,19000.0,-15700.0,-550.0,-500.0,-460.0,-1220.0,-770.0,-750.0,-1000.0,-880.0,-860.0,-860.0,-460.0,-596.0,-660.0,-708.0,-660.0,-676.0,-714.0,-720.0,-688.0,-650.0,-500.0,-300.0,-340.0,-1040.0,-470.0,-530.0,-700.0,-700.0,-700.0,-600.0
9225,-20500.0,-39000.0,-33400.0,-39000.0,-38000.0,-37000.0,40000.0,40000.0,39000.0,36400.0,-160.0,0.0,50.0,-600.0,-110.0,-100.0,-320.0,-200.0,-210.0,-220.0,980.0,1440.0,1590.0,1500.0,1400.0,1400.0,1510.0,1510.0,1470.0,1450.0,-1520.0,-1830.0,-1930.0,-2600.0,-2100.0,-2200.0,-2400.0,-2300.0,-2200.0,-2200.0
9226,8100.0,-20400.0,11900.0,-16000.0,-21000.0,-13000.0,29000.0,28000.0,28000.0,29000.0,1018.0,1420.0,1504.0,1600.0,1600.0,1600.0,1710.0,1700.0,1620.0,1610.0,310.0,434.0,430.0,500.0,600.0,510.0,540.0,600.0,510.0,490.0,2100.0,3400.0,3400.0,2800.0,3300.0,3100.0,3000.0,3000.0,3000.0,3100.0
9227,9200.0,10800.0,12400.0,15000.0,10000.0,14000.0,15000.0,15000.0,14000.0,14000.0,-120.0,-138.0,-160.0,-200.0,-200.0,-200.0,-180.0,-190.0,-190.0,-170.0,-80.0,-20.0,-10.0,-200.0,-190.0,-180.0,-200.0,-170.0,-170.0,-160.0,-30.0,7.0,64.0,-100.0,0.0,-100.0,-160.0,-110.0,-120.0,-120.0
9228,8300.0,-4300.0,11100.0,14000.0,10000.0,13000.0,14300.0,13500.0,13400.0,13400.0,-22.0,0.0,3.0,-20.0,-10.0,-10.0,-8.0,-8.0,-6.0,-6.0,-30.0,50.0,70.0,-145.79999999999973,-110.0,-105.9713,-130.0,-92.5,-100.0,-100.0,90.0,200.0,250.0,100.0,100.0,100.0,50.0,80.0,80.0,80.0
9229,2200.0,-8200.0,1700.0,12000.0,11000.0,10000.0,-1800.0,-9500.0,-1200.0,9500.0,200.0,60.0,70.0,200.0,100.0,100.0,130.0,100.0,120.0,110.0,-60.0,20.0,40.0,-180.0,-160.0,-150.0,-180.0,-140.0,-140.0,-140.0,79.0,88.0,137.0,0.0,0.0,0.0,-50.0,-20.0,-20.0,-18.0
9230,-4700.0,-7300.0,-6000.0,-1000.0,1000.0,0.0,-7100.0,-7900.0,-6500.0,-5000.0,90.0,80.0,70.0,100.0,100.0,100.0,130.0,110.0,110.0,120.0,0.0,0.0,100.0,-15.5,100.0,0.3100000000000023,0.0,-10.0,-100.0,0.0,-900.0,-1200.0,-1000.0,-2000.0,-1000.0,-1000.0,-1400.0,-1300.0,-1300.0,-1300.0
9231,800.0,-10700.0,200.0,13000.0,12000.0,12000.0,12100.0,11000.0,11500.0,10800.0,100.0,100.0,100.0,200.0,200.0,100.0,180.0,160.0,160.0,160.0,-260.0,-260.0,-260.0,-500.0,-400.0,-400.0,-480.0,-440.0,-440.0,-430.0,320.0,460.0,480.0,400.0,0.0,500.0,400.0,400.0,400.0,420.0
9232,5900.0,7900.0,9200.0,9000.0,10000.0,8000.0,9000.0,9000.0,9000.0,8700.0,-380.0,-270.0,-230.0,-700.0,-700.0,-600.0,-760.0,-670.0,-660.0,-660.0,87.0,160.0,170.0,100.0,100.0,100.0,140.0,150.0,140.0,130.0,1000.0,2000.0,2100.0,2000.0,1000.0,1000.0,1400.0,1400.0,1400.0,1400.0
9233,3160.0,-14200.0,4390.0,14000.0,13000.0,13000.0,15000.0,14000.0,14000.0,13600.0,-329.0,-190.0,-142.0,-700.0,-600.0,-610.0,-710.0,-610.0,-610.0,-600.0,160.0,320.0,320.0,300.0,200.0,300.0,270.0,270.0,260.0,270.0,1830.0,3220.0,3190.0,2700.0,3000.0,2600.0,2700.0,2700.0,2600.0,2660.0
9234,-7600.0,-15000.0,-11500.0,14000.0,14000.0,14000.0,16000.0,15000.0,14000.0,13600.0,-40.0,211.0,270.0,-400.0,-200.0,-200.0,-300.0,-210.0,-213.0,-210.0,-10.0,-160.0,-200.0,0.0,0.0,100.0,60.0,30.0,30.0,20.0,2000.0,3230.0,3200.0,3000.0,3000.0,3000.0,3100.0,3000.0,3000.0,2940.0
9235,-1100.0,-3300.0,-2000.0,2000.0,2000.0,2000.0,1700.0,3000.0,1600.0,-1000.0,-110.0,-30.0,0.0,-160.0,-100.0,-100.0,-140.0,-110.0,-110.0,-120.0,50.0,160.0,170.0,150.0,160.0,150.0,150.0,160.0,160.0,150.0,-100.0,-400.0,-300.0,-1000.0,0.0,-1000.0,-700.0,-600.0,-600.0,-600.0
9236,-2400.0,-7000.0,-4000.0,-9000.0,-10000.0,-8000.0,-2800.0,-4000.0,-2600.0,-1200.0,240.0,0.0,-60.0,300.0,190.0,180.0,250.0,200.0,190.0,200.0,30.0,-160.0,-160.0,-100.0,-100.0,-100.0,-90.0,-90.0,-100.0,-90.0,-3100.0,-5260.0,-5050.0,-5200.0,-5000.0,-4800.0,-5200.0,-4990.0,-4900.0,-4900.0
9237,6000.0,9000.0,8000.0,8000.0,5000.0,7000.0,9000.0,8000.0,9000.0,8000.0,-400.0,-320.0,-290.0,-500.0,-500.0,-400.0,-520.0,-480.0,-460.0,-460.0,32.0,-30.0,-50.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-2400.0,-3600.0,-3400.0,-3700.0,-3400.0,-3300.0,-3600.0,-3500.0,-3400.0,-3400.0
9238,-3000.0,-4000.0,-3000.0,-5000.0,-4000.0,-4000.0,-4000.0,-3000.0,-4000.0,-3000.0,-200.0,-200.0,-100.0,-390.0,-300.0,-300.0,-400.0,-300.0,-300.0,-300.0,130.0,200.0,190.0,300.0,400.0,300.0,400.0,400.0,300.0,400.0,-1600.0,-2100.0,-1900.0,-3000.0,-2000.0,-2000.0,-2000.0,-1900.0,-1900.0,-2000.0
9239,7200.0,9300.0,9500.0,11000.0,10000.0,11000.0,11300.0,10700.0,10700.0,10800.0,-290.0,-400.0,-380.0,-500.0,-400.0,-400.0,-440.0,-420.0,-410.0,-420.0,-167.1999999999989,-92.0,-69.0,-220.0,-190.0,-180.0,-212.0,-188.0,-186.0,-197.0,-240.0,-300.0,-220.0,-400.0,-300.0,-300.0,-370.0,-320.0,-320.0,-340.0
9240,5900.0,7700.0,7400.0,9000.0,10000.0,8000.0,9300.0,8200.0,8600.0,8700.0,-50.0,84.0,120.0,-107.0,-50.0,-44.0,-91.0,-54.0,-55.0,-60.0,-310.0,-73.0,-20.0,-500.0,-500.0,-400.0,-540.0,-450.0,-440.0,-450.0,-110.0,10.0,60.0,-200.0,0.0,-100.0,-170.0,-130.0,-130.0,-137.0
9241,3800.0,3600.0,4600.0,8000.0,10000.0,8000.0,4800.0,0.0,4500.0,6600.0,-100.0,0.0,0.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,-50.0,0.0,100.0,100.0,100.0,100.0,80.0,70.0,100.0,-193.0,-95.0,-39.0,-200.0,-100.0,-200.0,-203.0,-170.0,-169.0,-189.0
9242,0.0,0.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,1000.0,-200.0,-100.0,-100.0,-180.0,-200.0,-180.0,-200.0,-200.0,-100.0,-100.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,-10.0,-30.0,540.0,920.0,880.0,700.0,700.0,700.0,600.0,700.0,600.0,600.0
9243,-6500.0,-14600.0,-9800.0,14000.0,13000.0,13000.0,11600.0,8100.0,11100.0,12600.0,640.0,1000.0,960.0,1020.0,970.0,940.0,1029.0,990.0,968.0,980.0,-60.40000000000009,-46.0,-34.0,-78.0,-70.0,-61.0,-74.5,-67.0,-65.5,-70.0,1140.0,1800.0,1710.0,1800.0,2000.0,1700.0,1810.0,1760.0,1730.0,1740.0
9244,-2000.0,-5800.0,-2600.0,6000.0,6000.0,6000.0,300.0,-1100.0,1000.0,2700.0,-310.0,10.0,50.0,-390.0,-300.0,-290.0,-350.0,-290.0,-280.0,-290.0,-170.0,-270.0,-250.0,-400.0,-400.0,-400.0,-470.0,-430.0,-420.0,-430.0,1470.0,2550.0,2360.0,2000.0,2000.0,1000.0,1890.0,1890.0,1861.0,1899.3000000000002
9245,5040.0,-10500.0,7630.0,11000.0,11000.0,10000.0,11000.0,10500.0,10500.0,10700.0,-202.0,-140.0,-117.0,-400.0,-300.0,-300.0,-434.0,-378.0,-375.0,-380.0,-200.0,-180.0,-160.0,-340.0,-300.0,-290.0,-330.0,-298.0,-292.0,-295.0,2610.0,4280.0,4120.0,4000.0,4000.0,4000.0,3900.0,3800.0,3700.0,3800.0
9246,-9700.0,-17200.0,-14800.0,17000.0,16000.0,16000.0,16400.0,15700.0,15700.0,15900.0,-326.0,-270.0,-230.0,-600.0,-500.0,-500.0,-573.5,-512.0,-504.1999999999998,-508.0,350.0,680.0,690.0,500.0,500.0,500.0,519.0,526.0,513.0,520.0,4280.0,6900.0,6620.0,6000.0,7000.0,6000.0,6750.0,6520.0,6400.0,6470.0
