Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
9981,251000.0,277000.0,273000.0,-220500.0,-266000.0,-222400.0,-274000.0,-290000.0,-304000.0,259100.0,3800.0,4200.0,4100.0,4000.0,3900.0,4000.0,4260.0,5570.0,4980.0,4200.0,3630.0,4000.0,4010.0,4100.0,4200.0,4200.0,3700.0,3100.0,4000.0,4090.0,-128900.0,-139500.0,-140000.0,-139700.0,-139900.0,-140200.0,-135000.0,-142000.0,-150000.0,-141700.0
9982,159500.0,177000.0,176000.0,-127800.0,-157000.0,-130300.0,-179000.0,-188000.0,-202000.0,168700.0,-3580.0,-3660.0,-3660.0,-3760.0,-3800.0,-3720.0,-3640.0,-3600.0,-3840.0,-3620.0,-430.0,-550.0,-560.0,-480.0,-440.0,-480.0,-650.0,-1320.0,-890.0,-580.0,-67500.0,-74700.0,-75000.0,-74600.0,-75000.0,-75400.0,-71000.0,-74000.0,-80000.0,-76360.0
9983,90800.0,122800.0,93200.0,-159000.0,-164000.0,-163000.0,-155000.0,-163000.0,-177000.0,9800.0,8190.0,8610.0,8600.0,8675.0,8616.0,8600.0,8900.0,10300.0,9800.0,8730.0,10.0,170.0,170.0,200.0,300.0,300.0,-110.0,-830.0,-180.0,240.0,-10200.0,-11700.0,-11800.0,-11800.0,-12000.0,-12000.0,-10600.0,-9200.0,-11700.0,-12100.0
9984,58300.0,93000.0,57100.0,-131000.0,-137000.0,-133000.0,-137000.0,-145000.0,-153000.0,-26300.0,-270.0,-150.0,-120.0,-150.0,-80.0,-70.0,-680.0,-1970.0,-850.0,-130.0,1900.0,2000.0,2000.0,2000.0,2100.0,2100.0,1500.0,200.0,1500.0,2200.0,2100.0,1500.0,1400.0,1700.0,1600.0,1400.0,2630.0,4811.0,2530.0,900.0
9985,30000.0,92000.0,24500.0,-104000.0,-106000.0,-105000.0,-123000.0,-130000.0,-133000.0,-91800.0,2220.0,2776.0,2830.0,2800.0,2800.0,2900.0,2250.0,1600.0,2590.0,2960.0,170.0,560.0,600.0,520.0,700.0,660.0,-52.0,-1222.0,-53.0,550.0,2490.0,2600.0,2490.0,2600.0,2500.0,2500.0,3400.0,5900.0,3890.0,2510.0
9986,110500.0,126600.0,123300.0,-113200.0,-129000.0,-114900.0,-127000.0,-132000.0,-144000.0,113500.0,-5960.0,-6300.0,-6310.0,-6340.0,-6370.0,-6340.0,-6000.0,-5700.0,-6500.0,-6263.0,-10.0,160.0,170.0,120.0,143.0,160.0,70.0,180.0,210.0,190.0,-22920.0,-25830.0,-26030.0,-25700.0,-26000.0,-26100.0,-24200.0,-24000.0,-27200.0,-26676.0
9987,85200.0,114900.0,85400.0,-141000.0,-144000.0,-143000.0,-139000.0,-144000.0,-157000.0,-25100.0,1500.0,1680.0,1680.0,1680.0,1703.0,1700.0,1620.0,1750.0,1800.0,1650.0,520.0,790.0,810.0,770.0,880.0,860.0,433.0,-169.0,512.0,770.0,-1900.0,-3000.0,-3200.0,-2900.0,-3000.0,-3200.0,-1800.0,0.0,-2400.0,-3560.0
9988,-97400.0,-33600.0,-119000.0,-186000.0,-188000.0,-188000.0,-183000.0,-191000.0,-207000.0,-168200.0,-900.0,-700.0,-700.0,-740.0,-684.0,-710.0,-600.0,-300.0,-600.0,-900.0,-1670.0,-2030.0,-2070.0,-1940.0,-1910.0,-2000.0,-1920.0,-2350.0,-2330.0,-2160.0,-2000.0,-2500.0,-2600.0,-2400.0,-2500.0,-2600.0,-1500.0,800.0,-1500.0,-2740.0
9989,32400.0,62000.0,44800.0,-59000.0,-67000.0,-64000.0,-120000.0,-129000.0,-140000.0,8400.0,-800.0,-1900.0,-1900.0,-1700.0,-2100.0,-2000.0,1200.0,7000.0,1300.0,-1700.0,3540.0,4210.0,4290.0,4070.0,4120.0,4240.0,3460.0,2510.0,3850.0,4420.0,-16700.0,-14900.0,-14800.0,-14700.0,-13000.0,-13800.0,-14200.0,-14200.0,-14800.0,-15440.0
9990,87500.0,102600.0,102100.0,-100600.0,-102000.0,-102700.0,-96000.0,-100000.0,-112000.0,100400.0,-890.0,-1360.0,-1410.0,-1310.0,-1360.0,-1420.0,-1050.0,-930.0,-1360.0,-1520.0,-970.0,-990.0,-990.0,-980.0,-980.0,-970.0,-880.0,-686.0,-930.0,-930.0,-32000.0,-36000.0,-36200.0,-35800.0,-35900.0,-36200.0,-33900.0,-35000.0,-38300.0,-37230.0
9991,252700.0,293000.0,267000.0,-256200.0,-273000.0,-257600.0,-300000.0,-310000.0,-332000.0,-30400.0,-800.0,-800.0,-800.0,-800.0,-700.0,-800.0,-850.0,-1250.0,-1030.0,-790.0,-2150.0,-1590.0,-1510.0,-1670.0,-1570.0,-1490.0,-1780.0,-1500.0,-1490.0,-1360.0,-142100.0,-152600.0,-152900.0,-152900.0,-152900.0,-153000.0,-147000.0,-152000.0,-162000.0,-155030.0
9992,115000.0,106000.0,85000.0,48000.0,47000.0,40000.0,-159000.0,-165000.0,-170000.0,-3600.0,-430.0,250.0,320.0,200.0,300.0,400.0,-20.0,-240.0,290.0,570.0,-4740.0,-4377.0,-4306.0,-4500.0,-4500.0,-4300.0,-4120.0,-3300.0,-4040.0,-4130.0,-69690.0,-75150.0,-75350.0,-75400.0,-75400.0,-75600.0,-73000.0,-76000.0,-80000.0,-76600.0
9993,334000.0,381000.0,362000.0,-317000.0,-356000.0,-321000.0,-385000.0,-410000.0,-430000.0,219900.0,-2200.0,-2200.0,-2200.0,-2100.0,-2100.0,-2100.0,-2380.0,-3140.0,-2690.0,-2160.0,-4900.0,-5000.0,-5000.0,-5200.0,-5300.0,-5100.0,-4800.0,-4300.0,-5000.0,-5000.0,-177400.0,-194300.0,-195100.0,-194500.0,-195000.0,-195700.0,-188000.0,-196000.0,-209000.0,-199130.0
9994,268000.0,315000.0,299000.0,-307000.0,-329000.0,-312000.0,-325000.0,-350000.0,-369000.0,237600.0,-2500.0,-2800.0,-2800.0,-2700.0,-2600.0,-2600.0,-2890.0,-3985.0,-3470.0,-2900.0,-100.0,-400.0,-400.0,-600.0,-600.0,-600.0,-100.0,700.0,-100.0,-500.0,-148500.0,-167200.0,-168400.0,-166900.0,-168000.0,-169100.0,-159000.0,-168000.0,-180000.0,-173200.0
9995,165900.0,197000.0,192100.0,-206000.0,-221000.0,-212000.0,-211000.0,-224000.0,-245000.0,183700.0,4100.0,4300.0,4200.0,4500.0,4600.0,4500.0,4000.0,3000.0,4100.0,4300.0,4400.0,4700.0,4700.0,4600.0,4600.0,4600.0,4800.0,5870.0,5450.0,4700.0,-95300.0,-111800.0,-112900.0,-110800.0,-112000.0,-113300.0,-104000.0,-110000.0,-120000.0,-117200.0
9996,73300.0,88500.0,90800.0,-94000.0,-98000.0,-98000.0,-90000.0,-97000.0,-109000.0,97600.0,1820.0,1490.0,1450.0,1630.0,1650.0,1540.0,1530.0,900.0,1270.0,1320.0,-1420.0,-1690.0,-1680.0,-1700.0,-1800.0,-1750.0,-1560.0,-1600.0,-1770.0,-1770.0,-32100.0,-41700.0,-42400.0,-40700.0,-42000.0,-42700.0,-36500.0,-38000.0,-44800.0,-45200.0
9997,371000.0,343000.0,337000.0,350000.0,340000.0,330000.0,-335000.0,-335000.0,-340000.0,321000.0,-4000.0,-3370.0,-3300.0,-3400.0,-3300.0,-3100.0,-3470.0,-3390.0,-3350.0,-3040.0,6200.0,5100.0,5000.0,5350.0,5100.0,4940.0,5200.0,4200.0,4700.0,4700.0,19020.0,15400.0,15290.0,14300.0,11000.0,13100.0,17100.0,16200.0,16100.0,14573.0
9998,107000.0,122000.0,122000.0,130000.0,130000.0,130000.0,-114000.0,-123000.0,-126000.0,120000.0,2780.0,2460.0,2410.0,2500.0,2400.0,2300.0,2440.0,2360.0,2430.0,2270.0,9400.0,7670.0,7400.0,8100.0,7800.0,7500.0,7800.0,6500.0,7100.0,7000.0,18480.0,14900.0,14500.0,14500.0,13000.0,13200.0,15800.0,14500.0,14600.0,13510.0
9999,169000.0,111000.0,103000.0,125000.0,115000.0,106000.0,-70000.0,-89000.0,-62000.0,77800.0,11200.0,8800.0,8500.0,9100.0,8000.0,8300.0,9160.0,8400.0,8370.0,7690.0,3510.0,2930.0,2850.0,3089.0,2910.0,2883.0,2900.0,2000.0,2600.0,2820.0,39600.0,35000.0,34100.0,36000.0,36000.0,34000.0,34500.0,32000.0,33800.0,32339.0
10000,486000.0,437000.0,429000.0,440000.0,430000.0,420000.0,-435000.0,-429000.0,-435000.0,406000.0,-2980.0,-2490.0,-2460.0,-2500.0,-2200.0,-2300.0,-2600.0,-2420.0,-2470.0,-2340.0,3180.0,2730.0,2660.0,2690.0,2440.0,2530.0,2900.0,2500.0,2700.0,2590.0,22100.0,18100.0,17900.0,17000.0,15000.0,16000.0,19700.0,18800.0,18700.0,17000.0
10001,348000.0,265000.0,254000.0,270000.0,260000.0,250000.0,-276000.0,-243000.0,-243000.0,197800.0,-6100.0,-5200.0,-5100.0,-5300.0,-4900.0,-4800.0,-5258.0,-4880.0,-5021.0,-4710.0,-2630.0,-2330.0,-2280.0,-2200.0,-1900.0,-2000.0,-2490.0,-2800.0,-2540.0,-2170.0,22900.0,19300.0,18600.0,20000.0,19000.0,18000.0,19200.0,17600.0,18200.0,17230.0
10002,318000.0,290000.0,285000.0,290000.0,290000.0,280000.0,-287000.0,-276000.0,-289000.0,271000.0,9400.0,7000.0,6800.0,7400.0,7000.0,6500.0,7350.0,6430.0,6480.0,6020.0,-3090.0,-2660.0,-2600.0,-2800.0,-2800.0,-2700.0,-2600.0,-2320.0,-2520.0,-2500.0,36500.0,31800.0,31400.0,31000.0,28000.0,29000.0,33000.0,32000.0,32300.0,30070.0
10003,67400.0,67100.0,77300.0,79000.0,80000.0,81000.0,-75000.0,-80000.0,-88000.0,83400.0,-2910.0,-2300.0,-2210.0,-2500.0,-2500.0,-2300.0,-2316.0,-2070.0,-2107.0,-1980.0,-8780.0,-7250.0,-7030.0,-7500.0,-7300.0,-7000.0,-7400.0,-6800.0,-7000.0,-6620.0,18900.0,15400.0,15000.0,15400.0,14000.0,14100.0,16100.0,14900.0,15000.0,13840.0
10004,222000.0,159000.0,151000.0,168000.0,150000.0,146000.0,-169000.0,-143000.0,-142000.0,80300.0,-8350.0,-7000.0,-6820.0,-7300.0,-7000.0,-6700.0,-7090.0,-6600.0,-6750.0,-6320.0,-5732.999999999999,-4740.0,-4609.0,-4800.0,-4500.0,-4400.0,-4900.0,-4500.0,-4600.0,-4380.0,20000.0,16700.0,16100.0,17400.0,17000.0,16000.0,16600.0,15200.0,15700.0,14910.0
10005,155000.0,143000.0,131000.0,130000.0,120000.0,120000.0,-150000.0,-153000.0,-153000.0,98600.0,3920.0,4000.0,3920.0,3900.0,3800.0,3800.0,3880.0,4150.0,4180.0,3830.0,5700.0,5000.0,4900.0,5000.0,4800.0,4700.0,5020.0,5020.0,5000.0,4600.0,-30900.0,-33600.0,-33700.0,-34000.0,-35000.0,-35000.0,-31600.0,-33000.0,-35100.0,-34300.0
10006,-100400.0,-75700.0,-86600.0,-106000.0,-103000.0,-101000.0,-107000.0,-103000.0,-107000.0,-92500.0,-100.0,0.0,20.0,-60.0,-40.0,-30.0,-40.0,-10.0,20.0,-20.0,1850.0,1533.0,1490.0,1601.0,1520.0,1472.0,1570.0,1390.0,1460.0,1430.0,-53590.0,-47590.0,-47110.0,-48000.0,-47000.0,-46000.0,-47800.0,-45000.0,-47600.0,-45240.0
10007,36000.0,32000.0,28000.0,18000.0,17000.0,15000.0,-49000.0,-55000.0,-48000.0,15700.0,-1360.0,-1077.0,-1040.0,-1100.0,-1100.0,-1010.0,-1060.0,-830.0,-940.0,-930.0,-3650.0,-3170.0,-3100.0,-3200.0,-3000.0,-3000.0,-3220.0,-3090.0,-3140.0,-2890.0,-20000.0,-18700.0,-18700.0,-19000.0,-18000.0,-18000.0,-18500.0,-17800.0,-19000.0,-18200.0
10008,-98900.0,-88700.0,-89400.0,-94000.0,-90000.0,-90000.0,-94000.0,-91000.0,-95000.0,-88600.0,-80.0,0.0,10.0,-20.0,30.0,30.0,-50.0,-130.0,-40.0,10.0,1712.0,1143.0,1069.0,1200.0,1100.0,1000.0,1280.0,1110.0,1030.0,964.0,-40900.0,-37700.0,-37600.0,-38000.0,-38000.0,-38000.0,-37300.0,-36000.0,-38100.0,-36800.0
10009,-70300.0,-67000.0,-67100.0,-69000.0,-60000.0,-67000.0,-66000.0,-65000.0,-69000.0,-66800.0,-3380.0,-2800.0,-2720.0,-2940.0,-2800.0,-2720.0,-2900.0,-2600.0,-2700.0,-2610.0,-1091.0,-917.0,-905.0,-943.38,-898.0,-875.9000000000001,-910.0,-830.0,-880.0,-861.0,-30100.0,-28900.0,-29000.0,-30000.0,-30000.0,-29000.0,-28200.0,-28000.0,-29600.0,-28900.0
10010,-11000.0,-15000.0,-18000.0,-20000.0,-20000.0,-20000.0,-16000.0,-16000.0,-20000.0,-20000.0,1100.0,1050.0,1050.0,1000.0,1000.0,900.0,1070.0,1160.0,1140.0,970.0,2660.0,2204.0,2150.0,2300.0,2100.0,2200.0,2260.0,2050.0,2130.0,2040.0,500.0,-2700.0,-3300.0,-3000.0,-10000.0,-5000.0,-1300.0,-1800.0,-3500.0,-4900.0
10011,-12000.0,-17000.0,-17000.0,-10000.0,-10000.0,-20000.0,-19000.0,-20000.0,-23000.0,-19900.0,-700.0,-580.0,-580.0,-550.0,-510.0,-500.0,-590.0,-700.0,-610.0,-520.0,1450.0,1180.0,1150.0,1260.0,1213.0,1160.0,1020.0,600.0,900.0,1110.0,-500.0,-3200.0,-3700.0,-4000.0,-4000.0,-4000.0,-2200.0,-2900.0,-4100.0,-5100.0
10012,188000.0,167000.0,163000.0,170000.0,170000.0,160000.0,-168000.0,-162000.0,-166000.0,154500.0,-1730.0,-1520.0,-1490.0,-1500.0,-1400.0,-1500.0,-1540.0,-1490.0,-1520.0,-1402.0,1415.0,1181.0,1140.0,1200.0,1100.0,1100.0,1210.0,1030.0,1110.0,1110.0,4640.0,3800.0,3770.0,3700.0,3100.0,3300.0,4180.0,4000.0,3960.0,3610.0
10013,116300.0,105000.0,103400.0,107000.0,110000.0,102000.0,-105000.0,-102000.0,-105000.0,98500.0,694.0,600.0,584.0,590.0,540.0,540.0,611.0,590.0,595.0,546.0,1928.0,1576.0,1518.0,1640.0,1500.0,1490.0,1610.0,1380.0,1470.0,1446.0,5020.0,4170.0,4120.0,3900.0,3200.0,3600.0,4520.0,4300.0,4310.0,3940.0
10014,-4020.0,-11100.0,-1360.0,45000.0,45000.0,44000.0,-43600.0,-44000.0,-46000.0,26770.0,395.0,333.0,324.0,360.0,350.0,320.0,333.0,308.0,318.0,299.0,1877.0,1544.0,1491.0,1630.0,1600.0,1490.0,1560.0,1340.0,1450.0,1428.0,5220.0,4380.0,4280.0,4300.0,4000.0,4000.0,4560.0,4200.0,4340.0,4050.0
10015,25300.0,16000.0,14800.0,17000.0,16000.0,14000.0,15300.0,7700.0,11200.0,11600.0,139.8000000000011,136.0,133.8000000000011,167.0,194.0,161.0,122.0,117.0,130.0,130.0,1986.0,1621.0,1568.0,1710.0,1600.0,1560.0,1650.0,1400.0,1520.0,1500.2,4150.0,3520.0,3380.0,3700.0,3800.0,3400.0,3480.0,3160.0,3290.0,3150.0
10016,100000.0,80000.0,77000.0,82000.0,70000.0,75000.0,-40200.0,-75000.0,-31000.0,69600.0,3500.0,2880.0,2800.0,2900.0,2800.0,2700.0,2950.0,2720.0,2770.0,2570.0,642.0,521.0,507.0,570.0,510.0,510.0,550.0,420.0,490.0,538.0,9900.0,8460.0,8220.0,8800.0,8700.0,8200.0,8400.0,7800.0,8000.0,7680.0
10017,216000.0,191000.0,187000.0,200000.0,190000.0,180000.0,-191000.0,-187000.0,-188000.0,172000.0,320.0,440.0,440.0,470.0,520.0,490.0,380.0,430.0,470.0,470.0,-126.0,-255.0,-273.0,-283.0,-360.0,-320.0,-207.0,-313.0,-308.0,-269.0,5860.0,5040.0,5000.0,5100.0,4800.0,4800.0,5320.0,5100.0,5190.0,4820.0
10018,141000.0,115000.0,111000.0,120000.0,120000.0,110000.0,-117000.0,-109000.0,-108000.0,93300.0,-300.0,-100.0,-80.0,-90.0,0.0,-30.0,-150.0,-80.0,-40.0,-10.0,-10.0,70.0,70.0,110.0,190.0,128.0,40.0,70.0,70.0,80.0,6000.0,5260.0,5110.0,5200.0,4800.0,4800.0,5240.0,5000.0,5110.0,4820.0
10019,168400.0,147000.0,144100.0,150000.0,140000.0,140000.0,-148000.0,-141000.0,-145000.0,133900.0,3470.0,2820.0,2740.0,2900.0,2700.0,2600.0,2921.0,2730.0,2728.0,2500.0,-740.0,-670.0,-660.0,-718.0,-690.0,-680.0,-665.0,-610.0,-673.0,-680.0,9450.0,7960.0,7860.0,7800.0,7100.0,7300.0,8360.0,8000.0,8060.0,7470.0
10020,102300.0,91500.0,89500.0,94000.0,90000.0,89000.0,-92000.0,-89000.0,-92000.0,81200.0,-775.0,-650.0,-100635.0,-640.0,-600.0,-590.0,-660.0,-620.0,-623.0,-572.0,-2080.0,-1760.0,-1720.0,-1900.0,-1800.0,-1700.0,-1770.0,-1600.0,-1700.0,-1640.0,4080.0,3400.0,3360.0,3100.0,2600.0,2900.0,3700.0,3550.0,3540.0,3220.0
10021,-16300.0,-19500.0,-16400.0,33000.0,32000.0,32000.0,-31200.0,-31000.0,-33300.0,-3430.0,-440.0,-379.0,-368.0,-390.0,-400.0,-370.0,-377.0,-354.0,-365.0,-345.0,-1960.0,-1670.0,-1630.0,-1750.0,-1700.0,-1630.0,-1680.0,-1530.0,-1620.0,-1560.0,5280.0,4470.0,4360.0,4500.0,4200.0,4200.0,4590.0,4300.0,4400.0,4110.0
10022,39500.0,29000.0,26900.0,30000.0,28000.0,26000.0,-29400.0,-25700.0,-24700.0,23400.0,-180.0,-152.0,-147.0,-190.0,-230.0,-180.0,-139.39999999999964,-119.19999999999891,-131.69999999999982,-133.0,-2020.0,-1710.0,-1670.0,-1700.0,-1700.0,-1600.0,-1730.0,-1580.0,-1660.0,-1600.0,5240.0,4490.0,4350.0,4800.0,4800.0,4400.0,4450.0,4100.0,4270.0,4050.0
10023,108000.0,86000.0,83000.0,89000.0,80000.0,80000.0,-89200.0,-80000.0,-81300.0,74100.0,-2370.0,-2040.0,-1980.0,-2100.0,-2000.0,-1900.0,-2060.0,-1940.0,-1990.0,-1858.0,-1470.0,-1280.0,-1260.0,-1280.0,-1170.0,-1190.0,-1304.0,-1210.0,-1270.0,-1220.0,4890.0,4150.0,4000.0,4300.0,4200.0,4000.0,4100.0,3700.0,3890.0,3710.0
10024,61700.0,59200.0,56000.0,69000.0,60000.0,65000.0,-81000.0,-77000.0,-78000.0,40600.0,2200.0,2010.0,1990.0,2000.0,1900.0,1910.0,2000.0,1950.0,2020.0,1881.0,3160.0,2750.0,2690.0,2800.0,2700.0,2600.0,2780.0,2670.0,2710.0,2500.0,-17830.0,-15250.0,-15030.0,-15700.0,-15300.0,-14800.0,-15400.0,-14400.0,-14900.0,-14200.0
10025,-48300.0,-43800.0,-32800.0,43000.0,41000.0,40000.0,-47500.0,-44000.0,-43600.0,38800.0,-250.0,-180.0,-160.0,-200.0,-200.0,-160.0,-220.0,-239.0,-200.0,-180.0,-714.0,-630.0,-614.0,-600.0,-600.0,-600.0,-628.0,-628.0,-633.0,-563.0,-18240.0,-14100.0,-13800.0,-14700.0,-13800.0,-13300.0,-14700.0,-13600.0,-13400.0,-12640.0
10026,3400.0,2200.0,5700.0,22000.0,20000.0,20000.0,-25500.0,-24700.0,-23800.0,20700.0,131.0,100.0,99.0,100.0,90.0,90.0,103.0,104.0,100.0,89.0,15.0,-3.0,-3.0,0.0,0.0,-10.0,6.0,25.0,9.0,-1.0,-11640.0,-9330.0,-9175.0,-9710.0,-9260.0,-8910.0,-9600.0,-8900.0,-9000.0,-8490.0
10027,-43300.0,-32200.0,-31200.0,-33000.0,-32000.0,-30000.0,-34300.0,-31200.0,-30600.0,9880.0,-760.0,-560.0,-540.0,-600.0,-500.0,-530.0,-620.0,-598.0,-540.0,-520.0,-410.0,-300.0,-290.0,-320.0,-300.0,-290.0,-300.0,-260.0,-270.0,-260.0,-13800.0,-10100.0,-9900.0,-10800.0,-11000.0,-9600.0,-10700.0,-9600.0,-9500.0,-9000.0
10028,-15400.0,-9000.0,-8600.0,-10000.0,-9000.0,-9000.0,-11200.0,-9500.0,-8400.0,-6100.0,-410.0,-300.0,-280.0,-340.0,-320.0,-310.0,-347.0,-328.0,-301.0,-300.0,740.0,530.0,500.0,560.0,500.0,480.0,560.0,480.0,470.0,466.0,-2800.0,-900.0,-900.0,-2000.0,-1000.0,-1000.0,-1300.0,-650.0,-520.0,-640.0
10029,112000.0,97000.0,96000.0,99000.0,100000.0,93000.0,-98100.0,-94000.0,-96100.0,89100.0,-1020.0,-900.0,-890.0,-910.0,-800.0,-860.0,-906.0,-880.0,-896.0,-830.0,677.0,574.0,554.0,575.0,530.0,533.0,590.0,550.0,560.0,544.0,2380.0,1980.0,1960.0,2000.0,1900.0,1800.0,2130.0,2040.0,2050.0,1888.0
10030,79200.0,69000.0,67600.0,70000.0,68000.0,66000.0,-69300.0,-66000.0,-68100.0,63200.0,273.0,240.0,234.0,240.0,220.0,220.0,241.0,230.0,236.0,218.0,1003.1999999999998,838.0,809.3000000000002,850.0,800.0,780.0,860.0,790.0,810.0,776.0,2490.0,2100.0,2080.0,2000.0,1700.0,1900.0,2260.0,2180.0,2190.0,2004.0
10031,47000.0,41000.0,40100.0,42000.0,41000.0,39000.0,-41100.0,-39700.0,-40400.0,37700.0,108.5,94.0,91.29999999999927,96.0,90.0,89.0,93.0,87.0,91.0,84.69999999999982,972.6999999999998,817.0,789.0999999999999,840.0,800.0,770.0,830.0,770.0,790.0,759.0,2470.0,2090.0,2060.0,2000.0,1800.0,1900.0,2220.0,2120.0,2140.0,1972.0
10032,14690.0,12200.0,12770.0,13000.0,13000.0,13000.0,-13000.0,-12900.0,-12900.0,12090.0,127.0,109.0,107.0,115.0,120.0,107.0,108.0,102.0,105.0,99.20000000000027,967.5,810.0,783.3000000000002,850.0,800.0,780.0,830.0,750.0,790.0,755.0,2500.0,2130.0,2080.0,2200.0,2000.0,1900.0,2180.0,2060.0,2110.0,1973.0
10033,18800.0,16100.0,15600.0,16600.0,16000.0,15400.0,-16100.0,-15200.0,-15300.0,14300.0,162.0,141.0,137.0,150.0,150.0,140.0,139.0,129.0,135.0,127.89999999999964,942.9000000000015,787.0,762.7999999999993,820.0,790.0,760.0,800.0,740.0,760.0,737.0,2670.0,2290.0,2210.0,2400.0,2400.0,2200.0,2260.0,2110.0,2190.0,2076.0
10034,49800.0,43000.0,42000.0,43000.0,42000.0,41000.0,-43300.0,-40900.0,-41900.0,39000.0,-226.0,-193.0,-189.0,-190.0,-170.0,-170.0,-199.0,-190.0,-192.0,-178.0,1086.9999999999998,908.0,882.46,940.0,910.0,880.0,930.0,850.0,880.0,851.0,2090.0,1850.0,1770.0,1930.0,1900.0,1820.0,1760.0,1610.0,1720.0,1653.0
10035,87000.0,76000.0,74000.0,77000.0,74000.0,72000.0,-76500.0,-72000.0,-74200.0,68900.0,3170.0,2710.0,2650.0,2800.0,2600.0,2600.0,2760.0,2600.0,2650.0,2470.0,-224.0,-210.0,-207.0,-200.0,-200.0,-200.0,-205.0,-216.0,-204.0,-165.0,4730.0,3940.0,3810.0,4000.0,4000.0,3700.0,3930.0,3700.0,3720.0,3530.0
10036,123000.0,108000.0,105000.0,110000.0,110000.0,104000.0,-106000.0,-104000.0,-103000.0,90500.0,430.0,440.0,440.0,460.0,460.0,440.0,425.1999999999998,436.0,463.10000000000036,439.0,-208.0,-262.0,-270.0,-280.0,-300.0,-290.0,-237.0,-262.0,-279.10000000000036,-261.0,2870.0,2510.0,2470.0,2600.0,2600.0,2400.0,2590.0,2480.0,2550.0,2390.0
10037,100700.0,90000.0,84400.0,92000.0,90000.0,86000.0,-90000.0,-86000.0,-87000.0,34000.0,227.0,263.0,265.0,265.0,270.0,271.0,247.20000000000005,262.0,283.84000000000003,274.0,190.0,230.0,240.0,250.0,270.0,250.0,220.0,220.0,240.0,230.0,2920.0,2590.0,2520.0,2400.0,2200.0,2300.0,2560.0,2440.0,2530.0,2380.0
10038,102400.0,88000.0,86300.0,90000.0,90000.0,85000.0,-90000.0,-85000.0,-87000.0,79100.0,3460.0,2960.0,2890.0,3000.0,2900.0,2800.0,3000.0,2850.0,2900.0,2696.0,225.0,190.0,183.0,190.0,200.0,170.0,205.0,200.0,179.0,150.0,4570.0,3730.0,3670.0,3800.0,3500.0,3500.0,3950.0,3800.0,3750.0,3470.0
10039,74200.0,63800.0,62300.0,65000.0,63000.0,61000.0,-64800.0,-62000.0,-62800.0,57960.0,-536.0,-462.0,-450.0,-460.0,-450.0,-440.0,-468.0,-450.0,-452.0,-421.0,-1080.0,-930.0,-910.0,-960.0,-930.0,-900.0,-935.0,-880.0,-915.0,-869.0,2000.0,1710.0,1700.0,1610.0,1300.0,1510.0,1850.0,1820.0,1820.0,1650.0
10040,40400.0,34800.0,34000.0,36000.0,34000.0,33000.0,-35400.0,-33700.0,-34400.0,31610.0,-88.19999999999982,-76.0,-74.09999999999945,-75.0,-72.0,-70.0,-75.59999999999945,-71.0,-73.39999999999964,-69.0,-940.0,-800.0,-790.0,-840.0,-810.0,-780.0,-809.0,-760.0,-794.0,-755.0,2600.0,2200.0,2180.0,2100.0,2000.0,2000.0,2310.0,2220.0,2250.0,2069.0
10041,6770.0,2710.0,6100.0,8000.0,7000.0,7500.0,-7310.0,-7700.0,-7090.0,7480.0,-129.0,-113.0,-109.0,-115.0,-110.0,-109.0,-111.0,-104.0,-107.0,-102.0,-960.0,-830.0,-800.0,-850.0,-820.0,-790.0,-831.0,-780.0,-815.0,-773.0,2500.0,2150.0,2090.0,2200.0,2100.0,2100.0,2180.0,2060.0,2120.0,1982.0
10042,25000.0,21500.0,20900.0,22000.0,21000.0,20000.0,-21800.0,-20100.0,-20700.0,-13340.0,-145.0,-127.0,-123.0,-131.0,-130.0,-123.0,-124.0,-116.0,-121.0,-114.59999999999991,-970.0,-840.0,-810.0,-850.0,-820.0,-790.0,-838.0,-790.0,-822.0,-776.0,2550.0,2210.0,2130.0,2300.0,2300.0,2200.0,2160.0,2010.0,2100.0,1996.0
