Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
15672,-330000.0,-530000.0,-460000.0,-137000.0,-240000.0,-244000.0,-120000.0,-170000.0,-260000.0,-53000.0
15673,-40000.0,-73000.0,-55000.0,28000.0,36000.0,39000.0,-28000.0,-45000.0,-43000.0,39000.0
15674,-40000.0,-76000.0,-73000.0,-84000.0,-77000.0,-108000.0,-77000.0,-51000.0,-95000.0,-130000.0
15675,-46000.0,-95000.0,-57000.0,-19000.0,-16000.0,-21000.0,-23000.0,-18000.0,-26000.0,-32000.0
15676,-66000.0,-88000.0,-95000.0,51600.0,15400.0,68200.0,-60000.0,-75000.0,-82000.0,72000.0
15677,-41000.0,-71000.0,-53000.0,6000.0,10000.0,14000.0,-19000.0,-24000.0,-32000.0,11000.0
15678,-320000.0,-460000.0,-460000.0,-236000.0,-310000.0,-347000.0,-220000.0,-230000.0,-340000.0,-330000.0
15679,-4400.0,-35000.0,-9600.0,10000.0,16000.0,20000.0,-8900.0,-25000.0,-9400.0,23000.0
15680,-13000.0,-18000.0,-20000.0,-4000.0,-3000.0,1000.0,-22000.0,-28000.0,-28000.0,7000.0
15681,-7000.0,-20000.0,-11000.0,4000.0,8000.0,16000.0,-15400.0,-25000.0,-18100.0,16000.0
15682,-69000.0,-113000.0,-97000.0,-1000.0,-26000.0,1000.0,-49000.0,-65000.0,-75000.0,39000.0
15683,-141000.0,-230000.0,-201000.0,-49000.0,-85000.0,-91000.0,-92000.0,-120000.0,-147000.0,20000.0
15684,-300000.0,-410000.0,-460000.0,-239000.0,-330000.0,-372000.0,-310000.0,-370000.0,-440000.0,-294000.0
15685,-110000.0,0.0,-250000.0,-287000.0,-340000.0,-388000.0,-420000.0,-440000.0,-520000.0,-381000.0
15686,-240000.0,-210000.0,-400000.0,-205000.0,-335000.0,-307000.0,-400000.0,-450000.0,-510000.0,23000.0
15687,-240000.0,-270000.0,-350000.0,-221000.0,-304000.0,-297000.0,-250000.0,-280000.0,-360000.0,-75000.0
15688,-210000.0,-270000.0,-290000.0,-131000.0,-196000.0,-183000.0,-180000.0,-210000.0,-260000.0,-62000.0
15689,-320000.0,-450000.0,-460000.0,-201000.0,-310000.0,-328000.0,-270000.0,-350000.0,-410000.0,-259000.0
15690,-52000.0,-81000.0,-63000.0,16400.0,15900.0,32700.0,-16000.0,-27000.0,-37000.0,28000.0
15691,-15000.0,-33000.0,-21000.0,13000.0,2000.0,18000.0,-24000.0,-25000.0,-36000.0,24000.0
15692,-52000.0,-80000.0,-72000.0,-7000.0,-39000.0,-20000.0,-45000.0,-69000.0,-67000.0,8000.0
15693,-37800.0,-67000.0,-46000.0,13800.0,21400.0,23000.0,-10000.0,-21000.0,-24000.0,17000.0
15694,-83000.0,-133000.0,-109000.0,10000.0,-22000.0,4000.0,-63000.0,-80000.0,-92000.0,74000.0
15695,-23000.0,-43000.0,-22000.0,28000.0,26000.0,35000.0,-22000.0,-38000.0,-32000.0,58000.0
15696,-46000.0,-58000.0,-69000.0,45200.0,-9600.0,63500.0,-56000.0,-68000.0,-76000.0,71000.0
15697,-135000.0,-140000.0,-235000.0,95000.0,-15000.0,106000.0,-186000.0,-210000.0,-236000.0,259000.0
15698,-62000.0,-69000.0,-108000.0,77000.0,76000.0,105000.0,-47000.0,-99000.0,-59000.0,125000.0
15699,-32900.0,-89000.0,-38000.0,-6000.0,0.0,1000.0,-3000.0,9000.0,1000.0,-5000.0
15700,8000.0,9000.0,-9000.0,-50000.0,-48000.0,-54000.0,-58000.0,-43000.0,-60000.0,-70000.0
15701,3000.0,-51000.0,-11000.0,-34000.0,-29000.0,-34000.0,-42000.0,-21000.0,-42000.0,-48000.0
15702,-44000.0,-81000.0,-54000.0,5000.0,8600.0,13000.0,-13000.0,-21000.0,-28000.0,7000.0
15703,4000.0,-29000.0,2000.0,4000.0,4000.0,2000.0,-7000.0,-11000.0,-11000.0,-6000.0
15704,-2000.0,1000.0,-8000.0,-8000.0,-13000.0,-19000.0,-20000.0,-22000.0,-23000.0,-26000.0
15705,6000.0,9000.0,1000.0,0.0,-2000.0,-8000.0,-4600.0,4000.0,-9000.0,-13000.0
15706,-32000.0,-60000.0,-42000.0,20000.0,16500.0,24000.0,-22000.0,-32000.0,-45000.0,27000.0
15707,-113000.0,-160000.0,-152000.0,-9000.0,-72000.0,-22000.0,-78000.0,-90000.0,-128000.0,77000.0
15708,-59000.0,-98000.0,-75000.0,13000.0,24300.0,24000.0,-10000.0,-20000.0,-31000.0,12000.0
15709,-6000.0,-66000.0,-21000.0,-70000.0,-67000.0,-83000.0,-112000.0,-92000.0,-112000.0,-131000.0
15710,-87000.0,-190000.0,-123000.0,-116000.0,-123000.0,-144000.0,-140000.0,-127000.0,-162000.0,-197000.0
15711,-170000.0,-260000.0,-170000.0,-36000.0,-20000.0,-37000.0,-60000.0,-160000.0,-116000.0,-60200.0
15712,-220000.0,-350000.0,-280000.0,-109000.0,-174000.0,-176000.0,-130000.0,-190000.0,-210000.0,125000.0
15713,-400000.0,-800000.0,-410000.0,144000.0,50000.0,98000.0,190000.0,100000.0,90000.0,234000.0
15714,-410000.0,-760000.0,-470000.0,-9000.0,-100000.0,-92000.0,30000.0,-50000.0,-90000.0,-53300.0
15715,-215000.0,-250000.0,-323000.0,310000.0,321000.0,337000.0,-260000.0,-200000.0,-296000.0,287000.0
15716,-80000.0,10000.0,-210000.0,-51000.0,-70000.0,-94000.0,-270000.0,-240000.0,-340000.0,-73700.0
15717,10000.0,410000.0,-300000.0,-696000.0,-750000.0,-810000.0,-790000.0,-700000.0,-910000.0,-557000.0
15718,-30000.0,280000.0,-290000.0,-545000.0,-610000.0,-638000.0,-620000.0,-570000.0,-750000.0,-430000.0
15719,-13000.0,19000.0,-53000.0,-82000.0,-90000.0,-96000.0,-83000.0,-80000.0,-113000.0,-31000.0
15720,12000.0,83000.0,-25000.0,33000.0,32000.0,44000.0,-94000.0,-79000.0,-112000.0,49000.0
15721,38000.0,162000.0,-5000.0,119500.0,86800.0,142600.0,-133000.0,-122000.0,-159000.0,166000.0
15722,-34000.0,-29000.0,-62000.0,59000.0,66200.0,70000.0,-50000.0,-56000.0,-64000.0,73000.0
15723,-58000.0,-42000.0,-117000.0,129000.0,128800.0,144000.0,-120000.0,-106000.0,-146000.0,153000.0
15724,-9000.0,10000.0,-39000.0,-60000.0,-64000.0,-74000.0,-35000.0,-10000.0,-46000.0,-90000.0
15725,-71000.0,-40000.0,-177000.0,-213000.0,-200000.0,-247000.0,-222000.0,-189000.0,-247000.0,-337300.0
15726,-31000.0,-54000.0,-47000.0,52000.0,59000.0,60000.0,17000.0,-26000.0,6000.0,59000.0
15727,-10000.0,-61000.0,9000.0,86000.0,87000.0,90000.0,77000.0,38000.0,78000.0,101000.0
15728,-15000.0,-76000.0,-9000.0,76000.0,78000.0,82000.0,48000.0,16000.0,44000.0,87000.0
15729,-82000.0,-139000.0,-114000.0,54000.0,60000.0,60000.0,40000.0,14000.0,45000.0,54000.0
15730,-109000.0,-197000.0,-128000.0,4000.0,13000.0,9000.0,-20000.0,-42000.0,-34000.0,-13000.0
15731,-138000.0,-240000.0,-149000.0,-46000.0,-52000.0,-68000.0,-16000.0,-60000.0,-52000.0,-98500.0
15732,-36000.0,48000.0,-103000.0,175000.0,120000.0,197000.0,-213000.0,-190000.0,-251000.0,305000.0
15733,9000.0,105000.0,-22000.0,124000.0,122000.0,148000.0,-125000.0,-100000.0,-148000.0,182000.0
15734,-16000.0,62000.0,-23700.0,3000.0,7000.0,9000.0,-1000.0,4000.0,-10000.0,13000.0
15735,-17000.0,12000.0,-50000.0,-57000.0,-48000.0,-59000.0,-24000.0,11000.0,-30000.0,-75000.0
15736,5000.0,1000.0,-28000.0,-64000.0,-62000.0,-63000.0,-31100.0,14000.0,-34700.0,-82000.0
15737,-52000.0,-64000.0,-79000.0,47000.0,52000.0,58000.0,-45000.0,-54000.0,-64000.0,56000.0
15738,-22800.0,-30000.0,-25800.0,8000.0,13000.0,12000.0,2300.0,-11000.0,-5700.0,9000.0
15739,1000.0,23000.0,8000.0,-3000.0,-4000.0,-4000.0,0.0,-7000.0,-5000.0,-1000.0
15740,27000.0,4000.0,27000.0,-30000.0,-31000.0,-35000.0,-21000.0,-19000.0,-31000.0,-54000.0
15741,-180000.0,-374000.0,-178000.0,-38600.0,2000.0,-44000.0,56000.0,31000.0,26000.0,-127000.0
15742,-297000.0,-620000.0,-301000.0,42000.0,37000.0,28000.0,103000.0,70000.0,64000.0,-183600.0
15743,51000.0,300000.0,-51000.0,-81000.0,-221000.0,-110000.0,-341000.0,-320000.0,-389000.0,383000.0
15744,44000.0,219000.0,-35000.0,131700.0,-120000.0,139500.0,-224000.0,-210000.0,-257000.0,307000.0
15745,-41000.0,-43000.0,-60000.0,49000.0,41000.0,56000.0,-8000.0,-35000.0,-15000.0,77000.0
15746,-17000.0,-69000.0,-42000.0,14000.0,15000.0,15000.0,-38000.0,-45000.0,-41000.0,3000.0
15747,-20800.0,-67000.0,-40300.0,36000.0,42000.0,42000.0,-4100.0,-38000.0,-3200.0,33000.0
15748,-48000.0,-77000.0,-58000.0,17000.0,27000.0,23000.0,-4000.0,-19000.0,-18000.0,11000.0
15749,-135000.0,-256000.0,-156000.0,22000.0,35300.0,27000.0,-4000.0,-24000.0,-25000.0,-6000.0
15750,-66000.0,-132000.0,-73000.0,33000.0,29000.0,26000.0,-2000.0,-25000.0,-16000.0,25000.0
15751,-75000.0,-122000.0,-100000.0,18000.0,-22000.0,-3000.0,-22000.0,-48000.0,-48000.0,75000.0
15752,-49000.0,-111000.0,-35000.0,108000.0,80000.0,118000.0,97000.0,58000.0,80000.0,162000.0
15753,-57000.0,-88000.0,-79000.0,61000.0,48000.0,75000.0,14000.0,-20000.0,5000.0,96000.0
15754,-77000.0,-121000.0,-91000.0,7100.0,-33300.0,17000.0,-21000.0,-46000.0,-47000.0,21900.0
15755,-140000.0,-235000.0,-142000.0,75000.0,41000.0,79000.0,-4000.0,-40000.0,-31000.0,166000.0
15756,-91000.0,-164000.0,-74000.0,65000.0,61000.0,78000.0,26000.0,-18000.0,17000.0,120000.0
15757,-49000.0,-73000.0,-60000.0,34100.0,-28400.0,49500.0,-35000.0,-43000.0,-53000.0,57000.0
15758,-330000.0,-590000.0,-320000.0,71000.0,5000.0,47000.0,120000.0,40000.0,30000.0,149000.0
15759,-15500.0,-28000.0,-21600.0,12400.0,14800.0,21100.0,-10000.0,-18000.0,-21000.0,14000.0
15760,-9000.0,17000.0,-15000.0,13300.0,-300.0,18300.0,-10000.0,-24000.0,-29000.0,11000.0
15761,-50000.0,-68000.0,-45000.0,59000.0,37000.0,59000.0,-18000.0,-40000.0,-29000.0,84000.0
15762,-104000.0,-208000.0,-93000.0,90000.0,40000.0,81000.0,34000.0,-27000.0,11000.0,153000.0
15763,-400000.0,-680000.0,-490000.0,-35000.0,-150000.0,-154000.0,-90000.0,-210000.0,-230000.0,11000.0
15764,-135000.0,-90000.0,-317000.0,198000.0,15000.0,216000.0,-350000.0,-350000.0,-400000.0,463000.0
15765,-73000.0,-48000.0,-168000.0,188000.0,164000.0,215000.0,-101000.0,-186000.0,-118000.0,268000.0
15766,2700.0,-43000.0,10100.0,34000.0,38000.0,39000.0,46000.0,54000.0,48000.0,45000.0
15767,-12000.0,3000.0,-33000.0,-37000.0,-34000.0,-43000.0,-47000.0,-29000.0,-52000.0,-53000.0
15768,-22000.0,-30000.0,-40000.0,-11000.0,-12000.0,-15000.0,-32000.0,-24000.0,-34000.0,-18000.0
15769,-420000.0,-510000.0,-720000.0,-317000.0,-489000.0,-382000.0,-630000.0,-610000.0,-740000.0,-72000.0
15770,-27000.0,-33000.0,-41000.0,26000.0,24300.0,34000.0,-33000.0,-36000.0,-46000.0,33000.0
15771,12000.0,4000.0,15000.0,5000.0,3000.0,10000.0,-5000.0,-10000.0,-9000.0,5000.0
15772,-15000.0,-46000.0,-18000.0,-8000.0,-16000.0,-11000.0,-29000.0,-37000.0,-33000.0,-13000.0
15773,-17000.0,-42000.0,-35000.0,-36000.0,-38000.0,-41000.0,-11500.0,27000.0,-14000.0,-53000.0
15774,-54000.0,-97000.0,-38000.0,-65500.0,-5900.0,-66500.0,96000.0,71000.0,77000.0,-108000.0
15775,-106000.0,-180000.0,-81000.0,4000.0,12000.0,-12000.0,123000.0,70000.0,76000.0,-148100.0
15776,-260000.0,-400000.0,-280000.0,-8000.0,-73000.0,-59000.0,50000.0,-30000.0,-50000.0,-92400.0
15777,-30000.0,60000.0,-110000.0,-107000.0,-152000.0,-136000.0,-176000.0,-170000.0,-233000.0,185000.0
15778,-50000.0,-68000.0,-74000.0,-22300.0,-51000.0,-31000.0,-32000.0,-32000.0,-57000.0,47000.0
15779,42600.0,-43000.0,33200.0,-58100.0,-31600.0,-62900.0,-29500.0,7000.0,-32100.0,-82400.0
15780,-6000.0,-34000.0,-40000.0,-74100.0,-79500.0,-77400.0,-84000.0,-53000.0,-91000.0,-100600.0
15781,1100.0,-75000.0,-4900.0,-55200.0,-50600.0,-54300.0,10400.0,27000.0,5100.0,-81000.0
15782,-160000.0,-40000.0,-400000.0,-447000.0,-520000.0,-523000.0,-460000.0,-430000.0,-600000.0,9000.0
15783,-33000.0,-42000.0,-47000.0,32000.0,33500.0,38000.0,-7000.0,-22000.0,-19000.0,40000.0
15784,-41300.0,-16000.0,-34100.0,72000.0,71000.0,76000.0,34000.0,-25000.0,33000.0,97000.0
15785,-37000.0,-42000.0,-20000.0,65000.0,59000.0,67000.0,35000.0,6000.0,29000.0,94000.0
15786,-51800.0,-18000.0,-40800.0,66000.0,39000.0,75000.0,23000.0,-19000.0,21000.0,103000.0
15787,-50000.0,-55000.0,-91000.0,14000.0,-40000.0,10000.0,-76000.0,-92000.0,-102000.0,89000.0
15788,-161000.0,-270000.0,-228000.0,-48000.0,-94000.0,-90000.0,-84000.0,-110000.0,-139000.0,41000.0
15789,-330000.0,-520000.0,-460000.0,-149000.0,-250000.0,-282000.0,-190000.0,-280000.0,-330000.0,-176000.0
15790,-42000.0,-31000.0,-80000.0,80800.0,86700.0,89800.0,-69000.0,-70000.0,-86000.0,83000.0
15791,-5000.0,-36000.0,-53000.0,-56000.0,-57000.0,-69000.0,-146000.0,-135000.0,-152000.0,-107000.0
15792,-10000.0,-9000.0,-71000.0,-155000.0,-160000.0,-181000.0,-189000.0,-159000.0,-213000.0,-229000.0
15793,-250000.0,-200000.0,-510000.0,-449000.0,-499000.0,-533000.0,-660000.0,-610000.0,-750000.0,-531000.0
15794,-34000.0,-31000.0,-55000.0,33600.0,28600.0,38300.0,-36000.0,-38000.0,-47000.0,43000.0
15795,12000.0,114000.0,-46000.0,49000.0,-4000.0,45000.0,-193000.0,-153000.0,-215000.0,290500.0
15796,-62000.0,-123000.0,-68000.0,14800.0,13000.0,10600.0,-43000.0,-36000.0,-53000.0,-57100.0
15797,-94000.0,-136000.0,-140000.0,69700.0,-59600.0,80800.0,-89000.0,-87000.0,-110000.0,109000.0
15798,-100000.0,140000.0,-370000.0,-578000.0,-660000.0,-662000.0,-610000.0,-540000.0,-750000.0,545800.0
15799,0.0,-1000.0,-6000.0,2700.0,-6500.0,6600.0,-10000.0,-12000.0,-14000.0,10000.0
15800,-700.0,-8000.0,-3100.0,14900.0,-10500.0,15800.0,-5000.0,-3000.0,-9000.0,14500.0
15801,4000.0,-1000.0,1000.0,12700.0,-2700.0,10300.0,-7000.0,-2000.0,-10000.0,18600.0
15802,-9100.0,-29000.0,-11200.0,25400.0,-17000.0,25700.0,-5000.0,8000.0,-10000.0,27600.0
15803,-37000.0,-61000.0,-42000.0,9900.0,-30000.0,7600.0,0.0,20000.0,-9000.0,34000.0
15804,-64000.0,-100000.0,-76000.0,-14000.0,-37000.0,-20000.0,-2000.0,40000.0,-16000.0,49000.0
15805,-88000.0,-120000.0,-93000.0,23000.0,12000.0,16000.0,-31000.0,20000.0,-40000.0,27000.0
15806,-50000.0,-40000.0,-80000.0,2000.0,-11000.0,-10000.0,-77000.0,-110000.0,-93000.0,36000.0
15807,-16000.0,-10000.0,-33000.0,-4000.0,-19000.0,-12000.0,-55000.0,-85000.0,-66000.0,38000.0
15808,4000.0,12000.0,-4000.0,0.0,2000.0,5000.0,6000.0,-12000.0,3000.0,8000.0
15809,-400.0,23000.0,-2300.0,-22000.0,-22000.0,-20000.0,9000.0,21000.0,7000.0,-17000.0
15810,-23000.0,-21000.0,-26000.0,-28000.0,-29000.0,-28000.0,-3000.0,7000.0,-7000.0,-22000.0
15811,800.0,7000.0,-2400.0,-9000.0,-12600.0,-6000.0,-5300.0,-9000.0,-6600.0,-1000.0
15812,-10000.0,-13000.0,-14000.0,8900.0,-13600.0,12200.0,-10000.0,-9000.0,-15000.0,15000.0
15813,-21000.0,-26000.0,-30000.0,19100.0,-21000.0,24700.0,-17000.0,-17000.0,-24000.0,30000.0
15814,3000.0,-8000.0,0.0,23000.0,10000.0,24000.0,-9000.0,-17000.0,-13000.0,32000.0
15815,-17000.0,-20000.0,-26000.0,12000.0,3000.0,6000.0,-19000.0,-24000.0,-26000.0,22000.0
15816,10000.0,-10000.0,-30000.0,25000.0,0.0,0.0,-10000.0,-20000.0,-40000.0,37000.0
15817,-60000.0,-90000.0,-80000.0,-34000.0,-49000.0,-54000.0,-50000.0,-30000.0,-70000.0,5000.0
15818,-21000.0,-30000.0,-33000.0,-23000.0,-31000.0,-34000.0,-23000.0,-23000.0,-34000.0,18700.0
15819,-15000.0,-28000.0,-22000.0,-10700.0,-21000.0,-15900.0,-9000.0,-5000.0,-16000.0,17400.0
15820,-19000.0,-32000.0,-28000.0,-18900.0,-27000.0,-27100.0,-12000.0,-9000.0,-21000.0,24000.0
15821,-19000.0,-24000.0,-22800.0,-5000.0,-14000.0,-3000.0,-18000.0,-11000.0,-21000.0,4000.0
15822,9200.0,3000.0,11300.0,5000.0,8000.0,9000.0,13000.0,6000.0,14000.0,11000.0
15823,4000.0,1000.0,2000.0,1000.0,8000.0,3000.0,14000.0,18000.0,13000.0,1000.0
15824,16000.0,17000.0,14000.0,3000.0,14000.0,6000.0,17000.0,11000.0,16000.0,-1000.0
15825,1000.0,1000.0,-12000.0,15400.0,-5000.0,12300.0,-17000.0,-31000.0,-25000.0,18000.0
15826,-70000.0,-70000.0,-86000.0,-36000.0,-45000.0,-45000.0,-67000.0,-80000.0,-81000.0,14000.0
15827,-20000.0,-40000.0,-60000.0,-25000.0,-40000.0,-52000.0,-40000.0,-50000.0,-70000.0,-21000.0
15828,-30000.0,-50000.0,-60000.0,-47000.0,-70000.0,-76000.0,-20000.0,-30000.0,-50000.0,-71300.0
15829,-28000.0,-50000.0,-35000.0,5000.0,6000.0,1000.0,-28000.0,-10000.0,-37000.0,-21500.0
15830,17000.0,4000.0,15000.0,20000.0,20000.0,16000.0,30000.0,41000.0,25000.0,-12500.0
15831,3000.0,3000.0,0.0,-14000.0,-8000.0,-17000.0,4000.0,10000.0,1000.0,-20000.0
15832,-14000.0,-17000.0,-17000.0,-13000.0,-19000.0,-14000.0,-12000.0,-8000.0,-15000.0,-7000.0
15833,-19000.0,-26000.0,-23000.0,-13900.0,-24000.0,-14700.0,-13000.0,-5000.0,-18000.0,3000.0
15834,-40000.0,-50000.0,-80000.0,-21000.0,-36000.0,-45000.0,-50000.0,-60000.0,-70000.0,-13000.0
15835,-4000.0,-3000.0,-13000.0,2000.0,-6000.0,-5000.0,2000.0,-9000.0,-7000.0,15000.0
15836,-11000.0,-13000.0,-19000.0,0.0,-6000.0,-2000.0,-1000.0,-6000.0,-8000.0,9000.0
15837,-5000.0,-10000.0,-15000.0,1900.0,-9000.0,-1300.0,-3000.0,-8000.0,-11000.0,17000.0
15838,-7000.0,-9000.0,-11000.0,-6500.0,-12300.0,-6100.0,-7000.0,-7000.0,-12000.0,7000.0
15839,-5000.0,-17000.0,-13000.0,2000.0,-4000.0,-6000.0,2000.0,6000.0,-5000.0,8200.0
15840,20000.0,16000.0,18000.0,-15500.0,18000.0,-16500.0,-1000.0,11000.0,-4000.0,-50100.0
15841,-64000.0,-63000.0,-75000.0,-104000.0,-100000.0,-113000.0,-89000.0,-90000.0,-101000.0,-110000.0
15842,-40000.0,-60000.0,-60000.0,-99000.0,-110000.0,-124000.0,-70000.0,-70000.0,-90000.0,-112000.0
15843,-30000.0,-50000.0,-60000.0,-9000.0,-30000.0,-32000.0,-40000.0,-50000.0,-60000.0,2000.0
15844,-40000.0,-80000.0,-70000.0,-22000.0,-40000.0,-49000.0,-40000.0,-30000.0,-60000.0,-36000.0
15845,-240000.0,-300000.0,-300000.0,-246000.0,-280000.0,-291000.0,-220000.0,-220000.0,-280000.0,-286700.0
15846,-190000.0,-230000.0,-230000.0,-157000.0,-190000.0,-188000.0,-170000.0,-160000.0,-200000.0,-88000.0
15847,-70000.0,-90000.0,-100000.0,-62000.0,-80000.0,-88000.0,-70000.0,-70000.0,-90000.0,-46000.0
15848,-80000.0,-110000.0,-110000.0,-68000.0,-90000.0,-99000.0,-60000.0,-50000.0,-90000.0,5200.0
15849,-160000.0,-190000.0,-200000.0,-134000.0,-160000.0,-158000.0,-150000.0,-170000.0,-190000.0,-85000.0
15850,-190000.0,-210000.0,-230000.0,-183000.0,-200000.0,-216000.0,-180000.0,-190000.0,-220000.0,-174000.0
15851,-46000.0,-57000.0,-54000.0,-35000.0,-37000.0,-42000.0,-20000.0,-14000.0,-28000.0,10700.0
15852,-35000.0,-49000.0,-39000.0,-13200.0,-49000.0,-13900.0,-52000.0,-50000.0,-61000.0,27400.0
15853,-13000.0,-31000.0,-20000.0,26000.0,6000.0,24000.0,-21000.0,-24000.0,-30000.0,43000.0
15854,-22000.0,-26000.0,-27000.0,-500.0,-23100.0,-2800.0,-16000.0,-15000.0,-21000.0,26500.0
15855,7000.0,2000.0,0.0,9000.0,3000.0,2000.0,-1000.0,-7000.0,-7000.0,10000.0
15856,12000.0,-4000.0,11000.0,29000.0,14000.0,30000.0,-2000.0,-11000.0,-6000.0,39000.0
15857,-45000.0,-53000.0,-56000.0,-24700.0,-57000.0,-34000.0,-45000.0,-46000.0,-55000.0,65000.0
15858,-122000.0,-140000.0,-144000.0,-136000.0,-153000.0,-155000.0,-120000.0,-120000.0,-150000.0,69700.0
15859,-74000.0,-94000.0,-84000.0,-85500.0,-105000.0,-94000.0,-77000.0,-70000.0,-90000.0,100000.0
15860,50000.0,56000.0,52000.0,52900.0,47100.0,54600.0,-19000.0,-19000.0,-24000.0,53000.0
15861,23000.0,28000.0,22000.0,22000.0,22000.0,21000.0,15000.0,13000.0,16000.0,18000.0
15862,-7100.0,-24000.0,-9300.0,13200.0,-9000.0,15600.0,-300.0,4000.0,-4000.0,17000.0
15863,15000.0,-18000.0,17000.0,24000.0,19000.0,27000.0,17000.0,13000.0,18000.0,29000.0
15864,6000.0,-3000.0,7000.0,13000.0,14000.0,15000.0,24000.0,31000.0,23000.0,16000.0
15865,2000.0,-10000.0,3000.0,11000.0,11000.0,12000.0,24000.0,31000.0,22000.0,13000.0
15866,8000.0,6000.0,11500.0,3000.0,7000.0,7000.0,23000.0,33000.0,24000.0,9000.0
15867,-18000.0,-14000.0,-31000.0,-11000.0,-16000.0,-4000.0,-24000.0,-36000.0,-29000.0,9000.0
15868,-20000.0,-30000.0,-41000.0,-11000.0,-14000.0,-19000.0,-25000.0,-30000.0,-38000.0,13000.0
15869,-24000.0,-38000.0,-31000.0,-16000.0,-21000.0,-24000.0,-1000.0,10000.0,-9000.0,-12590.0
15870,-4000.0,-5000.0,-7000.0,-6400.0,-6000.0,-9300.0,-2000.0,1000.0,-4000.0,-5700.0
15871,-14000.0,-23000.0,-21000.0,-2100.0,-4000.0,-8400.0,-2000.0,2000.0,-7000.0,7200.0
15872,-13000.0,-19000.0,-17000.0,9400.0,-9800.0,10500.0,-4000.0,-5000.0,-8000.0,18400.0
15873,-27000.0,-27000.0,-34000.0,27300.0,-5200.0,33000.0,-24200.0,-35000.0,-28800.0,36000.0
15874,-22000.0,-34000.0,-27000.0,17000.0,12000.0,18000.0,5000.0,-7000.0,1000.0,28000.0
15875,-24000.0,-31000.0,-32000.0,-3000.0,-9000.0,-7000.0,-17000.0,-25000.0,-24000.0,6000.0
15876,-21000.0,-40000.0,-38000.0,5000.0,-9000.0,-9000.0,7000.0,10000.0,-6000.0,30000.0
15877,-15000.0,-24000.0,-25000.0,5000.0,-12000.0,2000.0,10000.0,0.0,4000.0,27000.0
15878,18000.0,7000.0,21000.0,21000.0,18000.0,23000.0,36000.0,38000.0,36000.0,24000.0
15879,4000.0,-11000.0,4000.0,16000.0,9000.0,16000.0,17000.0,15000.0,15000.0,24000.0
15880,-19000.0,-20000.0,-26000.0,19900.0,-25200.0,24400.0,-24700.0,-31000.0,-29500.0,30000.0
15881,-22000.0,-25000.0,-30000.0,-8600.0,-27000.0,-14600.0,-23000.0,-26000.0,-30000.0,33200.0
15882,-13000.0,-21000.0,-17000.0,-4100.0,-13300.0,-6600.0,-6000.0,0.0,-10000.0,15700.0
15883,3000.0,-1000.0,-1000.0,3000.0,1000.0,0.0,1000.0,3000.0,-2000.0,2100.0
15884,10000.0,10000.0,8000.0,-4400.0,-7100.0,-6400.0,-7000.0,-10000.0,-8000.0,1200.0
15885,-14000.0,-27000.0,-19000.0,-16000.0,-21000.0,-22000.0,-8000.0,0.0,-14000.0,14500.0
15886,-18000.0,-30000.0,-31000.0,-25000.0,-35000.0,-39000.0,-23000.0,-20000.0,-36000.0,15000.0
15887,-40000.0,-70000.0,-60000.0,-32000.0,-36000.0,-48000.0,0.0,20000.0,-10000.0,-45000.0
15888,8000.0,8000.0,0.0,-10000.0,-18000.0,-18000.0,-3000.0,-11000.0,-12000.0,6000.0
15889,17000.0,14000.0,14000.0,8000.0,7000.0,7000.0,19000.0,16000.0,15000.0,7000.0
15890,16000.0,17000.0,11000.0,19200.0,6000.0,18300.0,4000.0,-11000.0,-3000.0,15000.0
15891,-18000.0,-25000.0,-22000.0,13500.0,-9500.0,16300.0,-12000.0,-17000.0,-17000.0,19000.0
15892,-42000.0,-66000.0,-52000.0,-25200.0,-34000.0,-33400.0,-4000.0,13000.0,-12000.0,35000.0
15893,9000.0,-4000.0,8000.0,26100.0,-5000.0,26900.0,-8000.0,-7000.0,-13000.0,37000.0
15894,-21000.0,-40000.0,-26000.0,17000.0,0.0,13000.0,-29000.0,-33000.0,-37000.0,36000.0
15895,10000.0,-20000.0,-10000.0,77000.0,50000.0,56000.0,40000.0,40000.0,20000.0,88000.0
15896,10000.0,40000.0,-20000.0,9000.0,6000.0,-5000.0,-90000.0,-140000.0,-100000.0,-32500.0
15897,1000.0,10000.0,-14000.0,-4000.0,-9000.0,-15000.0,-31000.0,-50000.0,-39000.0,-7900.0
15898,-5000.0,-18000.0,-12000.0,2600.0,4000.0,2200.0,7000.0,11000.0,5000.0,-8800.0
15899,-5000.0,-27000.0,-9000.0,-12000.0,-6600.0,-9000.0,-1000.0,3000.0,-1000.0,-15000.0
15900,19000.0,5000.0,17000.0,-7000.0,0.0,-6000.0,3000.0,-3000.0,2000.0,-13000.0
15901,-18300.0,-35000.0,-22900.0,8600.0,6000.0,12500.0,-7700.0,-8000.0,-8000.0,12000.0
15902,-23000.0,-39000.0,-30000.0,18000.0,-1600.0,21500.0,-10000.0,-13000.0,-16000.0,24000.0
