Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
9155,20000.0,-40000.0,-50000.0,40000.0,100000.0,60000.0,42000.0,110000.0,84000.0,91000.0
9156,8000.0,-22000.0,-26000.0,30000.0,30000.0,30000.0,28000.0,67000.0,46000.0,48200.0
9157,4000.0,0.0,-5000.0,0.0,10000.0,10000.0,3000.0,13000.0,11000.0,9000.0
9158,20000.0,-30000.0,-40000.0,30000.0,0.0,40000.0,29000.0,90000.0,62000.0,67000.0
9159,6000.0,-10000.0,-15000.0,20000.0,20000.0,20000.0,18000.0,45000.0,33000.0,35400.0
9160,1000.0,0.0,-1000.0,1000.0,0.0,-1000.0,1900.0,2600.0,-200.0,80.0
9161,2000.0,0.0,-2000.0,-1000.0,-2000.0,-3000.0,600.0,3100.0,4500.0,-1050.0
9162,10000.0,-10000.0,0.0,-2000.0,-10000.0,-7000.0,-800.0,3000.0,7900.0,-5410.0
9163,10000.0,0.0,-10000.0,-5000.0,-10000.0,-13000.0,2500.0,12000.0,17100.0,14840.0
9164,0.0,-10000.0,-10000.0,-8000.0,-20000.0,-18000.0,6000.0,21000.0,25000.0,22900.0
9165,10000.0,-10000.0,-10000.0,-7000.0,-11000.0,-14000.0,7000.0,19000.0,21000.0,20400.0
9166,3000.0,0.0,-5000.0,-3000.0,-5000.0,-7000.0,1800.0,7000.0,9300.0,2900.0
9167,2000.0,0.0,-4000.0,-1000.0,-4000.0,-5000.0,1000.0,4400.0,6600.0,4720.0
9168,2000.0,0.0,-4000.0,-3000.0,-4000.0,-5000.0,1000.0,5100.0,6700.0,-5190.0
9169,5000.0,-10000.0,-7000.0,-4000.0,-8000.0,-10000.0,2000.0,11000.0,16000.0,13000.0
9170,80000.0,128000.0,112000.0,-120000.0,-130000.0,-134000.0,-103000.0,-120000.0,-160000.0,-36000.0
9171,2700.0,26000.0,5200.0,-32000.0,-30000.0,-36000.0,-28000.0,-36000.0,-47000.0,-32000.0
9172,11700.0,35000.0,20400.0,-32000.0,-40000.0,-40000.0,-27000.0,-37000.0,-50000.0,-39700.0
9173,0.0,11000.0,10000.0,-10000.0,-10000.0,-10000.0,-1600.0,-8000.0,-9000.0,2400.0
9174,-8800.0,2000.0,2700.0,-2000.0,-10000.0,-8000.0,-5800.0,-5000.0,-5800.0,-1900.0
9175,-12700.0,-8000.0,-6600.0,-8000.0,-7000.0,-6000.0,-6500.0,-5200.0,-4900.0,2300.0
9176,-3300.0,-1000.0,-500.0,500.0,0.0,-500.0,1400.0,-100.0,-1300.0,600.0
9177,-100.0,2000.0,2300.0,-2000.0,-3000.0,-3000.0,-200.0,-3100.0,400.0,2800.0
9178,-2800.0,-3300.0,-1200.0,-9000.0,0.0,-5000.0,-6000.0,-2000.0,-3000.0,800.0
9179,-21400.0,-13000.0,-12000.0,-10000.0,-20000.0,-10000.0,-15000.0,-6000.0,-7000.0,-1300.0
9180,-8500.0,-6400.0,-6100.0,-10000.0,-10000.0,0.0,-6000.0,-4000.0,-4000.0,-5800.0
9181,0.0,-200.0,-100.0,-3000.0,0.0,-1000.0,-1500.0,-2000.0,-1800.0,100.0
9182,1700.0,0.0,200.0,-1000.0,0.0,0.0,0.0,800.0,400.0,300.0
9183,1500.0,1000.0,800.0,0.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-200.0
9184,-2600.0,2300.0,-3100.0,-10000.0,-10000.0,0.0,-3900.0,-4000.0,-4700.0,-5400.0
9185,2100.0,5000.0,5100.0,-10000.0,-10000.0,-10000.0,400.0,-1500.0,300.0,4000.0
9186,500.0,1900.0,1600.0,0.0,0.0,0.0,-600.0,-1500.0,-1700.0,-2000.0
9187,-100.0,800.0,400.0,0.0,0.0,0.0,-600.0,-1000.0,-1400.0,-1700.0
9188,1000.0,2000.0,2900.0,0.0,-10000.0,0.0,-1600.0,-2300.0,-3000.0,-2200.0
9189,0.0,1000.0,1000.0,-10000.0,0.0,0.0,0.0,0.0,0.0,1000.0
9190,-1000.0,-500.0,-2000.0,0.0,-10000.0,-10000.0,0.0,-1000.0,-2000.0,-2000.0
9191,-1000.0,2000.0,2000.0,0.0,0.0,-10000.0,100.0,900.0,1200.0,700.0
9192,-600.0,1400.0,1600.0,0.0,0.0,-10000.0,-300.0,-900.0,-2300.0,-2700.0
9193,-600.0,2000.0,1100.0,0.0,0.0,-10000.0,100.0,700.0,200.0,-500.0
9194,-1400.0,1000.0,1800.0,0.0,0.0,-10000.0,300.0,2000.0,2100.0,800.0
9195,-1500.0,0.0,1200.0,0.0,0.0,0.0,-200.0,300.0,-1800.0,-3000.0
9196,-1200.0,0.0,1100.0,0.0,0.0,0.0,100.0,900.0,500.0,-500.0
9197,-2100.0,1000.0,2100.0,0.0,0.0,0.0,400.0,3100.0,3800.0,1700.0
9198,-900.0,1000.0,800.0,0.0,0.0,0.0,200.0,1400.0,800.0,100.0
9199,-100.0,0.0,100.0,0.0,0.0,0.0,-400.0,-1000.0,-1000.0,-2000.0
9200,-1200.0,0.0,200.0,0.0,0.0,0.0,-200.0,500.0,600.0,400.0
9201,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0
9202,200.0,200.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,-1000.0
9203,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-100.0,200.0,-700.0,0.0
9204,-100.0,-1200.0,-900.0,0.0,0.0,0.0,300.0,700.0,1500.0,900.0
9205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
9206,0.0,700.0,-1000.0,0.0,0.0,0.0,-900.0,-2400.0,-4100.0,-3500.0
9207,0.0,-2000.0,-3000.0,2000.0,10000.0,4000.0,0.0,-2000.0,-4000.0,-3000.0
9208,100.0,-1000.0,-100.0,0.0,0.0,0.0,0.0,2000.0,4000.0,2700.0
9209,2000.0,-5000.0,-6000.0,2000.0,4000.0,4000.0,200.0,3800.0,600.0,-3300.0
9210,2000.0,-7000.0,-9000.0,5000.0,0.0,10000.0,3800.0,12000.0,12300.0,-7400.0
9211,2000.0,-3000.0,-4000.0,-3000.0,-5000.0,-6000.0,-1000.0,-2000.0,-5000.0,-6000.0
9212,0.0,-1000.0,0.0,-3000.0,-10000.0,-6000.0,0.0,2000.0,4000.0,2000.0
9213,4000.0,-6000.0,-7000.0,-4000.0,0.0,-9000.0,-700.0,5200.0,-3700.0,-8700.0
9214,4000.0,-6000.0,-8000.0,-5000.0,-8000.0,-11000.0,2600.0,11900.0,9700.0,-12500.0
9215,7000.0,-10000.0,-14000.0,-7000.0,-20000.0,-17000.0,2000.0,16000.0,11000.0,-9000.0
9216,25000.0,42000.0,39000.0,-17900.0,-45000.0,-21500.0,-19000.0,-39000.0,-32000.0,32000.0
9217,19400.0,32000.0,29300.0,-25000.0,-20000.0,-30000.0,-26000.0,-31000.0,-41000.0,-11200.0
9218,5000.0,28000.0,6000.0,-34000.0,-50000.0,-41000.0,-27000.0,-38000.0,-50000.0,-23000.0
9219,22000.0,47000.0,45500.0,-42000.0,-50000.0,-53000.0,-31000.0,-37000.0,-58000.0,-51500.0
9220,25200.0,52000.0,45900.0,-39000.0,-40000.0,-51000.0,-23000.0,-26000.0,-49000.0,-38300.0
9221,23200.0,18600.0,25900.0,15000.0,10000.0,11000.0,-12600.0,-25000.0,-19500.0,23000.0
9222,141700.0,213000.0,194100.0,-42000.0,-75000.0,-54000.0,-201000.0,-230000.0,-302000.0,93100.0
9223,249400.0,323000.0,322500.0,327000.0,340000.0,351000.0,-250000.0,-280000.0,-380000.0,-222810.0
9224,243000.0,299000.0,303000.0,300000.0,310000.0,310000.0,-240000.0,-240000.0,-330000.0,318800.0
9225,158000.0,171000.0,170000.0,170000.0,170000.0,170000.0,-134000.0,-120000.0,-176000.0,170200.0
9226,65000.0,54000.0,53000.0,40000.0,30000.0,30000.0,-78000.0,-60000.0,-91000.0,50700.0
9227,-400.0,-5000.0,-5200.0,5000.0,10000.0,8000.0,4200.0,10000.0,11000.0,7400.0
9228,-4700.0,-3000.0,-1900.0,2000.0,0.0,2000.0,2300.0,2000.0,2000.0,1500.0
9229,-10400.0,-1500.0,-400.0,4000.0,0.0,-3000.0,-4600.0,3000.0,4300.0,-2200.0
9230,-3300.0,2700.0,3500.0,-1000.0,0.0,-4000.0,-2700.0,-200.0,-1500.0,-4200.0
9231,5600.0,11000.0,10500.0,-13000.0,-10000.0,-13000.0,-11000.0,-11000.0,-16000.0,-15500.0
9232,28000.0,32200.0,31500.0,-40000.0,-30000.0,-30000.0,-28000.0,-24000.0,-33000.0,-36400.0
9233,24300.0,29000.0,28900.0,-29000.0,-30000.0,-30000.0,-23000.0,-20000.0,-31000.0,-31700.0
9234,24200.0,30000.0,30700.0,-30000.0,-30000.0,-32000.0,-24000.0,-21000.0,-33000.0,-33500.0
9235,11900.0,21900.0,19800.0,-20000.0,-20000.0,-22000.0,-18000.0,-19000.0,-26000.0,-24600.0
9236,-5800.0,2000.0,2500.0,-1000.0,2000.0,3000.0,-2100.0,1900.0,4100.0,0.0
9237,-12500.0,-3000.0,-2300.0,-6000.0,0.0,-1000.0,-6000.0,0.0,3000.0,-300.0
9238,-1800.0,-1600.0,-300.0,-6000.0,0.0,1000.0,-5000.0,4000.0,6000.0,-500.0
9239,-6500.0,-13000.0,-12700.0,-3000.0,-6000.0,-4000.0,500.0,1800.0,3900.0,14460.0
9240,-7900.0,-7300.0,-6900.0,-7000.0,-7000.0,-6000.0,-6200.0,-4000.0,-6200.0,5990.0
9241,-8500.0,-3300.0,-2200.0,-5000.0,-2000.0,0.0,-5000.0,0.0,1000.0,-100.0
9242,-2000.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,2000.0,1000.0,0.0
9243,-3400.0,-2000.0,-800.0,1000.0,1000.0,0.0,-2190.0,-1900.0,710.0,800.0
9244,-3700.0,-400.0,500.0,0.0,0.0,0.0,200.0,-2400.0,-2400.0,-3100.0
9245,-4900.0,-3000.0,-1900.0,0.0,0.0,0.0,2200.0,500.0,400.0,300.0
9246,-5500.0,-3000.0,-2500.0,3000.0,0.0,2000.0,3200.0,2300.0,1500.0,1700.0
9247,-1100.0,1000.0,1900.0,2000.0,0.0,1000.0,700.0,2000.0,3400.0,2800.0
9248,-4600.0,-3900.0,-2600.0,-10000.0,0.0,-10000.0,-4400.0,-2000.0,-1000.0,300.0
9249,7300.0,4100.0,4600.0,-10000.0,0.0,-10000.0,-6500.0,-3000.0,-2700.0,5100.0
9250,-4400.0,-2000.0,-2000.0,0.0,0.0,0.0,-3700.0,0.0,-200.0,-2500.0
9251,-1900.0,-3800.0,-3900.0,-4000.0,-4000.0,-5000.0,-1750.0,-600.0,-1740.0,-2560.0
9252,-1200.0,-2000.0,-2100.0,-1000.0,0.0,-2000.0,-1930.0,-2500.0,-2680.0,-2330.0
9253,200.0,300.0,300.0,-1000.0,0.0,-1000.0,-900.0,-1100.0,-700.0,-800.0
9254,100.0,500.0,900.0,-1000.0,0.0,-1000.0,200.0,100.0,100.0,400.0
9255,-3900.0,1000.0,1600.0,0.0,0.0,-3000.0,-700.0,3300.0,4900.0,-4420.0
9256,-6300.0,-4700.0,-3900.0,5000.0,0.0,3000.0,-3200.0,0.0,-2600.0,-300.0
9257,-6000.0,-2900.0,-2200.0,3000.0,0.0,1000.0,-2500.0,1000.0,-300.0,50.0
9258,-6200.0,-3000.0,-1300.0,3000.0,0.0,0.0,-2300.0,1000.0,1200.0,-890.0
9259,-6300.0,-2000.0,-1500.0,3000.0,0.0,1000.0,-2900.0,1000.0,1100.0,-430.0
9260,-5900.0,-2000.0,-1200.0,3000.0,0.0,0.0,-2500.0,1000.0,1300.0,-1360.0
9261,700.0,-1500.0,-500.0,2000.0,0.0,2000.0,-1800.0,-2700.0,-3100.0,400.0
9262,-1200.0,1600.0,-2000.0,0.0,-10000.0,0.0,-2600.0,-3000.0,-3600.0,-4000.0
9263,200.0,2100.0,100.0,0.0,0.0,0.0,-2100.0,-2300.0,-2200.0,-2900.0
9264,-500.0,-2000.0,-1500.0,0.0,0.0,0.0,-1000.0,-1300.0,-2000.0,-1300.0
9265,-700.0,-3200.0,-3700.0,3000.0,4000.0,5000.0,500.0,3300.0,3600.0,-6190.0
9266,-1500.0,-3600.0,-3600.0,3000.0,3000.0,4000.0,-1700.0,-2200.0,-4700.0,-650.0
9267,-2000.0,-3200.0,-3000.0,2000.0,3000.0,3000.0,-1500.0,-1400.0,-3900.0,2180.0
9268,-2700.0,-2400.0,-1900.0,2000.0,2000.0,1000.0,-1300.0,100.0,-2000.0,660.0
9269,-1300.0,-1600.0,-500.0,1000.0,0.0,0.0,-1000.0,1500.0,-400.0,-300.0
9270,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,1000.0,1000.0,400.0
9271,-3000.0,1500.0,1900.0,0.0,0.0,-1000.0,400.0,4800.0,6800.0,-4590.0
9272,-1720.0,-2600.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-3010.0,2500.0
9273,800.0,200.0,100.0,0.0,0.0,0.0,-600.0,100.0,-200.0,200.0
9274,-700.0,-1000.0,-1200.0,1000.0,10000.0,2000.0,600.0,1700.0,2100.0,970.0
9275,-300.0,200.0,400.0,-1000.0,0.0,-2000.0,-500.0,-800.0,-800.0,700.0
9276,-400.0,800.0,-200.0,0.0,-10000.0,0.0,-1200.0,-1000.0,-1700.0,-1600.0
9277,0.0,1000.0,1000.0,-10000.0,0.0,-10000.0,0.0,0.0,0.0,1000.0
9278,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0
9279,-300.0,1000.0,500.0,0.0,0.0,0.0,1400.0,3700.0,2600.0,-1170.0
9280,400.0,-300.0,-400.0,0.0,0.0,-1000.0,1500.0,3500.0,1400.0,2190.0
9281,-1200.0,0.0,300.0,0.0,0.0,0.0,800.0,2500.0,1400.0,600.0
9282,-400.0,0.0,-100.0,0.0,0.0,-1000.0,-100.0,600.0,-500.0,-1000.0
9283,-6000.0,6000.0,7000.0,-3000.0,-10000.0,-8000.0,900.0,10000.0,15300.0,-11300.0
9284,-14000.0,12000.0,16000.0,0.0,-20000.0,-20000.0,3000.0,22000.0,30000.0,-24700.0
9285,-8000.0,7000.0,10000.0,-4000.0,-10000.0,-13000.0,1400.0,12000.0,17700.0,-14400.0
9286,-9000.0,9000.0,10000.0,0.0,-10000.0,-20000.0,1000.0,14000.0,21000.0,-16800.0
9287,-9000.0,8000.0,11000.0,0.0,-10000.0,-20000.0,0.0,11000.0,20900.0,-15600.0
9288,0.0,-1200.0,-1300.0,2000.0,3000.0,3000.0,-800.0,-2000.0,-4200.0,-1000.0
9289,-1100.0,-2800.0,-2600.0,1000.0,2000.0,3000.0,-800.0,-600.0,-3800.0,-2000.0
9290,-1800.0,-1990.0,-1760.0,500.0,1000.0,600.0,-500.0,700.0,-2100.0,-570.0
9291,-2240.0,-600.0,-270.0,0.0,-1000.0,0.0,-200.0,2500.0,200.0,-680.0
9292,-100.0,1100.0,1300.0,-1000.0,-1000.0,-1000.0,0.0,4000.0,1200.0,-2420.0
9293,80000.0,65000.0,63000.0,58000.0,53000.0,49000.0,-60000.0,-40000.0,-58000.0,55300.0
9294,39000.0,41000.0,40000.0,-38000.0,-37000.0,-37000.0,-33000.0,-27000.0,-42000.0,-36960.0
9295,6600.0,18000.0,19900.0,-10000.0,-20000.0,-20000.0,-12200.0,-14000.0,-22800.0,-21700.0
9296,1400.0,-2300.0,-3100.0,1000.0,2000.0,3000.0,1000.0,5000.0,7500.0,-6020.0
9297,1000.0,-2300.0,-2600.0,1000.0,1000.0,2000.0,110.0,1900.0,1170.0,-3160.0
9298,600.0,-1900.0,-2000.0,-900.0,-2000.0,-2100.0,-150.0,-900.0,-3130.0,-1970.0
9299,-200.0,-1100.0,-1100.0,-1000.0,-1000.0,-1000.0,200.0,600.0,-1600.0,-430.0
9300,-750.0,-470.0,-210.0,0.0,0.0,0.0,600.0,2200.0,0.0,1040.0
9301,0.0,1000.0,0.0,0.0,0.0,1000.0,-100.0,0.0,-100.0,-300.0
9302,-13000.0,10000.0,14000.0,-10000.0,-20000.0,-20000.0,1000.0,18000.0,28000.0,-21900.0
9303,-10000.0,9000.0,11000.0,-10000.0,-10000.0,-20000.0,1000.0,15000.0,25000.0,-17900.0
9304,-11000.0,9000.0,12000.0,0.0,-20000.0,-20000.0,1000.0,15000.0,24000.0,-17600.0
9305,-12000.0,11000.0,13000.0,-10000.0,-10000.0,-20000.0,2000.0,18000.0,28000.0,-21700.0
9306,-100.0,0.0,-200.0,0.0,0.0,-10000.0,100.0,200.0,-600.0,-500.0
9307,400.0,-330.0,-700.0,0.0,0.0,0.0,1200.0,3100.0,800.0,-2100.0
9308,70.0,-300.0,60.0,0.0,0.0,0.0,220.0,1300.0,-600.0,-500.0
9309,350.0,-1100.0,-490.0,0.0,-1000.0,-1000.0,-450.0,30.0,1680.0,1000.0
9310,1000.0,-1800.0,-1900.0,-1000.0,-2000.0,-2000.0,0.0,1800.0,3600.0,1490.0
9311,800.0,-1800.0,-1900.0,-2000.0,-4000.0,-5000.0,700.0,4700.0,7000.0,1400.0
9312,-4600.0,11900.0,-17200.0,-10000.0,-30000.0,-20000.0,-16000.0,-21000.0,-30000.0,-27000.0
9313,51200.0,52000.0,50300.0,-50000.0,-40000.0,-48000.0,-44000.0,-35000.0,-52000.0,-52400.0
9314,101000.0,87000.0,83000.0,-44000.0,-26000.0,-37000.0,-75000.0,-50000.0,-74000.0,-69500.0
9315,500.0,600.0,300.0,0.0,-1000.0,-2000.0,1300.0,4800.0,2700.0,-2300.0
9316,400.0,200.0,-100.0,-1000.0,0.0,-1000.0,1100.0,3800.0,1600.0,-1300.0
9317,0.0,-200.0,-100.0,0.0,0.0,0.0,900.0,2300.0,-400.0,200.0
9318,200.0,-1100.0,-1000.0,1000.0,1000.0,1000.0,600.0,900.0,-1900.0,-400.0
9319,800.0,-1600.0,-1800.0,1000.0,2000.0,3000.0,500.0,-400.0,-3500.0,-1500.0
9320,-8000.0,7000.0,8900.0,-4000.0,-10000.0,-12000.0,1400.0,12000.0,18000.0,-13700.0
9321,-14000.0,11000.0,14000.0,-10000.0,-20000.0,-20000.0,3000.0,21000.0,30000.0,-24000.0
9322,-10000.0,8000.0,10000.0,-10000.0,-20000.0,-20000.0,1000.0,13000.0,20800.0,-16300.0
9323,-9000.0,8000.0,11000.0,0.0,-10000.0,-10000.0,-100.0,10000.0,20700.0,-15300.0
9324,-1300.0,700.0,1100.0,0.0,0.0,0.0,0.0,1700.0,2300.0,700.0
9325,-1500.0,-300.0,0.0,1000.0,0.0,0.0,-100.0,1900.0,500.0,900.0
9326,0.0,200.0,100.0,-200.0,0.0,-400.0,700.0,2800.0,600.0,1500.0
9327,200.0,700.0,500.0,-1000.0,-2000.0,-3000.0,800.0,2900.0,300.0,-800.0
9328,-6000.0,6000.0,7000.0,-3000.0,-10000.0,-11000.0,1000.0,10000.0,14500.0,-11300.0
9329,900.0,1300.0,1200.0,0.0,0.0,0.0,200.0,0.0,-100.0,900.0
9330,300.0,2000.0,1600.0,0.0,-10000.0,-10000.0,400.0,400.0,800.0,1300.0
9331,-1000.0,1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0
9332,-1000.0,-2000.0,-1600.0,1000.0,2000.0,2000.0,-1600.0,-900.0,-1600.0,-2200.0
9333,-100.0,-700.0,-900.0,300.0,0.0,600.0,-1100.0,-1700.0,-1700.0,-1800.0
9334,-100.0,200.0,100.0,0.0,0.0,1000.0,-900.0,-900.0,-200.0,-900.0
9335,900.0,1600.0,1800.0,-2000.0,0.0,-2000.0,900.0,1000.0,1800.0,2000.0
9336,100.0,600.0,900.0,-1000.0,-10000.0,-1000.0,900.0,2000.0,1300.0,1300.0
9337,-1500.0,200.0,500.0,0.0,0.0,-1000.0,800.0,3300.0,1900.0,900.0
9338,-900.0,-400.0,-300.0,0.0,0.0,0.0,500.0,1900.0,200.0,300.0
9339,-100.0,-1300.0,-1000.0,0.0,0.0,2000.0,200.0,500.0,-1500.0,-100.0
9340,300.0,-1700.0,-1600.0,1000.0,0.0,2000.0,0.0,-400.0,-900.0,200.0
9341,-500.0,-600.0,300.0,2000.0,0.0,4000.0,200.0,3000.0,5800.0,2500.0
9342,-2700.0,1800.0,2300.0,0.0,-1000.0,0.0,600.0,5200.0,8000.0,-4500.0
9343,-300.0,400.0,-700.0,0.0,0.0,0.0,-800.0,-1100.0,-1100.0,-2400.0
9344,-900.0,-900.0,-900.0,0.0,0.0,0.0,-600.0,-600.0,-700.0,-1200.0
9345,2100.0,2000.0,1800.0,0.0,0.0,0.0,-4001494.0,-1600.0,-1300.0,1200.0
9346,-4700.0,-1000.0,-200.0,1000.0,0.0,-1000.0,-1100.0,2000.0,2600.0,-2000.0
9347,-4600.0,0.0,400.0,1000.0,0.0,-2000.0,-1100.0,2500.0,3200.0,400.0
9348,-4100.0,0.0,900.0,0.0,0.0,-2000.0,-400.0,3500.0,3500.0,-1100.0
9349,-3000.0,300.0,900.0,0.0,0.0,-2000.0,100.0,3400.0,2600.0,-2100.0
9350,-1200.0,1100.0,1700.0,0.0,0.0,-10000.0,1100.0,3800.0,2800.0,-2100.0
9351,2300.0,2500.0,2600.0,0.0,0.0,0.0,-1600.0,-800.0,-900.0,700.0
9352,300.0,400.0,700.0,-1000.0,0.0,-2000.0,600.0,600.0,500.0,1400.0
9353,-1600.0,-1800.0,-1700.0,0.0,1000.0,0.0,-1600.0,-1200.0,-2000.0,-1700.0
9354,-700.0,-100.0,0.0,-200.0,0.0,200.0,-500.0,200.0,-100.0,0.0
9355,-100.0,-1200.0,-1000.0,1000.0,2000.0,2000.0,100.0,2100.0,3000.0,1800.0
9356,-3700.0,2000.0,2000.0,0.0,-1000.0,-3000.0,-300.0,3700.0,5300.0,-3100.0
9357,-2700.0,-2100.0,-1500.0,-3000.0,-10000.0,-1000.0,-3100.0,-600.0,100.0,1300.0
9358,-500.0,400.0,-400.0,2000.0,0.0,5000.0,-600.0,1200.0,500.0,-2600.0
9359,-4600.0,-500.0,-100.0,0.0,0.0,0.0,-2000.0,2000.0,4000.0,0.0
9360,400.0,3000.0,4300.0,0.0,0.0,-10000.0,-2000.0,-3000.0,-5700.0,-3120.0
9361,-900.0,2000.0,2900.0,0.0,0.0,-10000.0,-300.0,-2700.0,-500.0,4200.0
9362,-3500.0,1000.0,2000.0,0.0,0.0,0.0,200.0,3300.0,3500.0,4200.0
9363,-3400.0,0.0,-500.0,-10000.0,0.0,0.0,-3000.0,-2000.0,-1600.0,-1400.0
9364,-4000.0,-1000.0,-2000.0,-3000.0,0.0,-4000.0,-3000.0,1000.0,0.0,-3000.0
9365,-1500.0,4300.0,3300.0,-4000.0,0.0,-7000.0,1600.0,6900.0,5800.0,-7000.0
9366,600.0,1700.0,2100.0,-2000.0,0.0,-2000.0,-1300.0,-1100.0,-1900.0,-2900.0
9367,2600.0,-2500.0,-2800.0,0.0,0.0,10000.0,0.0,5000.0,6600.0,3900.0
9368,-1300.0,1000.0,1800.0,-1000.0,0.0,-2000.0,0.0,-300.0,-1600.0,-1300.0
9369,1100.0,4400.0,-1800.0,2000.0,4000.0,3000.0,-2000.0,-7000.0,-12000.0,-8100.0
9370,-5200.0,7000.0,7800.0,2000.0,6000.0,7000.0,1100.0,7200.0,11000.0,5500.0
9371,17300.0,8300.0,8000.0,-10000.0,-10000.0,-5000.0,-10000.0,-2000.0,-2000.0,5700.0
9372,20400.0,30000.0,24500.0,-31000.0,-30000.0,-33000.0,-27000.0,-27000.0,-37000.0,-21400.0
9373,20800.0,29000.0,25000.0,-31000.0,-30000.0,-32000.0,-26000.0,-26000.0,-35000.0,-18000.0
9374,16500.0,34300.0,18600.0,-40000.0,-40000.0,-40000.0,-34000.0,-33000.0,-41000.0,-27000.0
9375,600.0,16700.0,-2500.0,-19000.0,-20000.0,-20000.0,-18000.0,-18000.0,-24000.0,-18000.0
9376,-1400.0,200.0,1300.0,-1000.0,-2000.0,-3000.0,400.0,3300.0,3100.0,100.0
9377,-3100.0,800.0,1100.0,1000.0,0.0,-4000.0,-1300.0,4900.0,5500.0,-3700.0
9378,1900.0,4000.0,3700.0,-4000.0,-10000.0,-4000.0,-3700.0,-5000.0,-7100.0,-4200.0
9379,9600.0,9000.0,6700.0,-10000.0,-10000.0,-10000.0,-10000.0,-5000.0,-7000.0,-6000.0
9380,12200.0,17000.0,17800.0,-15000.0,-10000.0,-15000.0,-15000.0,-15000.0,-20000.0,-12000.0
9381,83000.0,69000.0,72000.0,37000.0,30000.0,33000.0,-77000.0,-60000.0,-87000.0,103800.0
9382,141000.0,155000.0,153000.0,160000.0,160000.0,160000.0,-131000.0,-130000.0,-172000.0,125000.0
9383,240000.0,302000.0,300000.0,290000.0,310000.0,310000.0,-236000.0,-250000.0,-335000.0,271000.0
9384,235000.0,320000.0,306000.0,325000.0,350000.0,352000.0,-257000.0,-280000.0,-375000.0,270500.0
9385,19000.0,33000.0,25000.0,-20000.0,-20000.0,-24000.0,-25000.0,-31000.0,-38000.0,-1900.0
9386,64000.0,88000.0,88000.0,-71000.0,-80000.0,-80000.0,-55000.0,-61000.0,-86000.0,91000.0
9387,36000.0,63000.0,56000.0,-61000.0,-60000.0,-70000.0,-45000.0,-51000.0,-74000.0,1000.0
9388,3900.0,30000.0,-2200.0,-32000.0,-50000.0,-42000.0,-27000.0,-43000.0,-55000.0,-35000.0
9389,8000.0,12000.0,-11000.0,-20000.0,-40000.0,-30000.0,-24000.0,-50000.0,-56000.0,-28000.0
9390,143000.0,198000.0,201000.0,208000.0,220000.0,232000.0,-184000.0,-210000.0,-281000.0,214500.0
9391,21900.0,-14700.0,17200.0,34000.0,30000.0,29000.0,-20100.0,-40000.0,-34100.0,31000.0
9392,110000.0,152000.0,154000.0,-150000.0,-170000.0,-166000.0,-122000.0,-140000.0,-187000.0,-124000.0
9393,-36900.0,37100.0,-48100.0,-65000.0,-70000.0,-70000.0,-48000.0,-47000.0,-70000.0,-70000.0
9394,6800.0,37000.0,7600.0,-35000.0,-40000.0,-42000.0,-28000.0,-34000.0,-47000.0,-41000.0
9395,-8000.0,6000.0,8000.0,-6000.0,-10000.0,-13000.0,800.0,-4500.0,7200.0,12000.0
9396,-7000.0,8000.0,10000.0,-10000.0,-10000.0,-20000.0,-11200.0,-20000.0,-25100.0,8900.0
9397,3100.0,1900.0,-1000.0,-1000.0,-4000.0,-5000.0,-1000.0,-4000.0,-9000.0,-4000.0
9398,-700.0,400.0,400.0,-2500.0,-2000.0,-2300.0,0.0,0.0,-3000.0,-100.0
9399,-9500.0,-7000.0,-6300.0,-9000.0,-10000.0,-7000.0,-7000.0,-4000.0,-5000.0,-4400.0
9400,7800.0,1600.0,1500.0,-2000.0,-1000.0,-1000.0,-600.0,2100.0,200.0,-800.0
9401,4800.0,-1300.0,-2700.0,-1000.0,0.0,-1000.0,-400.0,2200.0,-5100.0,-5900.0
9402,-7200.0,-3000.0,-3400.0,-10000.0,-10000.0,-10000.0,-5000.0,-2000.0,-2000.0,-3400.0
9403,-9400.0,-9200.0,-9100.0,-10000.0,0.0,-10000.0,-8000.0,-7000.0,-9000.0,-9700.0
9404,6100.0,7200.0,6400.0,0.0,0.0,-10000.0,-6700.0,-6000.0,-7200.0,5300.0
9405,1700.0,1400.0,500.0,-10000.0,0.0,-10000.0,-2000.0,-1000.0,-1900.0,-600.0
