Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
10029,-8000.0,-3000.0,-3000.0,-2000.0,0.0,1000.0,5100.0,3000.0,1400.0,-1600.0
10030,-5300.0,-2000.0,-2200.0,-2000.0,-1000.0,0.0,3700.0,2000.0,1200.0,-1500.0
10031,-2800.0,-1400.0,-1500.0,-1000.0,-1000.0,0.0,2300.0,2000.0,1200.0,-1200.0
10032,-520.0,-230.0,-630.0,-900.0,-1000.0,-1200.0,800.0,1000.0,1100.0,-980.0
10033,-2100.0,-200.0,0.0,600.0,1000.0,1800.0,600.0,-400.0,-900.0,800.0
10034,-4800.0,-1000.0,-800.0,0.0,1000.0,3000.0,2200.0,200.0,-800.0,500.0
10035,-6000.0,-2000.0,-2000.0,1000.0,2000.0,4000.0,3300.0,0.0,-1000.0,600.0
10036,-9000.0,-3000.0,-3000.0,-2000.0,0.0,1000.0,6000.0,3000.0,1000.0,-1500.0
10037,-11000.0,-5000.0,-4300.0,-2000.0,0.0,2000.0,6000.0,3000.0,1000.0,-600.0
10038,-9600.0,-5000.0,-4600.0,-3000.0,0.0,-1000.0,6000.0,3000.0,3000.0,-2300.0
10039,-5800.0,-3100.0,-2800.0,-2000.0,-1000.0,0.0,3800.0,3000.0,1500.0,-1670.0
10040,-2800.0,-1700.0,-1600.0,-1000.0,-1000.0,-1000.0,2000.0,1500.0,1200.0,-1170.0
10041,-520.0,-100.0,-70.0,-500.0,-1000.0,-1000.0,250.0,500.0,670.0,-580.0
10042,-3600.0,-1500.0,-1100.0,0.0,0.0,1000.0,1700.0,300.0,-300.0,-70.0
10043,-6900.0,-3000.0,-2500.0,0.0,1000.0,2000.0,3500.0,1000.0,200.0,-130.0
10044,-10100.0,-4000.0,-3800.0,-2000.0,10000.0,2000.0,6000.0,2000.0,0.0,90.0
10045,-6800.0,-4200.0,-3500.0,1000.0,0.0,0.0,-100.0,0.0,0.0,2900.0
10046,-10700.0,-5900.0,-5000.0,6000.0,3000.0,0.0,-7300.0,-4200.0,-3000.0,4000.0
10047,-8100.0,-4000.0,-3100.0,3000.0,2000.0,0.0,2100.0,800.0,400.0,200.0
10048,-14300.0,-8000.0,-6800.0,7000.0,4000.0,2000.0,-9600.0,-5700.0,-4100.0,5500.0
10049,-14900.0,-8000.0,-7400.0,7000.0,4000.0,2000.0,-4690.0,-5700.0,-910.0,5800.0
10050,-9000.0,-5000.0,-4000.0,-3000.0,-2000.0,0.0,6800.0,4000.0,2200.0,-2800.0
10051,-7700.0,-4000.0,-3200.0,-3000.0,-1000.0,0.0,5400.0,3000.0,1800.0,-2300.0
10052,-5300.0,-2500.0,-2300.0,-2000.0,-1000.0,0.0,3800.0,2100.0,1400.0,-1700.0
10053,-3100.0,-1500.0,-1400.0,-1000.0,-1000.0,0.0,2200.0,1300.0,900.0,-1100.0
10054,-810.0,-500.0,-450.0,-600.0,-500.0,-400.0,-370.0,-140.0,-310.0,-550.0
10055,-1600.0,-700.0,-500.0,-100.0,100.0,400.0,800.0,200.0,0.0,20.0
10056,-3800.0,-1600.0,-1400.0,-700.0,0.0,600.0,2300.0,1000.0,300.0,-500.0
10057,-6300.0,-3000.0,-2400.0,-1000.0,0.0,1000.0,3900.0,2000.0,900.0,-1100.0
10058,-8200.0,-4000.0,-3200.0,-2000.0,0.0,1000.0,5000.0,2000.0,1100.0,-1500.0
10059,-11000.0,-5000.0,-5000.0,-3000.0,-1000.0,0.0,7100.0,4000.0,2300.0,-2300.0
10060,-11400.0,-7000.0,-5600.0,-4000.0,-2000.0,0.0,7000.0,5000.0,3000.0,1100.0
10061,-12100.0,-7000.0,-5900.0,-4000.0,-2000.0,0.0,7000.0,5000.0,3000.0,3700.0
10062,-8500.0,-4700.0,-4200.0,-3000.0,-1000.0,0.0,5600.0,3000.0,2300.0,2610.0
10063,-5800.0,-3200.0,-2900.0,-2000.0,-1000.0,-1000.0,3900.0,2300.0,1600.0,1680.0
10064,-3000.0,-1600.0,-1400.0,-1000.0,0.0,0.0,2100.0,1300.0,1000.0,-930.0
10065,-210.0,-110.0,-110.0,-300.0,0.0,-200.0,-160.0,-200.0,-200.0,-290.0
10066,-2720.0,-1600.0,-1300.0,-600.0,-200.0,200.0,1500.0,800.0,400.0,540.0
10067,-5700.0,-3200.0,-2700.0,-2000.0,-1000.0,0.0,3400.0,2000.0,1200.0,1400.0
10068,-8500.0,-4800.0,-4100.0,-3000.0,-1000.0,0.0,5100.0,3000.0,1800.0,2200.0
10069,-11300.0,-6000.0,-5500.0,-3000.0,-2000.0,0.0,7000.0,4000.0,3000.0,2800.0
10070,-6300.0,-3300.0,-2700.0,0.0,-1000.0,-1000.0,1600.0,1000.0,1100.0,1400.0
10071,-10000.0,-3000.0,-2100.0,3000.0,0.0,-4000.0,-5300.0,-1000.0,400.0,1100.0
10072,-8500.0,-4000.0,-2700.0,2000.0,0.0,-2000.0,0.0,1000.0,1000.0,-1100.0
10073,-13000.0,-5000.0,-3900.0,4000.0,0.0,-3000.0,-7500.0,-3000.0,-900.0,2500.0
10074,-11500.0,-5000.0,-3800.0,3000.0,10000.0,-2000.0,-6600.0,-2600.0,-1100.0,2500.0
10075,-10000.0,-4000.0,-4000.0,-2200.0,-100.0,200.0,7000.0,4000.0,2100.0,-2700.0
10076,-7700.0,-4000.0,-3000.0,-2300.0,-800.0,300.0,5200.0,3000.0,1500.0,-1900.0
10077,-4800.0,-2000.0,-1700.0,-1400.0,-600.0,400.0,3300.0,1700.0,800.0,-1200.0
10078,-2000.0,-700.0,-600.0,-500.0,-100.0,400.0,1500.0,600.0,200.0,-400.0
10079,560.0,500.0,540.0,500.0,500.0,400.0,570.0,120.0,410.0,470.0
10080,-3600.0,-2100.0,-1900.0,1500.0,1000.0,500.0,2400.0,1500.0,1100.0,677.0
10081,-6400.0,-3500.0,-3100.0,2500.0,1000.0,400.0,4300.0,2600.0,1800.0,-2100.0
10082,-9400.0,-4000.0,-4300.0,3400.0,2000.0,400.0,6300.0,4000.0,2400.0,-2900.0
10083,-11700.0,-6000.0,-5400.0,3300.0,2000.0,200.0,7900.0,5000.0,3100.0,-3700.0
10084,-12000.0,-5000.0,-5000.0,1500.0,2000.0,-300.0,7600.0,4000.0,2300.0,-1900.0
10085,-15100.0,-9000.0,-7900.0,-2600.0,-3000.0,-700.0,10000.0,6000.0,5000.0,3900.0
10086,-11800.0,-6000.0,-5200.0,-3000.0,-1000.0,0.0,8000.0,4000.0,2000.0,3000.0
10087,-7700.0,-3900.0,-3400.0,-2000.0,0.0,1000.0,4800.0,2000.0,1500.0,1900.0
10088,-4700.0,-2100.0,-1800.0,-1100.0,0.0,600.0,2800.0,1300.0,700.0,840.0
10089,-1300.0,-300.0,-200.0,100.0,1000.0,700.0,600.0,100.0,-200.0,-10.0
10090,1090.0,70.0,910.0,1300.0,1000.0,900.0,1490.0,1070.0,1070.0,1090.0
10091,-4890.0,-3400.0,-2770.0,2500.0,1700.0,1000.0,3600.0,2400.0,2000.0,2200.0
10092,-8600.0,-5300.0,-4700.0,3600.0,2300.0,1100.0,5800.0,4000.0,2800.0,3300.0
10093,-11900.0,-7200.0,-6400.0,4600.0,2700.0,1300.0,7900.0,5000.0,3600.0,4200.0
10094,-15300.0,-9000.0,-8000.0,4100.0,-900.0,900.0,10000.0,6000.0,5000.0,5200.0
10095,-6000.0,-2600.0,-1800.0,1000.0,0.0,-1000.0,-300.0,300.0,500.0,1200.0
10096,-6600.0,-1000.0,0.0,1000.0,0.0,-4000.0,-2600.0,2000.0,2200.0,-700.0
10097,-12100.0,-7000.0,-5700.0,4000.0,2000.0,0.0,3300.0,2900.0,2900.0,430.0
10098,-11400.0,-4000.0,-2400.0,3000.0,-10000.0,-4000.0,-6100.0,-1000.0,400.0,1200.0
10099,-12900.0,-6000.0,-3800.0,3000.0,0.0,-3000.0,-7100.0,-2400.0,-700.0,2400.0
10100,-7000.0,0.0,2000.0,-3000.0,-5000.0,-8000.0,2100.0,-2000.0,-4300.0,3200.0
10101,-3300.0,2000.0,2900.0,-4000.0,-5000.0,-8000.0,100.0,-3000.0,-4700.0,3900.0
10102,200.0,3000.0,4200.0,-4000.0,-5000.0,-7000.0,-2200.0,-4300.0,-5200.0,4900.0
10103,3600.0,5200.0,5400.0,-5400.0,-6000.0,-6600.0,-4000.0,-5300.0,-5600.0,5540.0
10104,6560.0,5900.0,6400.0,5400.0,4900.0,5100.0,2840.0,-960.0,2650.0,6110.0
10105,-10300.0,-8200.0,-7900.0,7600.0,7000.0,6100.0,8500.0,7400.0,6800.0,5950.0
10106,-13700.0,-9700.0,-9200.0,8000.0,8000.0,6000.0,10900.0,8500.0,7500.0,80.0
10107,-17200.0,-11000.0,-10400.0,10000.0,8000.0,5000.0,13100.0,9000.0,8000.0,-6820.0
10108,-20200.0,-12000.0,-11700.0,10000.0,8000.0,5000.0,15100.0,11000.0,8700.0,-8470.0
10109,-8000.0,0.0,0.0,-1000.0,-4000.0,-7000.0,3400.0,-1000.0,-3400.0,500.0
10110,-25200.0,-18000.0,-15500.0,13000.0,11000.0,7000.0,19000.0,14000.0,11000.0,10900.0
10111,-7700.0,-1000.0,700.0,-3000.0,-5000.0,-8000.0,1000.0,-3000.0,-5000.0,-3500.0
10112,-2900.0,2000.0,2800.0,-4000.0,-6000.0,-7000.0,-900.0,-4000.0,-5200.0,-4600.0
10113,1000.0,4200.0,4700.0,-5400.0,-7000.0,-7600.0,-3400.0,-5300.0,-6200.0,-5800.0
10114,5100.0,6300.0,6500.0,-5300.0,-5100.0,-6100.0,-5900.0,-6700.0,-7000.0,-6850.0
10115,6170.0,-110.0,6190.0,8100.0,7800.0,7500.0,7710.0,5600.0,7140.0,8130.0
10116,-12900.0,-10700.0,-10000.0,9600.0,9000.0,7700.0,11100.0,9600.0,9000.0,9300.0
10117,-17400.0,-13000.0,-12200.0,11000.0,9000.0,7000.0,13800.0,11000.0,9900.0,10600.0
10118,-21500.0,-15000.0,-14100.0,12000.0,10000.0,8000.0,16200.0,13000.0,10800.0,11700.0
10119,-25700.0,-18000.0,-16100.0,14000.0,11000.0,8000.0,19000.0,14000.0,12000.0,12900.0
10120,-8100.0,-4300.0,-4100.0,5000.0,3000.0,3000.0,-4600.0,-4000.0,-4100.0,-2200.0
10121,-16000.0,-13000.0,-11300.0,12000.0,8000.0,8000.0,-13400.0,-11000.0,-10000.0,2360.0
10122,-26000.0,-19000.0,-18100.0,17000.0,14000.0,12000.0,6100.0,4100.0,4300.0,14890.0
10123,-21300.0,-15000.0,-13500.0,14000.0,9000.0,8000.0,-16700.0,-13000.0,-11100.0,11880.0
10124,-21000.0,-13000.0,-11800.0,12000.0,10000.0,5000.0,-15400.0,-11000.0,-8800.0,10100.0
10125,10000.0,20000.0,21000.0,-22000.0,-20000.0,-30000.0,-16300.0,-22000.0,-24700.0,10310.0
10126,14900.0,21000.0,22100.0,-22000.0,-25000.0,-27000.0,-18600.0,-23000.0,-24100.0,11440.0
10127,19700.0,22500.0,23100.0,-23000.0,-24000.0,-25000.0,-20800.0,-22900.0,-23400.0,20230.0
10128,16220.0,5100.0,17430.0,19800.0,19200.0,19300.0,360.0,-11700.0,440.0,21510.0
10129,-29100.0,-25200.0,-24700.0,24000.0,23000.0,21000.0,26000.0,23800.0,22800.0,22420.0
10130,-34400.0,-27000.0,-26000.0,25000.0,23000.0,20000.0,29100.0,24800.0,22900.0,23000.0
10131,-38000.0,-28000.0,-27000.0,25000.0,20000.0,17000.0,30900.0,25000.0,22000.0,23500.0
10132,7000.0,18000.0,20000.0,-21000.0,-30000.0,-29000.0,-14000.0,-21000.0,-23000.0,-7300.0
10133,-48000.0,-37000.0,-34000.0,31000.0,20000.0,21000.0,37000.0,31000.0,27000.0,27200.0
10134,5600.0,15000.0,16200.0,-19000.0,-22000.0,-26000.0,-13000.0,-19000.0,-21000.0,-20000.0
10135,13500.0,19000.0,19800.0,-21000.0,-23000.0,-25000.0,-17700.0,-21000.0,-22500.0,-21800.0
10136,19500.0,21800.0,22100.0,-22300.0,-23000.0,-23900.0,-21500.0,-22800.0,-23400.0,-23100.0
10137,-13460.0,-20000.0,-10350.0,24300.0,24000.0,23300.0,22220.0,15320.0,21310.0,24620.0
10138,-32800.0,-28400.0,-27600.0,27000.0,25000.0,23000.0,29500.0,26700.0,25600.0,26400.0
10139,-39600.0,-32000.0,-30600.0,29000.0,25000.0,23000.0,33400.0,28000.0,26700.0,27900.0
10140,-46600.0,-36000.0,-33700.0,31000.0,30000.0,22000.0,37000.0,31000.0,28000.0,29500.0
10141,-18700.0,-10000.0,-13300.0,-1000.0,-3000.0,-5000.0,-17500.0,-20000.0,-19600.0,-14700.0
10142,-52100.0,-49000.0,-49400.0,-48000.0,-45000.0,-45000.0,-50800.0,-49000.0,-48900.0,-49600.0
10143,-33000.0,-25000.0,-26000.0,3000.0,1000.0,-1000.0,-14100.0,-14700.0,-15700.0,-16700.0
10144,-61000.0,-56000.0,-56000.0,-16700.0,-2300.0,-13400.0,-57800.0,-54000.0,-53300.0,-54360.0
10145,-54000.0,-47000.0,-46000.0,43000.0,39000.0,38000.0,-48500.0,-44500.0,-42900.0,22120.0
10146,30000.0,45000.0,47000.0,-48000.0,-50000.0,-60000.0,-40000.0,-49000.0,-53000.0,-47000.0
10147,32600.0,39000.0,40800.0,-41000.0,-44000.0,-46000.0,-36500.0,-41000.0,-42700.0,-30100.0
10148,-32000.0,-30200.0,-30800.0,26000.0,25000.0,26000.0,1900.0,-12700.0,1500.0,24300.0
10149,-37000.0,-27000.0,-27000.0,25000.0,20000.0,17000.0,29000.0,24000.0,21400.0,22000.0
10150,-37000.0,-20000.0,-18000.0,20000.0,10000.0,0.0,25000.0,15000.0,11000.0,13200.0
10151,30000.0,49000.0,52000.0,-50000.0,-70000.0,-70000.0,-43000.0,-54000.0,-59000.0,-48200.0
10152,-60000.0,-39000.0,-36000.0,30000.0,30000.0,10000.0,42000.0,30000.0,25000.0,28000.0
10153,2000.0,18000.0,19000.0,-23000.0,-30000.0,-34000.0,-15000.0,-24000.0,-28000.0,-25600.0
10154,17300.0,24000.0,24500.0,-25000.0,-28000.0,-30000.0,-22000.0,-26000.0,-27400.0,-26500.0
10155,-27500.0,-25900.0,-25700.0,24000.0,23000.0,22000.0,17900.0,8700.0,16600.0,24000.0
10156,-40000.0,-31000.0,-30000.0,28000.0,20000.0,21000.0,33000.0,27000.0,25000.0,26400.0
10157,-52000.0,-35000.0,-32000.0,20000.0,20000.0,10000.0,39000.0,28000.0,24000.0,27000.0
10158,-54000.0,-44000.0,-47000.0,-6000.0,-7000.0,-11000.0,-10200.0,-11000.0,-14300.0,-21600.0
10159,-99000.0,-95000.0,-99000.0,-108000.0,-110000.0,-108000.0,-105800.0,-105000.0,-105800.0,-105500.0
10160,69000.0,95000.0,83000.0,-170000.0,-170000.0,-180000.0,-161000.0,-167000.0,-172000.0,-167900.0
10161,-176000.0,-177000.0,-182000.0,-190000.0,-190000.0,-190000.0,-181000.0,-184000.0,-185000.0,-183900.0
10162,-167000.0,-167000.0,-166000.0,-165000.0,-160000.0,-163000.0,-166000.0,-165000.0,-164000.0,-164700.0
10163,-165000.0,-164000.0,-163000.0,-162000.0,-160000.0,-160000.0,-162900.0,-162000.0,-160300.0,-160700.0
10164,-126000.0,-120000.0,-120000.0,-113000.0,-107000.0,-108000.0,-116000.0,-111300.0,-110900.0,-113100.0
10165,-272000.0,-238000.0,-235000.0,230000.0,210000.0,206000.0,251000.0,232000.0,223000.0,134500.0
10166,232000.0,230000.0,233000.0,-233000.0,-230000.0,-233000.0,-183700.0,-139100.0,-184700.0,-234100.0
10167,223000.0,250000.0,257000.0,-270000.0,-280000.0,-290000.0,-251000.0,-269000.0,-276000.0,-273000.0
10168,-257000.0,-209000.0,-202000.0,190000.0,170000.0,160000.0,222000.0,195000.0,181000.0,157200.0
10169,119000.0,170000.0,173000.0,-180000.0,-210000.0,-220000.0,-159000.0,-187000.0,-198000.0,-190000.0
10170,-465000.0,-443000.0,-425000.0,464000.0,450000.0,441000.0,512000.0,492000.0,486000.0,497600.0
10171,363000.0,370000.0,368000.0,-384000.0,-390000.0,-386000.0,-376000.0,-370000.0,-378000.0,-383100.0
10172,229000.0,250000.0,267000.0,-280000.0,-300000.0,-300000.0,-260000.0,-279000.0,-287000.0,-281000.0
10173,-90000.0,-107000.0,-77000.0,252000.0,250000.0,239000.0,267000.0,254000.0,252000.0,221200.0
10174,155000.0,145000.0,150000.0,162900.0,161000.0,160000.0,-133500.0,-121600.0,-129700.0,-137100.0
10175,109000.0,104000.0,106000.0,106400.0,107000.0,105200.0,-108700.0,-108700.0,-107400.0,-103300.0
10176,248000.0,233000.0,239000.0,256000.0,256000.0,253000.0,-193300.0,-200000.0,-187700.0,-169500.0
10177,272000.0,260000.0,263000.0,282000.0,281000.0,279000.0,-213500.0,-235800.0,-208700.0,-92900.0
10178,243000.0,230000.0,237000.0,254000.0,254000.0,252000.0,-202700.0,-223000.0,-200400.0,72800.0
10179,150000.0,150000.0,147000.0,164000.0,164000.0,163000.0,-91500.0,-126200.0,-90300.0,149900.0
10180,181000.0,171000.0,177000.0,187000.0,185000.0,185000.0,144800.0,58700.0,145700.0,171200.0
10181,143000.0,138000.0,139000.0,155000.0,154000.0,152000.0,-76800.0,-99800.0,-69800.0,97310.0
10182,98000.0,93000.0,95000.0,105200.0,104000.0,103900.0,-82600.0,-86400.0,-81500.0,-71300.0
10183,89000.0,101000.0,81000.0,-114000.0,-76000.0,-119000.0,-194000.0,-183000.0,-192100.0,-186100.0
10184,3800.0,10000.0,9700.0,-12000.0,-15000.0,-17000.0,-9000.0,-13000.0,-14000.0,800.0
10185,3000.0,7000.0,8000.0,-9000.0,-10000.0,-11000.0,-3300.0,-9000.0,-5200.0,8500.0
10186,-600.0,8000.0,-2200.0,-10000.0,-12000.0,-14000.0,-8000.0,-10000.0,-11000.0,-9400.0
10187,-6000.0,-7400.0,-9000.0,-8000.0,-10000.0,-10000.0,-7000.0,-9000.0,-10000.0,-9000.0
10188,-4400.0,-3000.0,-6300.0,-9000.0,-11000.0,-12000.0,-7000.0,-9000.0,-9000.0,-9000.0
10189,7900.0,11000.0,10700.0,-8000.0,-10000.0,-9000.0,-2600.0,-9400.0,-3700.0,7100.0
10190,5300.0,8000.0,7500.0,4100.0,4000.0,5100.0,100.0,-3500.0,0.0,4700.0
10191,2000.0,3000.0,2800.0,4000.0,4000.0,5000.0,3200.0,3900.0,3900.0,2300.0
10192,6000.0,7200.0,7000.0,8000.0,9000.0,9000.0,7700.0,8000.0,8500.0,6600.0
10193,6900.0,9000.0,7400.0,7000.0,7000.0,8000.0,8700.0,10800.0,9400.0,5000.0
10194,-2600.0,-2000.0,-2800.0,7000.0,8000.0,7000.0,-2100.0,-800.0,-2200.0,-3400.0
10195,-2300.0,-2400.0,-2600.0,6000.0,7000.0,7000.0,800.0,3500.0,800.0,-3000.0
10196,4600.0,3700.0,4600.0,7000.0,10000.0,7000.0,6800.0,7000.0,6800.0,4600.0
10197,1900.0,600.0,1700.0,6000.0,0.0,6000.0,4100.0,5000.0,3800.0,2200.0
10198,-1000.0,-2700.0,-1000.0,6000.0,6000.0,5000.0,1300.0,1200.0,1300.0,1400.0
10199,-500.0,-3600.0,-400.0,8000.0,10000.0,7000.0,2000.0,1300.0,2100.0,2900.0
10200,2800.0,300.0,2400.0,5000.0,10000.0,5000.0,3900.0,3900.0,3600.0,3400.0
10201,-1300.0,-2700.0,-1100.0,4000.0,0.0,4000.0,1500.0,1900.0,1500.0,1000.0
10202,-3100.0,-7000.0,-2700.0,8000.0,0.0,7000.0,6400.0,6300.0,5800.0,5500.0
10203,-2000.0,-2000.0,-1000.0,7000.0,10000.0,6000.0,0.0,1000.0,0.0,0.0
10204,3100.0,1600.0,2700.0,3000.0,10000.0,3000.0,3700.0,3500.0,3200.0,3100.0
10205,-1500.0,-3600.0,-1000.0,6000.0,10000.0,4000.0,1800.0,1600.0,1700.0,1900.0
10206,1300.0,-2900.0,1100.0,4000.0,0.0,3000.0,3600.0,2800.0,2900.0,3300.0
10207,-400.0,-1400.0,-300.0,4000.0,10000.0,4000.0,200.0,-200.0,200.0,600.0
10208,-3700.0,-4900.0,-3100.0,10000.0,0.0,0.0,-200.0,-1500.0,100.0,1500.0
10209,1700.0,-2000.0,1400.0,3000.0,0.0,3000.0,2900.0,2000.0,2400.0,2800.0
10210,-1900.0,-3000.0,-1600.0,3000.0,0.0,3000.0,0.0,-500.0,100.0,500.0
10211,-3200.0,-4300.0,-2800.0,3000.0,10000.0,4000.0,400.0,-1700.0,600.0,2400.0
10212,-100.0,-1100.0,-200.0,2000.0,0.0,2000.0,100.0,-300.0,200.0,500.0
10213,-1200.0,-1500.0,-900.0,1000.0,10000.0,1000.0,-200.0,-400.0,-100.0,200.0
10214,-5100.0,-6900.0,-4700.0,6000.0,10000.0,6000.0,2800.0,1400.0,3000.0,4200.0
10215,-2100.0,-4500.0,-2400.0,7000.0,10000.0,7000.0,-300.0,-700.0,-200.0,400.0
10216,0.0,-1000.0,0.0,2000.0,0.0,3000.0,-1000.0,0.0,0.0,0.0
10217,-7300.0,-9400.0,-7900.0,11000.0,10000.0,12000.0,-7800.0,-9200.0,-7900.0,-6200.0
10218,3600.0,-200.0,3900.0,10000.0,10000.0,12000.0,5600.0,5600.0,6100.0,6500.0
10219,2000.0,1000.0,2000.0,3000.0,4000.0,5000.0,2000.0,2000.0,2000.0,2000.0
10220,-3200.0,-15400.0,-5400.0,34000.0,37000.0,37000.0,6300.0,6300.0,6600.0,6800.0
10221,-19700.0,-25400.0,-22300.0,37000.0,41000.0,39000.0,-16800.0,-17200.0,-17900.0,-18000.0
10222,-21600.0,-25700.0,-21900.0,27000.0,27000.0,28000.0,-17100.0,-14000.0,-17300.0,-20000.0
10223,-40000.0,-54000.0,-42000.0,67000.0,73000.0,68000.0,8200.0,26300.0,8100.0,-9900.0
10224,-95000.0,-132000.0,-102500.0,8000.0,-10000.0,7000.0,101700.0,115400.0,103400.0,78300.0
10225,-127000.0,-143000.0,-135000.0,-148000.0,-152000.0,-153000.0,-102200.0,-90900.0,-105900.0,-115700.0
10226,-120300.0,-126500.0,-125700.0,-127000.0,-132000.0,-132000.0,-117800.0,-117700.0,-121300.0,-122500.0
10227,-106300.0,-114000.0,-112500.0,-119000.0,-121000.0,-123000.0,-46600.0,30500.0,-51100.0,-91800.0
10228,-79900.0,-118000.0,-91900.0,-107000.0,-113000.0,-112000.0,131700.0,135000.0,134800.0,133600.0
10229,-111000.0,-113000.0,-122000.0,-118000.0,-125000.0,-129000.0,-9500.0,47000.0,-7400.0,-103600.0
10230,200.0,4900.0,-600.0,-7000.0,-8000.0,-10000.0,-4000.0,-7000.0,-8000.0,-6100.0
10231,600.0,700.0,-300.0,-2000.0,-3000.0,-3000.0,-1000.0,-3000.0,-3000.0,-1600.0
10232,-2000.0,0.0,-5000.0,-10000.0,-12000.0,-13000.0,-8000.0,-10000.0,-11000.0,-9000.0
10233,5900.0,11000.0,10100.0,-13000.0,-15000.0,-17000.0,-8000.0,-12000.0,-11000.0,1600.0
10234,7000.0,11000.0,11000.0,-11000.0,-14000.0,-15000.0,2600.0,-10200.0,2700.0,9400.0
10235,-300.0,1000.0,-400.0,-5000.0,-7000.0,-7000.0,1000.0,3000.0,1100.0,-2100.0
10236,100.0,1800.0,1400.0,-2600.0,-4000.0,-4000.0,0.0,-2000.0,-2000.0,-400.0
10237,-1500.0,-900.0,400.0,-3000.0,-1000.0,0.0,4000.0,2000.0,2000.0,1000.0
10238,-3800.0,-2000.0,-200.0,-1000.0,1000.0,4000.0,3000.0,1000.0,0.0,700.0
10239,-5000.0,0.0,2000.0,3000.0,10000.0,8000.0,1000.0,-3000.0,-4000.0,2300.0
10240,-4200.0,1000.0,1500.0,1000.0,2000.0,4000.0,-1000.0,-4000.0,-5000.0,600.0
10241,500.0,2200.0,1400.0,-3000.0,-10000.0,-4000.0,-1000.0,-2000.0,-3000.0,-800.0
10242,600.0,2100.0,1600.0,-2000.0,-3000.0,-4000.0,-600.0,-2000.0,-2000.0,-400.0
10243,800.0,2200.0,1600.0,-2000.0,-3000.0,-3000.0,300.0,500.0,200.0,-200.0
10244,2500.0,4000.0,3100.0,1000.0,1000.0,1000.0,2500.0,3600.0,2900.0,1400.0
10245,-2600.0,-900.0,-600.0,-1000.0,-2000.0,-2000.0,100.0,-1000.0,-1200.0,-600.0
10246,600.0,700.0,900.0,-1000.0,0.0,-2000.0,0.0,-1000.0,-1000.0,200.0
10247,500.0,700.0,1100.0,-1000.0,-2000.0,-3000.0,1000.0,-1000.0,-1000.0,200.0
10248,-100.0,400.0,200.0,-1000.0,-3000.0,-3000.0,0.0,-1000.0,-2000.0,-900.0
10249,2000.0,2700.0,3000.0,1000.0,0.0,0.0,1100.0,0.0,300.0,2000.0
10250,4700.0,7500.0,7100.0,8000.0,9000.0,9000.0,4700.0,5900.0,5800.0,4700.0
10251,2100.0,4700.0,2600.0,-300.0,0.0,-300.0,200.0,1800.0,100.0,-1400.0
10252,6200.0,7500.0,7100.0,9000.0,9000.0,10000.0,8000.0,9000.0,9000.0,6100.0
10253,2800.0,4100.0,4200.0,-5000.0,-10000.0,-5000.0,-2950.0,-4100.0,-3900.0,4300.0
10254,2300.0,3400.0,3500.0,-4000.0,-3000.0,-4000.0,1410.0,-1280.0,1560.0,2800.0
10255,1900.0,3000.0,2700.0,-3000.0,-3000.0,-3000.0,1900.0,2500.0,2300.0,2000.0
10256,1300.0,1600.0,1100.0,0.0,0.0,0.0,1200.0,1700.0,1200.0,500.0
10257,-3200.0,-700.0,-200.0,0.0,-1000.0,-2000.0,710.0,40.0,260.0,610.0
10258,1500.0,300.0,0.0,-1000.0,-1000.0,-1000.0,300.0,-500.0,-700.0,-300.0
10259,2000.0,-210.0,-300.0,-1000.0,-1000.0,-2000.0,500.0,-900.0,-1200.0,-900.0
10260,-3200.0,-300.0,200.0,-1000.0,-2000.0,-3000.0,700.0,-1100.0,-1700.0,-1200.0
10261,-500.0,-700.0,-800.0,1000.0,1000.0,0.0,0.0,400.0,-400.0,-900.0
10262,6000.0,7400.0,6900.0,8000.0,8000.0,9000.0,6900.0,8000.0,7700.0,5800.0
10263,4900.0,5400.0,4900.0,9000.0,10000.0,10000.0,6800.0,8600.0,7100.0,3100.0
10264,-3500.0,-3600.0,-3300.0,5000.0,0.0,5000.0,-1900.0,-100.0,-1800.0,-3100.0
10265,900.0,1700.0,1800.0,-2000.0,-2000.0,-3000.0,-840.0,-1600.0,-1180.0,1580.0
10266,1200.0,1400.0,1400.0,-1000.0,-1000.0,-1100.0,1000.0,1100.0,1200.0,1200.0
10267,1700.0,1100.0,900.0,0.0,0.0,0.0,800.0,500.0,300.0,500.0
10268,4400.0,3600.0,3700.0,4000.0,0.0,3000.0,3900.0,3600.0,3400.0,3400.0
10269,-2400.0,-300.0,0.0,-1000.0,-1000.0,-2000.0,-1090.0,-100.0,-610.0,-700.0
10270,200.0,900.0,1100.0,-1000.0,-2000.0,-2000.0,900.0,1600.0,1500.0,100.0
10271,-100.0,900.0,1000.0,-2000.0,-2000.0,-2000.0,600.0,1600.0,1400.0,-700.0
10272,-200.0,1000.0,1300.0,-2000.0,-3000.0,-3000.0,600.0,1800.0,1700.0,-900.0
10273,-700.0,1200.0,1400.0,-1000.0,-3000.0,-4000.0,500.0,2200.0,900.0,-1500.0
