Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
12080,1300.0,0.0,100.0,-100.0,0.0,100.0,0.0,-1000.0,0.0,150.0
12081,-200.0,0.0,-100.0,200.0,100.0,200.0,-1000.0,0.0,-1000.0,300.0
12082,-1700.0,-1000.0,-200.0,-700.0,-1000.0,-500.0,-1000.0,-1000.0,-1000.0,300.0
12083,-3200.0,-1000.0,-500.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,400.0
12084,-4700.0,-3000.0,-600.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,400.0
12085,-6200.0,-3000.0,-900.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,500.0
12086,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,1000.0,0.0,0.0,-200.0
12087,-2000.0,0.0,0.0,-800.0,0.0,300.0,0.0,0.0,0.0,-60.0
12088,-3000.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,-1000.0,-1000.0,-900.0
12089,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-300.0
12090,0.0,0.0,-10000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-300.0
12091,-5000.0,-2000.0,0.0,1000.0,1000.0,1000.0,-1000.0,-10000.0,-2000.0,-2000.0
12092,-5000.0,-1000.0,0.0,0.0,1000.0,1000.0,-1000.0,0.0,-2000.0,-1700.0
12093,-3000.0,-1000.0,0.0,0.0,1000.0,1000.0,-1000.0,-10000.0,-2000.0,-1200.0
12094,-2000.0,-1000.0,0.0,400.0,0.0,700.0,-1000.0,0.0,0.0,-700.0
12095,-100.0,0.0,-100.0,-100.0,100.0,-100.0,-1000.0,-1000.0,0.0,-400.0
12096,-1000.0,0.0,0.0,-300.0,0.0,0.0,-1000.0,0.0,0.0,-100.0
12097,-3000.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,-500.0
12098,-5000.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,2000.0,1000.0,-1000.0
12099,-5000.0,-10000.0,0.0,0.0,1000.0,1000.0,0.0,2000.0,1000.0,-1400.0
12100,-7000.0,-10000.0,0.0,1000.0,1000.0,1000.0,-1000.0,-10000.0,-2000.0,-2000.0
12101,-7000.0,-3000.0,-1000.0,-2000.0,-1000.0,-1000.0,2000.0,1000.0,1000.0,500.0
12102,-6000.0,-2000.0,-1000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,-200.0
12103,-4000.0,-2000.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,-200.0
12104,-2600.0,-1000.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0
12105,-200.0,200.0,-100.0,0.0,0.0,200.0,0.0,0.0,0.0,-300.0
12106,-500.0,-1000.0,-100.0,-300.0,-200.0,-300.0,0.0,-1000.0,-1000.0,-290.0
12107,-2000.0,-1000.0,0.0,-800.0,-1000.0,-500.0,-1000.0,0.0,-1000.0,300.0
12108,-3000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,400.0
12109,-5000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,1500.0,-500.0,800.0,400.0
12110,-7000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,2000.0,0.0,1000.0,500.0
12111,-2000.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
12112,-1000.0,0.0,-1000.0,-800.0,0.0,200.0,0.0,0.0,-1000.0,0.0
12113,-4000.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0,-900.0
12114,-3000.0,0.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,-1000.0,200.0
12115,-4000.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,-1000.0,-400.0
12116,-7000.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,-2000.0
12117,-5000.0,0.0,0.0,0.0,1000.0,2000.0,-1000.0,0.0,-2000.0,-1000.0
12118,-4000.0,-1000.0,0.0,1000.0,1000.0,1000.0,-1000.0,0.0,-1000.0,-1300.0
12119,-1000.0,0.0,0.0,400.0,0.0,700.0,0.0,0.0,-1000.0,-800.0
12120,-300.0,-100.0,-100.0,-300.0,-100.0,-300.0,-1000.0,-1000.0,0.0,-330.0
12121,-1000.0,-1000.0,0.0,-400.0,0.0,0.0,-1000.0,0.0,0.0,-100.0
12122,-3000.0,-1000.0,-1000.0,0.0,0.0,0.0,-300.0,1000.0,500.0,-500.0
12123,-5000.0,0.0,-1000.0,-1000.0,0.0,1000.0,200.0,-1000.0,-1000.0,-1000.0
12124,-7000.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,-2000.0,-2000.0,-1000.0
12125,-7000.0,0.0,-1000.0,1000.0,1000.0,2000.0,0.0,0.0,0.0,-3000.0
12126,-8000.0,0.0,-1000.0,-3000.0,-2000.0,-2000.0,3000.0,0.0,1000.0,0.0
12127,-7000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0
12128,-4000.0,-2000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-200.0
12129,-3000.0,-1000.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,-300.0
12130,-1300.0,0.0,-100.0,0.0,0.0,200.0,0.0,0.0,0.0,-300.0
12131,-1000.0,0.0,0.0,-400.0,-300.0,-300.0,-1000.0,0.0,-1000.0,140.0
12132,-3000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,300.0
12133,-4000.0,-1000.0,0.0,-2000.0,0.0,-1000.0,1400.0,500.0,700.0,300.0
12134,-6000.0,0.0,0.0,-2000.0,-1000.0,0.0,2000.0,1000.0,1000.0,300.0
12135,-8000.0,-10000.0,-1000.0,-2000.0,-2000.0,-1000.0,2000.0,1000.0,1000.0,0.0
12136,-3000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,0.0,100.0
12137,1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
12138,-3000.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0,-700.0
12139,1800.0,0.0,300.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,100.0
12140,-4000.0,0.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,0.0,200.0
12141,0.0,0.0,0.0,1000.0,1000.0,2000.0,0.0,-10000.0,-10000.0,-2000.0
12142,-6000.0,-10000.0,0.0,0.0,1000.0,1000.0,0.0,-10000.0,0.0,-2000.0
12143,-3000.0,0.0,0.0,500.0,1000.0,1000.0,0.0,0.0,-1000.0,-1100.0
12144,-400.0,0.0,-100.0,-500.0,-400.0,-400.0,-1000.0,0.0,-1000.0,-310.0
12145,-4000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-400.0,0.0,100.0,-200.0
12146,-7000.0,0.0,-1000.0,-1000.0,0.0,1000.0,0.0,-2000.0,-1000.0,-1000.0
12147,0.0,-10000.0,0.0,-1000.0,1000.0,1000.0,1000.0,0.0,-2000.0,-2000.0
12148,-10000.0,0.0,0.0,1000.0,2000.0,2000.0,0.0,-10000.0,-10000.0,-2000.0
12149,-10000.0,0.0,-10000.0,-4000.0,-10000.0,-1000.0,0.0,0.0,0.0,1000.0
12150,-8000.0,-10000.0,-1000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0
12151,-5000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-400.0
12152,-2000.0,-1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,-400.0
12153,-1000.0,-1000.0,-1000.0,-600.0,0.0,-300.0,0.0,-1000.0,-1000.0,200.0
12154,-4000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,0.0,300.0
12155,-7000.0,0.0,-1000.0,-2000.0,-1000.0,0.0,2000.0,1000.0,0.0,0.0
12156,0.0,0.0,-10000.0,-2000.0,0.0,-1000.0,3000.0,10000.0,1000.0,0.0
12157,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,200.0
12158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12159,-4000.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,-1000.0
12160,2000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0
12161,3000.0,0.0,1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,1000.0,200.0
12162,-20000.0,0.0,0.0,0.0,0.0,3000.0,-10000.0,-10000.0,0.0,-4000.0
12163,-7000.0,-1000.0,-1000.0,0.0,1000.0,1000.0,-1000.0,-10000.0,-3000.0,-2100.0
12164,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-2000.0,-1000.0,400.0
12165,-7000.0,0.0,-1000.0,-2000.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0
12166,-10000.0,-10000.0,-10000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,-2000.0
12167,-10000.0,0.0,0.0,0.0,0.0,3000.0,-10000.0,-10000.0,-10000.0,-4000.0
12168,-10000.0,0.0,0.0,-5000.0,0.0,-1000.0,0.0,0.0,0.0,0.0
12169,-12000.0,-10000.0,-1000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,-1000.0
12170,-6000.0,-2000.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,-900.0
12171,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,400.0
12172,-8000.0,0.0,0.0,-2000.0,-1000.0,-1000.0,3000.0,0.0,1000.0,1000.0
12173,-20000.0,-10000.0,0.0,-4000.0,0.0,-2000.0,0.0,0.0,0.0,0.0
12174,1000.0,-1000.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,1000.0,300.0
12175,-10000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0
12176,-10000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,-2000.0
12177,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
12178,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0
12179,0.0,0.0,10000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,0.0
12180,5000.0,0.0,10000.0,-1000.0,0.0,1000.0,0.0,0.0,0.0,700.0
12181,-28000.0,-6000.0,-2000.0,0.0,0.0,10000.0,-1000.0,-20000.0,-9000.0,-7000.0
12182,2000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,-500.0
12183,-20000.0,-10000.0,-10000.0,0.0,0.0,10000.0,0.0,-10000.0,0.0,-4000.0
12184,-40000.0,-10000.0,0.0,0.0,0.0,10000.0,0.0,-20000.0,-10000.0,-10000.0
12185,-40000.0,-20000.0,-10000.0,-10000.0,-10000.0,-10000.0,20000.0,0.0,0.0,1000.0
12186,-15000.0,0.0,-2000.0,-10000.0,0.0,0.0,4000.0,-4000.0,-2000.0,-2000.0
12187,0.0,0.0,0.0,1000.0,1000.0,2000.0,10000.0,0.0,0.0,-400.0
12188,-30000.0,-10000.0,0.0,-10000.0,0.0,0.0,10000.0,0.0,0.0,1000.0
12189,-6000.0,0.0,0.0,-2000.0,-10000.0,1000.0,4000.0,10000.0,3000.0,1000.0
12190,-4000.0,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-3000.0,-2000.0,-1000.0
12191,-2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-500.0
12192,-5000.0,1000.0,1000.0,1000.0,0.0,-1000.0,1000.0,0.0,-2000.0,-1000.0
12193,-3000.0,0.0,1000.0,2000.0,0.0,1000.0,2000.0,0.0,0.0,1000.0
12194,-1000.0,0.0,1000.0,0.0,0.0,0.0,3000.0,0.0,10000.0,2000.0
12195,1000.0,0.0,1000.0,3000.0,0.0,2000.0,3000.0,10000.0,3000.0,2000.0
12196,-2000.0,1000.0,0.0,3000.0,2000.0,1000.0,3000.0,3000.0,2000.0,1000.0
12197,-2000.0,1000.0,0.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,900.0
12198,-1000.0,1000.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-700.0
12199,-3000.0,0.0,0.0,2000.0,1000.0,1000.0,2000.0,0.0,0.0,0.0
12200,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
12201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
12203,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0
12204,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
12205,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
12206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
12208,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
12209,0.0,0.0,0.0,-400.0,-400.0,-300.0,0.0,0.0,0.0,-300.0
12210,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
12211,0.0,0.0,0.0,0.0,0.0,-1000.0,-10000.0,0.0,0.0,0.0
12212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12214,-1000.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
12215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12216,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
12217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12218,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12219,0.0,0.0,-10000.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0
12220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
12221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10000.0,0.0,-1000.0
12222,-1000.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,200.0
12223,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12226,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12228,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
12229,-1000.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-1000.0,-1000.0,-200.0
12230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12231,1000.0,-1000.0,1000.0,200.0,0.0,300.0,1000.0,0.0,0.0,200.0
12232,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0
12233,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
12234,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0
12235,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
12236,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0
12237,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
12238,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
12239,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0
12240,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
12241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
12242,0.0,10000.0,0.0,1000.0,0.0,0.0,0.0,10000.0,0.0,0.0
12243,-1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0
12244,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,-100.0
12245,-4000.0,10000.0,0.0,1000.0,0.0,0.0,2000.0,0.0,0.0,0.0
12246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12247,1000.0,0.0,1000.0,-600.0,-1000.0,-500.0,0.0,0.0,0.0,-200.0
12248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
12250,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12251,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
12252,0.0,0.0,100.0,-500.0,0.0,-500.0,0.0,1000.0,1000.0,-1100.0
12253,1000.0,0.0,0.0,-400.0,-100.0,-300.0,1000.0,1000.0,1000.0,-1200.0
12254,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,-300.0
12255,4000.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
12256,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,-1400.0
12257,0.0,0.0,0.0,-700.0,-100.0,-900.0,-1000.0,-1000.0,-1000.0,-2000.0
12258,0.0,0.0,1000.0,-500.0,-200.0,-600.0,1000.0,2000.0,2000.0,-900.0
12259,0.0,1000.0,0.0,-100.0,100.0,0.0,1000.0,2000.0,1000.0,-200.0
12260,0.0,0.0,0.0,-300.0,-200.0,-300.0,0.0,0.0,1000.0,-200.0
12261,-1000.0,-10000.0,0.0,0.0,0.0,200.0,0.0,-1000.0,-1000.0,-800.0
12262,0.0,0.0,0.0,700.0,900.0,600.0,0.0,0.0,0.0,400.0
12263,0.0,0.0,0.0,700.0,700.0,600.0,10000.0,10000.0,0.0,400.0
12264,-1000.0,0.0,0.0,-400.0,0.0,-100.0,1000.0,0.0,0.0,-100.0
12265,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,1000.0
12266,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12268,0.0,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12269,-1000.0,0.0,0.0,200.0,700.0,400.0,0.0,0.0,1000.0,-1000.0
12270,0.0,0.0,0.0,200.0,700.0,300.0,0.0,0.0,1000.0,-900.0
12271,0.0,0.0,0.0,-500.0,-500.0,-600.0,1000.0,0.0,2000.0,-500.0
12272,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0
12273,-2000.0,0.0,0.0,-100.0,0.0,400.0,0.0,0.0,0.0,-600.0
12274,0.0,0.0,0.0,-600.0,-400.0,-400.0,1000.0,0.0,0.0,-600.0
12275,-1000.0,0.0,0.0,-400.0,-300.0,-200.0,1000.0,1000.0,1000.0,-100.0
12276,-2000.0,-1000.0,-1000.0,-400.0,0.0,0.0,1000.0,1000.0,1000.0,400.0
12277,0.0,0.0,0.0,-100.0,-100.0,0.0,1000.0,0.0,0.0,0.0
12278,0.0,0.0,0.0,1000.0,1000.0,0.0,10000.0,0.0,0.0,0.0
12279,-10000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
12280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12281,-600.0,-100.0,0.0,300.0,500.0,500.0,1000.0,2000.0,1000.0,-800.0
12282,-100.0,0.0,100.0,-200.0,500.0,-100.0,1000.0,2000.0,1000.0,-700.0
12283,0.0,0.0,0.0,-700.0,-700.0,-600.0,2000.0,2000.0,1000.0,-500.0
12284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
12285,-1000.0,-1000.0,0.0,0.0,0.0,300.0,1000.0,1000.0,0.0,-100.0
12286,0.0,0.0,0.0,300.0,200.0,100.0,1000.0,1000.0,1000.0,100.0
12287,1000.0,0.0,1000.0,-300.0,0.0,-200.0,0.0,1000.0,1000.0,-300.0
12288,0.0,0.0,0.0,-700.0,-500.0,-400.0,800.0,1000.0,700.0,-500.0
12289,1000.0,0.0,0.0,-500.0,0.0,-200.0,-1000.0,0.0,0.0,-300.0
12290,1000.0,0.0,0.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0
12291,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12292,0.0,0.0,0.0,0.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
12293,0.0,0.0,0.0,200.0,0.0,100.0,0.0,0.0,0.0,100.0
12294,-10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12295,0.0,-1000.0,0.0,-200.0,-200.0,-200.0,1000.0,0.0,1000.0,-300.0
12296,0.0,0.0,0.0,-100.0,-200.0,-200.0,0.0,1000.0,0.0,230.0
12297,0.0,0.0,0.0,-200.0,-200.0,-260.0,0.0,0.0,1000.0,200.0
12298,-1000.0,-1000.0,0.0,250.0,-200.0,350.0,1000.0,1000.0,1000.0,300.0
12299,-1000.0,0.0,0.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,0.0
12300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
12301,0.0,0.0,0.0,-100.0,100.0,100.0,0.0,0.0,0.0,-400.0
12302,0.0,0.0,0.0,-500.0,-400.0,-500.0,1000.0,2000.0,1000.0,-600.0
12303,400.0,100.0,200.0,-800.0,-700.0,-700.0,1000.0,1000.0,1000.0,-700.0
12304,1200.0,0.0,200.0,-900.0,-1000.0,-600.0,1000.0,1000.0,1000.0,-600.0
12305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
12306,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0
12307,0.0,0.0,0.0,-100.0,-200.0,-300.0,0.0,0.0,0.0,-400.0
12308,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,-100.0
12309,-2000.0,0.0,0.0,400.0,0.0,800.0,1000.0,1000.0,1000.0,-700.0
12310,0.0,0.0,0.0,800.0,800.0,800.0,1000.0,2000.0,1000.0,-800.0
12311,0.0,0.0,0.0,-800.0,-600.0,-700.0,1000.0,2000.0,1000.0,-700.0
12312,0.0,0.0,0.0,0.0,-1000.0,-1000.0,1000.0,1000.0,0.0,0.0
12313,-2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,0.0,-500.0
12314,-2000.0,0.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,100.0
12315,-1000.0,0.0,-1000.0,-400.0,0.0,100.0,1000.0,0.0,-1000.0,0.0
12316,-3000.0,0.0,0.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,170.0
12317,-4000.0,0.0,-1000.0,-1000.0,0.0,1000.0,1000.0,0.0,-1000.0,-400.0
12318,0.0,-1000.0,0.0,0.0,-200.0,-1000.0,0.0,0.0,1000.0,0.0
12319,-1000.0,-1000.0,0.0,-300.0,-400.0,-300.0,0.0,1000.0,0.0,100.0
12320,-1000.0,0.0,0.0,-200.0,-300.0,-400.0,0.0,0.0,1000.0,200.0
12321,0.0,-1000.0,0.0,-80.0,-100.0,-140.0,0.0,0.0,0.0,100.0
12322,0.0,-1000.0,0.0,-90.0,-200.0,0.0,1000.0,0.0,0.0,100.0
12323,-3000.0,0.0,-1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,-1700.0
12324,0.0,0.0,0.0,100.0,1000.0,100.0,-2000.0,-3000.0,-2000.0,-1400.0
12325,0.0,0.0,0.0,-2000.0,-1000.0,-2000.0,-2000.0,0.0,-2000.0,-1000.0
12326,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1000.0,100.0
12327,0.0,0.0,0.0,100.0,200.0,200.0,1000.0,1000.0,1000.0,200.0
12328,0.0,0.0,0.0,100.0,-380.0,200.0,0.0,0.0,0.0,300.0
12329,-1000.0,-1000.0,0.0,-200.0,-400.0,-100.0,1000.0,0.0,1000.0,300.0
12330,-1000.0,-1000.0,0.0,0.0,-300.0,100.0,0.0,0.0,1000.0,200.0
12331,0.0,0.0,0.0,-200.0,300.0,-100.0,0.0,-1000.0,-1000.0,-400.0
12332,0.0,0.0,0.0,200.0,400.0,100.0,0.0,-1000.0,-1000.0,-500.0
12333,0.0,0.0,0.0,-200.0,420.0,-200.0,-1000.0,-1000.0,0.0,-400.0
12334,0.0,0.0,0.0,-300.0,-200.0,-200.0,0.0,0.0,-1000.0,-300.0
12335,0.0,0.0,0.0,-300.0,-100.0,-100.0,-1000.0,0.0,-1000.0,-200.0
12336,0.0,0.0,0.0,2000.0,1000.0,1000.0,0.0,10000.0,0.0,1700.0
12337,-2000.0,-1000.0,0.0,-400.0,-1000.0,-100.0,0.0,0.0,0.0,900.0
12338,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,2000.0,0.0,1000.0,600.0
12339,0.0,0.0,0.0,0.0,300.0,20.0,0.0,0.0,-1000.0,-300.0
12340,0.0,-1000.0,1000.0,170.0,200.0,100.0,0.0,-1000.0,0.0,-400.0
12341,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0,-300.0
12342,0.0,0.0,0.0,300.0,400.0,300.0,0.0,0.0,0.0,-200.0
12343,0.0,0.0,0.0,100.0,200.0,200.0,0.0,0.0,0.0,0.0
12344,-1000.0,0.0,0.0,-400.0,0.0,100.0,1000.0,0.0,0.0,-300.0
12345,-3000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,100.0
12346,-2000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,200.0
12347,-4000.0,0.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,-200.0
12348,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0
12349,-1000.0,1000.0,0.0,600.0,600.0,700.0,1000.0,0.0,1000.0,700.0
12350,1000.0,1000.0,0.0,-700.0,-700.0,-700.0,1000.0,1000.0,1000.0,700.0
12351,1000.0,1000.0,0.0,-800.0,-1000.0,-600.0,1000.0,0.0,1000.0,440.0
12352,-2000.0,0.0,0.0,-1000.0,-1000.0,0.0,1000.0,10000.0,0.0,0.0
12353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12354,0.0,0.0,0.0,300.0,200.0,200.0,0.0,10000.0,0.0,0.0
12355,-1000.0,0.0,0.0,0.0,-100.0,-200.0,0.0,0.0,0.0,-200.0
12356,-1000.0,0.0,0.0,400.0,1000.0,800.0,500.0,2000.0,1000.0,700.0
12357,0.0,0.0,0.0,600.0,700.0,800.0,500.0,800.0,700.0,700.0
12358,1000.0,0.0,0.0,400.0,400.0,500.0,0.0,1000.0,0.0,500.0
12359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
