Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
10327,-300.0,-300.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,-1000.0,-200.0
10328,-400.0,-700.0,-400.0,-500.0,-100.0,-300.0,0.0,0.0,-1000.0,-700.0
10329,1800.0,-100.0,200.0,100.0,1000.0,700.0,1000.0,-10000.0,0.0,300.0
10330,1900.0,200.0,300.0,300.0,0.0,800.0,0.0,0.0,-1000.0,300.0
10331,-140.0,600.0,-170.0,700.0,1000.0,1500.0,0.0,0.0,-1000.0,-900.0
10332,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0
10333,-700.0,-500.0,-600.0,-700.0,-800.0,-800.0,1000.0,1000.0,1000.0,-600.0
10334,-100.0,-400.0,-500.0,-600.0,-600.0,-600.0,0.0,1000.0,1000.0,-600.0
10335,700.0,-200.0,-200.0,-100.0,0.0,0.0,0.0,0.0,0.0,-200.0
10336,1300.0,200.0,100.0,300.0,0.0,700.0,0.0,0.0,0.0,-300.0
10337,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0
10338,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
10339,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
10340,-1500.0,-470.0,-900.0,900.0,1300.0,1100.0,-1000.0,-1000.0,-1000.0,-1100.0
10341,-1100.0,-900.0,-1000.0,-1000.0,-1100.0,-1200.0,-1000.0,-1000.0,-1000.0,-1100.0
10342,-600.0,-900.0,-800.0,-900.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-900.0
10343,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0
10344,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0
10345,-300.0,-400.0,-200.0,-400.0,-200.0,-300.0,-1000.0,0.0,0.0,-400.0
10346,-500.0,-700.0,-500.0,-700.0,-700.0,-600.0,-1000.0,0.0,0.0,-600.0
10347,-300.0,-500.0,-400.0,-500.0,-500.0,-500.0,0.0,0.0,-1000.0,-500.0
10348,-300.0,-500.0,-400.0,-400.0,-500.0,-400.0,0.0,0.0,0.0,-400.0
10349,-300.0,-500.0,-500.0,-500.0,-600.0,-500.0,-1000.0,0.0,0.0,-500.0
10350,300.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,-200.0
10351,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10352,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
10353,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
10354,200.0,-200.0,-200.0,-200.0,0.0,100.0,0.0,0.0,1000.0,-200.0
10355,400.0,-100.0,0.0,100.0,200.0,200.0,1000.0,0.0,1000.0,-100.0
10356,100.0,-200.0,-100.0,-100.0,100.0,0.0,200.0,0.0,400.0,-100.0
10357,0.0,-200.0,-100.0,-200.0,-200.0,-100.0,-400.0,-400.0,-300.0,-200.0
10358,-100.0,-200.0,-300.0,-300.0,-400.0,-300.0,0.0,-1000.0,0.0,-200.0
10359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10360,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10361,-700.0,-700.0,-700.0,-700.0,-700.0,-900.0,0.0,0.0,0.0,-800.0
10362,-300.0,-600.0,-600.0,-600.0,-700.0,-700.0,0.0,-1000.0,-1000.0,-600.0
10363,300.0,-300.0,-300.0,-300.0,-400.0,-200.0,-1000.0,0.0,0.0,-200.0
10364,700.0,-100.0,-100.0,0.0,100.0,200.0,0.0,0.0,0.0,-100.0
10365,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
10366,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
10367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10368,-600.0,-400.0,-500.0,-200.0,200.0,-100.0,0.0,0.0,-1000.0,-700.0
10369,-700.0,-600.0,-600.0,-600.0,-500.0,-600.0,0.0,0.0,-1000.0,-700.0
10370,-400.0,-500.0,-600.0,-500.0,-600.0,-600.0,0.0,0.0,-1000.0,-600.0
10371,-100.0,-200.0,-200.0,-200.0,0.0,-100.0,0.0,0.0,0.0,-300.0
10372,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0
10373,-500.0,-1000.0,-800.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
10374,-100.0,-700.0,-600.0,-700.0,-700.0,-600.0,-800.0,-700.0,-700.0,-700.0
10375,300.0,-400.0,-400.0,-500.0,-500.0,-300.0,-1000.0,-1000.0,-1000.0,-400.0
10376,600.0,-200.0,-200.0,-100.0,100.0,200.0,0.0,0.0,0.0,-300.0
10377,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0
10378,0.0,0.0,100.0,0.0,0.0,1000.0,-1000.0,0.0,0.0,100.0
10379,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
10380,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0
10381,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
10382,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
10383,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
10384,-300.0,-400.0,-400.0,-400.0,-500.0,-400.0,0.0,0.0,0.0,-500.0
10385,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1100.0,0.0,-1000.0,-1000.0
10386,-500.0,-900.0,-1000.0,-1000.0,-1200.0,-1100.0,1000.0,1000.0,1000.0,-1100.0
10387,100.0,300.0,400.0,-100.0,-500.0,-100.0,1000.0,10000.0,0.0,500.0
10388,0.0,-100.0,-100.0,0.0,100.0,100.0,1000.0,0.0,0.0,-100.0
10389,-200.0,-300.0,-600.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,-900.0
10390,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,2000.0,-1000.0
10391,2000.0,1000.0,0.0,2000.0,2000.0,1000.0,0.0,0.0,1000.0,1000.0
10392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10393,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,1000.0,10000.0,1000.0,-1000.0
10394,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
10395,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
10396,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0
10397,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0
10398,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0
10399,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0
10400,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0
10401,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0
10402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
10403,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0
10404,700.0,700.0,400.0,900.0,1200.0,1100.0,0.0,0.0,-1000.0,200.0
10405,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
10406,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0
10407,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
10408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10409,-400.0,-200.0,-300.0,0.0,300.0,-100.0,-1000.0,0.0,-1000.0,-400.0
10410,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10411,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
10412,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
10413,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-10000.0,0.0
10414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10415,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
10416,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0
10417,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
10418,-2000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
10419,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10421,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0
10422,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0
10423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10424,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
10425,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
10426,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0
10427,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0
10428,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
10429,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10430,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
10431,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0
10432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10433,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10434,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0
10435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
10436,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,-1000.0,-1000.0,0.0
10437,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10438,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10439,-1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0
10440,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,0.0,-1000.0
10441,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
10442,-2000.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,0.0,0.0,-1000.0
10443,1000.0,0.0,1000.0,1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0
10444,2000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10445,4000.0,1000.0,1000.0,1000.0,0.0,2000.0,-2000.0,-10000.0,-3000.0,2000.0
10446,-1100.0,-100.0,-200.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-200.0
10447,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0
10448,-4000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-3000.0,-3000.0,-3000.0,-3000.0
10449,-4000.0,-2000.0,-2000.0,-3000.0,-3000.0,-4000.0,-3000.0,-10000.0,-4000.0,-3000.0
10450,-1900.0,-300.0,-400.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-500.0
10451,-4100.0,-400.0,-700.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-900.0
10452,-6000.0,-1300.0,-2000.0,-2000.0,-2000.0,-3000.0,-1000.0,0.0,-3000.0,-2000.0
10453,-7000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-2000.0,-10000.0,-3000.0,-3000.0
10454,-5000.0,-2000.0,-4000.0,-2000.0,-10000.0,-4000.0,0.0,-10000.0,0.0,-3000.0
10455,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-10000.0,-3000.0,-2000.0
10456,-26000.0,-14000.0,-11000.0,13000.0,16000.0,17000.0,-10000.0,-10000.0,-10000.0,-15000.0
10457,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,0.0,-10000.0,0.0,-1000.0
10458,-25400.0,9000.0,-8500.0,11000.0,20000.0,15000.0,-5000.0,-8000.0,-11000.0,-12000.0
10459,-6000.0,1000.0,-3000.0,3000.0,6000.0,5000.0,-4000.0,-10000.0,-7000.0,-7000.0
10460,-37000.0,-16000.0,-15000.0,20000.0,20000.0,26000.0,-10000.0,-10000.0,-20000.0,-21000.0
10461,-19000.0,900.0,-5000.0,7000.0,9000.0,10000.0,0.0,-10000.0,0.0,-8000.0
10462,1400.0,-1000.0,-200.0,0.0,1000.0,1000.0,-1000.0,0.0,0.0,-400.0
10463,16800.0,6000.0,3200.0,6000.0,10000.0,11000.0,0.0,0.0,-7000.0,-7000.0
10464,4600.0,8000.0,300.0,9000.0,10000.0,16000.0,0.0,0.0,-10000.0,-9000.0
10465,-5000.0,-1000.0,-1000.0,1000.0,3000.0,3000.0,0.0,-10000.0,0.0,-2000.0
10466,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,0.0,0.0,0.0,-2000.0
10467,-5000.0,-3000.0,-3000.0,-4000.0,-3000.0,-4000.0,0.0,0.0,0.0,-4000.0
10468,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-2000.0
10469,2000.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
10470,4000.0,0.0,0.0,1000.0,2000.0,3000.0,0.0,0.0,0.0,1000.0
10471,-14000.0,-7000.0,-6000.0,7200.0,8000.0,9700.0,0.0,-10000.0,0.0,-8000.0
10472,-8000.0,-3800.0,-3000.0,4200.0,5000.0,5400.0,0.0,0.0,-10000.0,-4000.0
10473,-1500.0,-1000.0,-900.0,120.0,1200.0,240.0,-1000.0,-1000.0,-1000.0,-1000.0
10474,-4500.0,1400.0,-1100.0,1800.0,2000.0,2600.0,-1000.0,-1000.0,-2000.0,-1900.0
10475,-12000.0,-3700.0,-4000.0,4600.0,6000.0,6600.0,0.0,0.0,-10000.0,-6000.0
10476,0.0,-1000.0,0.0,1000.0,2000.0,1000.0,-1000.0,0.0,-1000.0,-1000.0
10477,-17000.0,-8000.0,-7000.0,8300.0,10000.0,11100.0,-10000.0,-10000.0,-10000.0,-9000.0
10478,-11200.0,2800.0,-3200.0,5000.0,6000.0,7000.0,0.0,-10000.0,0.0,-4000.0
10479,-6100.0,-500.0,-1900.0,2000.0,3000.0,4000.0,-2000.0,0.0,-3000.0,-2000.0
10480,-1000.0,-800.0,-700.0,300.0,1000.0,200.0,-1000.0,-1000.0,-1000.0,-800.0
10481,3500.0,900.0,400.0,1000.0,1000.0,2000.0,0.0,-1000.0,-1000.0,-600.0
10482,6500.0,3000.0,1000.0,3000.0,3000.0,5000.0,0.0,0.0,-3000.0,-2700.0
10483,5200.0,3000.0,500.0,3000.0,5000.0,6000.0,0.0,-10000.0,0.0,-3000.0
10484,400.0,1000.0,0.0,1000.0,2000.0,2000.0,0.0,0.0,-1000.0,-800.0
10485,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
10486,2000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0
10487,3400.0,1000.0,800.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10488,-10000.0,-5000.0,-5000.0,4800.0,6000.0,6300.0,0.0,-10000.0,-10000.0,-6000.0
10489,-7000.0,-3400.0,-3000.0,3000.0,5000.0,4100.0,0.0,-10000.0,0.0,-4000.0
10490,-4000.0,-2100.0,-1900.0,1300.0,3000.0,1800.0,-1000.0,0.0,-3000.0,-3000.0
10491,-1100.0,-700.0,-700.0,0.0,800.0,0.0,-1000.0,-1000.0,-1000.0,-900.0
10492,-1700.0,-500.0,-400.0,300.0,700.0,600.0,0.0,0.0,0.0,-600.0
10493,-4600.0,-1900.0,-1600.0,1600.0,3000.0,2200.0,-1000.0,0.0,-2000.0,-2000.0
10494,-8000.0,-3400.0,-2000.0,2800.0,4000.0,4000.0,0.0,0.0,-10000.0,-4000.0
10495,-1400.0,-800.0,-800.0,-200.0,1000.0,200.0,-1000.0,-1000.0,-1000.0,-1300.0
10496,-11000.0,-6000.0,-4000.0,5200.0,6000.0,6900.0,0.0,0.0,-10000.0,-6000.0
10497,-7300.0,2400.0,-1900.0,3000.0,3000.0,4000.0,0.0,0.0,0.0,-3000.0
10498,-5400.0,1900.0,-1500.0,3000.0,2000.0,3000.0,-1000.0,0.0,-2000.0,-2200.0
10499,-3000.0,-890.0,-1000.0,1300.0,1000.0,1800.0,0.0,-1000.0,-1000.0,-1300.0
10500,-600.0,-500.0,-600.0,-250.0,500.0,-280.0,-1000.0,-1000.0,0.0,-600.0
10501,1700.0,200.0,-100.0,200.0,1000.0,500.0,1000.0,0.0,0.0,-100.0
10502,3810.0,900.0,320.0,1000.0,1000.0,2000.0,1000.0,0.0,-1000.0,-900.0
10503,4760.0,1600.0,-650.0,2000.0,2000.0,3000.0,0.0,0.0,-2000.0,-1700.0
10504,-400.0,1900.0,-700.0,2000.0,2000.0,3000.0,0.0,0.0,-10000.0,-2100.0
10505,1000.0,300.0,0.0,1000.0,1000.0,1000.0,0.0,-1000.0,-1000.0,-700.0
10506,700.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
10507,2400.0,0.0,400.0,0.0,0.0,1000.0,0.0,-300.0,500.0,400.0
10508,3400.0,500.0,700.0,1000.0,1000.0,2000.0,0.0,-1000.0,-1000.0,900.0
10509,-8000.0,-4100.0,-3000.0,4300.0,5000.0,5400.0,-10000.0,0.0,0.0,-4000.0
10510,-6000.0,-3100.0,-3000.0,3200.0,4000.0,4100.0,-2000.0,-10000.0,-3000.0,-3000.0
10511,-4200.0,-2300.0,-2000.0,1880.0,3000.0,2530.0,-2000.0,-10000.0,-3000.0,-3000.0
10512,-2400.0,-1400.0,-1200.0,60.0,1700.0,290.0,-1000.0,-2000.0,-2000.0,-1500.0
10513,-700.0,-500.0,-500.0,-430.0,400.0,-490.0,-1000.0,0.0,-1000.0,-600.0
10514,-1100.0,-370.0,-200.0,400.0,400.0,500.0,0.0,0.0,0.0,-300.0
10515,-2800.0,-1300.0,-1000.0,1200.0,2000.0,1700.0,-1000.0,-1000.0,-2000.0,-1300.0
10516,-4600.0,-2200.0,-1700.0,2200.0,3000.0,2900.0,-2000.0,0.0,-2000.0,-2000.0
10517,-7000.0,-3000.0,-2000.0,3000.0,3000.0,4000.0,-2000.0,-10000.0,-4000.0,-4000.0
10518,-1800.0,-1100.0,-900.0,-200.0,2000.0,200.0,-1000.0,-1000.0,-1000.0,-2000.0
10519,-8000.0,-4400.0,-4000.0,3900.0,5000.0,5200.0,-10000.0,0.0,-10000.0,-5000.0
10520,-5400.0,2000.0,-1400.0,2000.0,3000.0,3000.0,-1000.0,0.0,-2000.0,-2200.0
10521,-4100.0,1600.0,-1200.0,2000.0,2000.0,3000.0,0.0,0.0,-2000.0,-1700.0
10522,-2900.0,1200.0,-900.0,1300.0,1000.0,1800.0,-1000.0,-1000.0,-2000.0,-1300.0
10523,-1600.0,590.0,-600.0,900.0,1000.0,1100.0,0.0,-1000.0,-1000.0,-900.0
10524,-370.0,-360.0,-340.0,-380.0,-200.0,-420.0,-200.0,-200.0,-300.0,-340.0
10525,740.0,100.0,-100.0,0.0,100.0,300.0,0.0,0.0,0.0,-100.0
10526,1660.0,400.0,20.0,500.0,0.0,900.0,0.0,0.0,0.0,-500.0
10527,2190.0,900.0,-90.0,1000.0,1000.0,2000.0,0.0,0.0,-1000.0,-900.0
10528,2690.0,1300.0,-360.0,2000.0,2000.0,3000.0,0.0,0.0,-2000.0,-1400.0
10529,-400.0,1500.0,-500.0,1000.0,2000.0,3000.0,0.0,0.0,-1000.0,-1600.0
10530,2100.0,600.0,300.0,1000.0,1000.0,1000.0,0.0,-1000.0,-1000.0,-600.0
10531,1400.0,-400.0,0.0,-200.0,100.0,400.0,0.0,-1000.0,-1000.0,0.0
10532,2800.0,200.0,500.0,400.0,1000.0,1300.0,0.0,0.0,-1000.0,600.0
10533,1300.0,600.0,200.0,800.0,1000.0,1700.0,0.0,0.0,-1000.0,-900.0
10534,-6000.0,-3700.0,-3000.0,3900.0,5000.0,4900.0,-3000.0,0.0,-4000.0,-4000.0
10535,-5100.0,-2900.0,-2400.0,3100.0,3000.0,3700.0,-2000.0,-3000.0,-3000.0,-4000.0
10536,-3500.0,-2100.0,-1800.0,2100.0,3000.0,2700.0,-2000.0,-2000.0,-2000.0,-2200.0
10537,-2000.0,-1200.0,-1100.0,1050.0,1500.0,1330.0,-1000.0,-1000.0,-1000.0,-1400.0
10538,-550.0,-450.0,-420.0,-350.0,200.0,-390.0,-400.0,-1000.0,-500.0,-500.0
10539,-1000.0,-370.0,-200.0,400.0,400.0,500.0,-100.0,0.0,-400.0,-400.0
10540,-2500.0,-1200.0,-900.0,1200.0,2000.0,1600.0,-1000.0,-1000.0,-1000.0,-1200.0
10541,-4000.0,-2000.0,-1600.0,2100.0,2000.0,2600.0,-1000.0,-2000.0,-2000.0,-2000.0
10542,-5700.0,-2800.0,-2200.0,2900.0,4000.0,3800.0,-2000.0,0.0,-4000.0,-3000.0
10543,-2000.0,-1100.0,-1000.0,200.0,2000.0,500.0,-1000.0,0.0,-1000.0,-1400.0
10544,-8000.0,-4000.0,-4000.0,4000.0,4000.0,4900.0,-3000.0,0.0,-4000.0,-5000.0
10545,3480.0,1700.0,-20.0,2000.0,2000.0,2000.0,0.0,-2000.0,-2000.0,-1900.0
10546,1760.0,1400.0,-100.0,1500.0,2000.0,2000.0,0.0,-2000.0,-1000.0,-1500.0
10547,90.0,1000.0,-270.0,1000.0,2000.0,1500.0,-1000.0,0.0,-2000.0,-1000.0
10548,-610.0,590.0,-290.0,700.0,800.0,900.0,0.0,0.0,-1000.0,-700.0
10549,-250.0,-290.0,-230.0,-310.0,-300.0,-330.0,-100.0,-100.0,-100.0,-170.0
10550,680.0,0.0,-110.0,0.0,100.0,300.0,0.0,0.0,0.0,-100.0
10551,1810.0,400.0,50.0,500.0,1000.0,800.0,0.0,0.0,0.0,-400.0
10552,3000.0,800.0,240.0,1000.0,1000.0,1000.0,1000.0,0.0,-1000.0,-800.0
10553,4200.0,1200.0,460.0,1000.0,1000.0,2000.0,0.0,-1000.0,-1000.0,-1200.0
10554,3200.0,1300.0,100.0,1000.0,2000.0,2000.0,0.0,-1000.0,-1000.0,-1400.0
10555,2600.0,700.0,400.0,900.0,1000.0,1500.0,0.0,0.0,-1000.0,-1000.0
10556,1600.0,-100.0,100.0,0.0,300.0,600.0,1000.0,0.0,-1000.0,-90.0
10557,-2610.0,400.0,-490.0,500.0,1000.0,1400.0,0.0,0.0,0.0,-700.0
10558,-3000.0,-400.0,-700.0,800.0,1000.0,1500.0,0.0,0.0,0.0,-1000.0
10559,-6500.0,-3900.0,-3000.0,4000.0,5000.0,4800.0,-3000.0,-4000.0,-4000.0,-4000.0
10560,-4900.0,-2900.0,-2400.0,3000.0,3000.0,3600.0,-3000.0,-3000.0,-3000.0,-3000.0
10561,-3400.0,-2100.0,-1800.0,1550.0,2000.0,1990.0,-1000.0,-2000.0,-3000.0,-2300.0
10562,-1900.0,-1300.0,-1000.0,-1010.0,1500.0,-1100.0,-1000.0,-1000.0,-1300.0,-1400.0
10563,-300.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-400.0,-500.0,-400.0
10564,980.0,400.0,190.0,500.0,500.0,700.0,-200.0,-400.0,-500.0,-500.0
10565,-2700.0,1150.0,-1000.0,1300.0,2000.0,1700.0,-1000.0,-1000.0,-1000.0,-1400.0
10566,-4200.0,-1370.0,-1700.0,2300.0,3000.0,2800.0,-2000.0,-2000.0,-3000.0,-2300.0
10567,-5800.0,-2900.0,-2300.0,3100.0,3000.0,4000.0,-2000.0,-3000.0,-3000.0,-3000.0
10568,-2600.0,-1200.0,-1000.0,1300.0,1000.0,1700.0,1000.0,0.0,0.0,-1300.0
10569,-7000.0,-4100.0,-3000.0,4100.0,5000.0,5000.0,-3000.0,-4000.0,-4000.0,-5000.0
10570,4700.0,1800.0,1200.0,2000.0,2000.0,2000.0,0.0,0.0,-1000.0,-1800.0
10571,3400.0,1400.0,900.0,1000.0,1000.0,2000.0,-500.0,-800.0,-1200.0,-1500.0
10572,1830.0,1000.0,310.0,1100.0,2000.0,1400.0,-400.0,400.0,-600.0,-1100.0
10573,-1210.0,550.0,-510.0,700.0,800.0,900.0,300.0,600.0,500.0,-700.0
10574,-100.0,-300.0,-300.0,-300.0,-200.0,-300.0,400.0,300.0,300.0,-300.0
10575,1100.0,100.0,-100.0,0.0,1000.0,300.0,300.0,0.0,-100.0,0.0
10576,2200.0,400.0,200.0,0.0,1000.0,0.0,300.0,0.0,-500.0,300.0
10577,3400.0,800.0,400.0,0.0,1000.0,2000.0,0.0,-1000.0,-1000.0,470.0
10578,4500.0,1000.0,500.0,1000.0,2000.0,1000.0,0.0,-1000.0,-2000.0,450.0
10579,4900.0,1000.0,600.0,1000.0,2000.0,2000.0,0.0,-1000.0,-2000.0,-500.0
10580,700.0,400.0,100.0,500.0,1000.0,900.0,1000.0,0.0,-1000.0,-500.0
10581,-1800.0,-400.0,-300.0,100.0,500.0,200.0,0.0,0.0,0.0,-400.0
10582,-2700.0,-400.0,-600.0,700.0,1000.0,1300.0,0.0,0.0,0.0,-900.0
10583,-2800.0,500.0,-800.0,1100.0,1000.0,1800.0,0.0,0.0,0.0,-1200.0
10584,-7100.0,4100.0,-3400.0,5000.0,5000.0,5000.0,3000.0,4000.0,4000.0,-4000.0
10585,-5000.0,3000.0,-2400.0,3100.0,3000.0,3800.0,2000.0,3000.0,3000.0,-3100.0
10586,-2800.0,1790.0,-1500.0,2000.0,2000.0,2300.0,1000.0,2000.0,2000.0,-1900.0
10587,-680.0,600.0,-320.0,650.0,800.0,740.0,0.0,0.0,0.0,-570.0
10588,-1500.0,570.0,-400.0,700.0,700.0,800.0,0.0,0.0,-1000.0,-600.0
10589,-3500.0,1760.0,-1300.0,1800.0,2000.0,2300.0,-800.0,300.0,-1300.0,-1800.0
10590,-5700.0,2900.0,-2200.0,3100.0,3000.0,3800.0,0.0,1000.0,0.0,-3100.0
