Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
7720,27280000000.0,-180000000.0,-29130000000.0,-200000000.0,-200000000.0,-200000000.0,180000000.0,20000000.0,20000000.0,-154000000.0,-348400000.0,276.0,-3200000.0,6807000000.0,4000000.0,7000000.0,-5900000.0,-6600000.0,-6900000.0,122000000.0,-5400000.0,-8000000.0,-8100000.0,-7613000000.0,-10000000.0,-9000000.0,-589700000.0,-6561000000.0,-8900000.0,-9000000.0,-30000000.0,-27000000.0,-1591000000.0,-20000000.0,-40000000.0,-40000000.0,7556000000.0,36000000.0,36000000.0,-400000000.0
7721,-170000000.0,-220000000.0,-200000000.0,-100000000.0,-200000000.0,-200000000.0,0.0,30000000.0,20000000.0,-89000000.0,-7000000.0,2863000000.0,1605000000.0,8000000.0,6000000.0,4000000.0,7600000.0,5700000.0,5200000.0,-579.0,-9000000.0,-3315000000.0,-2304000000.0,13000000.0,10000000.0,6000000.0,13100000.0,10000000.0,8300000.0,-258200000.0,-100000000.0,-130000000.0,-110000000.0,-120000000.0,-120000000.0,-100000000.0,-114800000.0,4110000000.0,-98300000.0,897900000.0
7722,63640000000.0,42680000000.0,30000000.0,0.0,0.0,100000000.0,10000000.0,20000000.0,20000000.0,20000000.0,-1000000.0,-1913000000.0,0.0,-1000000.0,0.0,2312000000.0,-2000000.0,-965000000.0,-3000000.0,-3000000.0,-10000000.0,0.0,0.0,-1000000.0,800000.0,-8389000000.0,0.0,0.0,0.0,0.0,5400000.0,300000.0,14000000.0,0.0,0.0,10000000.0,-5204000000.0,13000000.0,14000000.0,13000000.0
7723,0.0,0.0,30000000.0,0.0,0.0,100000000.0,78220000000.0,30000000.0,30000000.0,20000000.0,-6265000000.0,6745000000.0,5000000.0,1200000.0,-1167000000.0,2200000.0,-6463000000.0,1000000.0,0.0,-1000000.0,-2300000.0,-6100000.0,-3400000.0,1000000.0,3000000.0,8830000000.0,-400000.0,-500000.0,-830400000.0,184900000.0,5000000.0,2099000000.0,-3475000000.0,0.0,0.0,0.0,6000000.0,12000000.0,15000000.0,12000000.0
7724,10000000.0,0.0,68060000000.0,0.0,100000000.0,0.0,-11780000000.0,30000000.0,30000000.0,20000000.0,-3000000.0,8000000.0,2000000.0,-2100000.0,-1000000.0,-2300000.0,-5000000.0,-4000000.0,-5000000.0,3657000000.0,-2477000000.0,-6000000.0,-2000000.0,0.0,-1000000.0,2000000.0,2000000.0,3000000.0,202000000.0,4000000.0,823000000.0,-500000.0,13000000.0,-46900000000.0,0.0,10000000.0,6000000.0,12000000.0,13000000.0,11000000.0
7725,-110000000.0,-5940000000.0,-130000000.0,-130000000.0,-200000000.0,-100000000.0,-93000000.0,10000000.0,-79000000.0,-105000000.0,2531000000.0,-10000000.0,-2599000000.0,-10000000.0,-7000000.0,-5000000.0,-8500000.0,-733800000.0,-6100000.0,-6600000.0,-1100000.0,-1500000.0,-1000000.0,1200000.0,2000000.0,1200000.0,-1300000.0,-121.0,121200000.0,-1300000.0,-10000000.0,-15000000.0,-10000000.0,-16400000.0,-12000000.0,-7400000.0,217100000.0,-9000000.0,-8400000.0,965.0
7726,-19000000.0,-16000000.0,-33000000.0,-20000000.0,-30000000.0,-59970000000.0,6000000.0,21000000.0,10000000.0,-21000000.0,-2200000.0,-3000000.0,-2200000.0,-2000000.0,-2000000.0,-2000000.0,248600000.0,-2000000.0,-2000000.0,-2200000.0,118.0,-2000000.0,138.0,-2000000.0,-1000000.0,0.0,1700000.0,1100000.0,800000.0,1000000.0,-5000000.0,-6000000.0,-5000000.0,-7000000.0,0.0,-3000000.0,-868100000.0,4300000.0,3800000.0,431.0
7727,-3000000.0,10000000.0,-7511000000.0,20000000.0,-20000000.0,-20000000.0,16000000.0,7000000.0,3000000.0,3000000.0,-1100000.0,-1900000.0,-1000000.0,-800800000.0,0.0,200000.0,-800000.0,532600000.0,0.0,-200000.0,0.0,5000000.0,-952000000.0,2000000.0,3000000.0,3000000.0,1400000.0,1700000.0,1500000.0,1000000.0,-8500000.0,-11000000.0,-9400000.0,-11000000.0,-10000000.0,-7000000.0,10000000.0,9000000.0,8000000.0,8000000.0
7728,-30000000.0,-40000000.0,-40000000.0,-10000000.0,100000000.0,20000000.0,-30000000.0,-30000000.0,-30000000.0,-20000000.0,2000000.0,-7000000.0,-5000000.0,-3000000.0,-7000000.0,-7487000000.0,-5000000.0,-6000000.0,-6000000.0,-6000000.0,-6500000000.0,0.0,-1000000.0,8436000000.0,2000000.0,-8800000000.0,-3000000.0,-4000000.0,3714000000.0,-3000000.0,6172000000.0,-5116000000.0,-7000000.0,0.0,0.0,10000000.0,0.0,2165000000.0,-5000000.0,-3000000.0
7729,37520000000.0,-10000000.0,-30000000.0,0.0,0.0,0.0,-10000000.0,-20000000.0,-30000000.0,-30000000.0,-6780000000.0,-15000000.0,-6000000.0,-1000000.0,-600000.0,-2000000.0,-5147000000.0,0.0,0.0,0.0,3000000.0,11600000.0,3000000.0,-2000000.0,0.0,-5000000.0,-1788000000.0,-6000000.0,-6000000.0,-6000000.0,343000000.0,7000000.0,-3000000.0,0.0,0.0,-24560000000.0,8000000.0,9000000.0,-7228000000.0,7000000.0
7730,27000000.0,-32550000000.0,-7590000000.0,-100000000.0,-100000000.0,0.0,9000000.0,20000000.0,16000000.0,7000000.0,0.0,2000000.0,1000000.0,-2700000.0,-2000000.0,-3800000.0,3000000.0,3000000.0,3000000.0,3000000.0,-3000000.0,-13000000.0,-7000000.0,4000000.0,8000000.0,6000000.0,-3000000.0,8735000000.0,-4000000.0,-3000000.0,16000000.0,9000000.0,21000000.0,-10000000.0,0.0,-20000000.0,5000000.0,9000000.0,12900000.0,12800000.0
7731,-54000000.0,-53000000.0,1589000000.0,-848800000000.0,-100000000.0,0.0,50000000.0,60000000.0,6498000000.0,-64000000.0,-896300000.0,-6200000.0,996400000.0,-2900000.0,-4000000.0,-3300000.0,-595600000.0,-2700000.0,-2600000.0,-2400000.0,-800000.0,-170600000.0,-900000.0,1000000.0,1000000.0,1000000.0,114.0,900000.0,71.0,-772000000.0,-21800000.0,149200000.0,-29300000.0,-20000000.0,0.0,-20000000.0,16000000.0,19000000.0,2236000000.0,-22000000.0
7732,8530000000.0,-150000000.0,-140000000.0,-394400000000.0,-100000000.0,-200000000.0,98000000.0,110000000.0,101000000.0,-113000000.0,-1728.0,623.0,1776.0,-4000000.0,-5000000.0,-5000000.0,-3500000.0,-4000000.0,-4100000.0,396.0,-6000000.0,-11300000.0,-8000000.0,-7000000.0,-10000000.0,-8000000.0,-586100000.0,-6400000.0,-6300000.0,654.0,-52000000.0,-70000000.0,-63000000.0,-60000000.0,0.0,-50000000.0,56000000.0,52000000.0,-2360000000.0,-53000000.0
7733,-60000000.0,-90000000.0,-60000000.0,0.0,-100000000.0,0.0,-30000000.0,0.0,3050000000.0,-31000000.0,-354700000.0,-7000000.0,-5100000.0,-6000000.0,-5000000.0,-4000000.0,-5800000.0,165300000.0,738000000.0,-4800000.0,100000.0,-1300000.0,-200000.0,100000.0,-1000000.0,-268400000.0,0.0,0.0,1.0,100000.0,-32000000.0,-3473000000.0,-120000000.0,-40000000.0,37580000000.0,-30000000.0,-581800000.0,-1030000000.0,31900000.0,967000000.0
7734,-7523000000.0,0.0,6000000.0,0.0,0.0,0.0,25000000.0,10000000.0,1000000.0,-1187000000.0,-900000.0,80200000.0,-1200000.0,1700000.0,2000000.0,1300000.0,-1100000.0,-1000000.0,-900000.0,-102.0,-2700000.0,-7600000.0,-4400000.0,4900000.0,6000000.0,4700000.0,-340500000.0,-3800000.0,-3700000.0,-3600000.0,0.0,-4000000.0,2000000.0,-77570000000.0,0.0,0.0,13000000.0,7000000.0,2000000.0,-369500000.0
7735,1000000.0,-10000000.0,-3520000000.0,0.0,0.0,0.0,22000000.0,10000000.0,-2285000000.0,7103000000.0,-24.0,-245.0,-110.0,-900000.0,-2000000.0,10000000.0,-600000.0,-900000.0,50300000.0,-800000.0,-200700000.0,-4100000.0,-2100000.0,210.0,3100000.0,251.0,159.0,180.0,170.0,366600000.0,0.0,-3000000.0,3000000.0,10000000.0,0.0,-10000000.0,11800000.0,5000000.0,1000000.0,606300000.0
7736,0.0,-10000000.0,13000000.0,100000000.0,0.0,0.0,-22000000.0,-7000000.0,2000000.0,1000000.0,-2.0,-404.0,7151.0,-2000000.0,-3000000.0,-2000000.0,-79.0,-125.0,-125.0,-105.0,200000.0,2100000.0,600000.0,-2000000.0,7396000000.0,-7219000000.0,1100000.0,-689200000.0,1000000.0,1000000.0,8396000000.0,-4000000.0,5000000.0,63190000000.0,0.0,0.0,-11000000.0,3938000000.0,-1000000.0,-135.0
7737,-80000000.0,-110000000.0,-70000000.0,100000000.0,100000000.0,0.0,36910000000.0,-60000000.0,-34420000000.0,52000000.0,-1000000.0,-61200000.0,-1700000.0,-8971000000.0,3000000.0,2000000.0,2700000.0,2300000.0,1900000.0,-5.0,-900000.0,-484600000.0,-1500000.0,2000000.0,2000000.0,1000000.0,2200000.0,1900000.0,438900000.0,-144.0,-10000000.0,-14000000.0,-8000000.0,20000000.0,10000000.0,0.0,18000000.0,12000000.0,10000000.0,10100000.0
7738,-160000000.0,-230000000.0,-55580000000.0,34610000000.0,100000000.0,100000000.0,-180000000.0,-130000000.0,-130000000.0,905900000.0,-27.0,-146.0,-83.0,1000000.0,1000000.0,1000000.0,-1100000.0,-100000.0,-1000000.0,-95.0,5.0,1100000.0,-60.0,0.0,-1000000.0,-1000000.0,400000.0,-100000.0,-300000.0,-300000.0,-35000000.0,-50000000.0,-32000000.0,50000000.0,44220000000.0,30000000.0,-42000000.0,32720000000.0,-29000000.0,3266.0
7739,-140000000.0,-210000000.0,-61690000000.0,26140000000.0,100000000.0,90000000.0,-180000000.0,-130000000.0,-110000000.0,-899600000.0,-600000.0,600000.0,799500000.0,1000000.0,-1000000.0,-1000000.0,500000.0,0.0,-100000.0,-3.0,-3200000.0,-5000000.0,-2800000.0,5000000.0,3000000.0,2000000.0,57100000.0,-2900000.0,-2600000.0,289.0,-28000000.0,-41000000.0,-25000000.0,40000000.0,30000000.0,20000000.0,-35000000.0,-25000000.0,-23000000.0,2619.0
7740,-240000000.0,-44900000000.0,-220000000.0,400000000.0,200000000.0,100000000.0,-310000000.0,-220000000.0,-200000000.0,225000000.0,-2400000.0,-2000000.0,-1200000.0,3000000.0,0.0,0.0,-4.0,142.0,6428.0,142.0,-789500000.0,-2700000.0,-1100000.0,3000000.0,1000000.0,1000000.0,-1900000.0,-1300000.0,-1000000.0,-2.0,-49000000.0,-70000000.0,-44000000.0,70000000.0,40000000.0,-52530000000.0,853000000.0,1130000000.0,-40000000.0,46000000.0
7741,-10000000.0,-31980000000.0,-17570000000.0,0.0,0.0,86560000000.0,-10000000.0,33200000000.0,-10000000.0,-10000000.0,2000000.0,-4373000000.0,0.0,2200000.0,-1000000.0,1000000.0,2000000.0,2000000.0,1000000.0,2000000.0,-1000000.0,-6000000.0,7007000000.0,2700000.0,5000000.0,4800000.0,-3000000.0,-4000000.0,-4000000.0,-3000000.0,-2600000.0,-2600000.0,-2300000.0,0.0,0.0,0.0,3300000.0,-1000000.0,-700000.0,-1000000.0
7742,-14000000.0,7367000000.0,-22000000.0,-30000000.0,0.0,-50000000.0,-16000000.0,-21000000.0,-28000000.0,-29000000.0,1500000.0,2600000.0,-242600000.0,-3000000.0,-2000000.0,5992000000.0,2000000.0,2000000.0,1000000.0,1000000.0,-100000.0,-3300000.0,-1300000.0,-7189000000.0,8696000000.0,2000000.0,-1600000.0,-1500000.0,-657300000.0,-1100000.0,2400000.0,-4200000.0,506300000.0,-3000000.0,-3000000.0,-3000000.0,3100000.0,3000000.0,2200000.0,2400000.0
7743,-3000000.0,20000000.0,16000000.0,10000000.0,0.0,-30000000.0,19000000.0,-1000000.0,-10000000.0,-7000000.0,858800000.0,-5000000.0,-3700000.0,-4000000.0,-4000000.0,-4917000000.0,-4000000.0,-636800000.0,-3100000.0,-3300000.0,-123.0,-1400000.0,-117.0,-2000000.0,-1000000.0,0.0,1600000.0,900000.0,700000.0,800000.0,-5100000.0,-7000000.0,541200000.0,-6000000.0,0.0,-3000000.0,883300000.0,4200000.0,3900000.0,431.0
7744,-80000000.0,-90000000.0,-50000000.0,50000000.0,30000000.0,10000000.0,74000000.0,7960000000.0,-1627000000.0,62000000.0,-7000000.0,-10000000.0,-7000000.0,-1000000.0,-7000000.0,-5000000.0,-8800000.0,-6800000.0,-6200000.0,84000000.0,-1100000.0,-2000000.0,-1100000.0,1000000.0,1000000.0,2000000.0,-1400000.0,-1300000.0,-1300000.0,-1300000.0,-10000000.0,7697000000.0,-10000000.0,-15100000.0,869200000.0,-6400000.0,-253500000.0,-10000000.0,-8300000.0,959.0
7745,-190000000.0,-260000000.0,-42650000000.0,200000000.0,100000000.0,-108800000000.0,-200000000.0,-150000000.0,-120000000.0,3802000000.0,-2800000.0,-5000000.0,622000000.0,4500000.0,3900000.0,3100000.0,-425.0,-357.0,-329.0,-3500000.0,136500000.0,-3000000.0,-1800000.0,3000000.0,-3860000000.0,7129000000.0,547400000.0,2000000.0,1600000.0,-167.0,-50000000.0,-70000000.0,-50000000.0,67000000.0,46000000.0,37000000.0,-63600000.0,851300000.0,955100000.0,258200000.0
7746,10000000.0,10000000.0,30000000.0,0.0,0.0,0.0,-52270000000.0,30000000.0,30000000.0,30000000.0,-2000000.0,8000000.0,3000000.0,1000000.0,5424000000.0,3000000.0,0.0,1000000.0,1000000.0,3203000000.0,0.0,-4000000.0,-2000000.0,1682000000.0,-2600000.0,-2000000.0,-1000000.0,-8407000000.0,-8362000000.0,0.0,1000000.0,-1000000.0,7000000.0,0.0,0.0,0.0,3000000.0,6000000.0,6000000.0,5000000.0
7747,-30000000.0,-20000000.0,-40000000.0,0.0,100000000.0,0.0,-30000000.0,-30000000.0,-30000000.0,-24000000.0,3283000000.0,5000000.0,3000000.0,-118.0,-653000000.0,-370.0,2000000.0,2000000.0,3000000.0,2000000.0,-1000000.0,1200000.0,-300000.0,1000000.0,0.0,1000000.0,-2200000.0,-2100000.0,-2200000.0,-2400000.0,-6000000.0,-3000000.0,-9000000.0,0.0,0.0,10000000.0,687000000.0,-7000000.0,-8000000.0,-7000000.0
7748,21000000.0,-52000000.0,38000000.0,0.0,100000000.0,100000000.0,50000000.0,60000000.0,50000000.0,50000000.0,400000.0,2500000.0,2200000.0,2000000.0,3000000.0,3000000.0,2500000.0,286400000.0,2900000.0,2700000.0,-455300000.0,-3100000.0,-2700000.0,2000000.0,10000000.0,3000000.0,581900000.0,-2700000.0,-2700000.0,-2500000.0,-876.0,-16000000.0,-1454.0,0.0,0.0,-55970000000.0,3807000000.0,10000000.0,10000000.0,10000000.0
7749,-90000000.0,-17960000000.0,-90000000.0,100000000.0,80000000.0,-5710000000.0,-2506000000.0,-80000000.0,-76000000.0,-8078000000.0,1264000000.0,-9000000.0,-5000000.0,8600000.0,6000000.0,-726100000.0,-7400000.0,-5300000.0,-4700000.0,539.0,-1300000.0,-3000000.0,-1600000.0,-4660000000.0,2000000.0,1000000.0,38800000.0,-1400000.0,-118.0,-127.0,-3413000000.0,-15000000.0,-8000000.0,17000000.0,42760000000.0,6000000.0,6402000000.0,-1503000000.0,-8000000.0,970400000.0
7750,-34000000.0,-61000000.0,-44000000.0,30000000.0,40000000.0,40000000.0,-27000000.0,-15000000.0,-28000000.0,-36000000.0,39.0,-500000.0,25.0,-1000000.0,0.0,0.0,37.0,22.0,20.0,27.0,-1800000.0,-1700000.0,-35500000.0,-3000000.0,-1000000.0,-1000000.0,-2300000.0,-1500000.0,-1300000.0,162.0,-2700000.0,-2700000.0,-2300000.0,-3000000.0,-5367000000.0,-2000000.0,2900000.0,76000000.0,2100000.0,238.0
7751,-17000000.0,1700000000.0,0.0,-30000000.0,0.0,10000000.0,-22000000.0,-7000000.0,-3000000.0,-5000000.0,-1700000.0,-300000.0,100000.0,-1000000.0,0.0,0.0,-800000.0,-100000.0,-100000.0,-42.0,-900000.0,500000.0,-100000.0,1000000.0,0.0,0.0,86.0,49.0,40.0,52.0,-5000000.0,-4000000.0,-2000000.0,-7000000.0,-37090000000.0,-8812000000.0,-5000000.0,-3000000.0,-2000000.0,-3100000.0
7752,10000000.0,10000000.0,20000000.0,0.0,0.0,0.0,44020000000.0,20000000.0,46370000000.0,43310000000.0,-800000.0,600000.0,0.0,0.0,0.0,-1000000.0,-39.0,-5.0,-16.0,-21.0,656000000.0,0.0,-1000000.0,1000000.0,0.0,1000000.0,-1200000.0,-1000000.0,635200000.0,-1200000.0,-797800000.0,-269700000.0,2100000.0,0.0,0.0,0.0,3600000.0,3100000.0,2500000.0,2300000.0
7753,0.0,-19000000.0,2000000.0,0.0,100000000.0,0.0,10000000.0,-30320000000.0,10000000.0,-7820000000.0,-1000000.0,-3835000000.0,-1000000.0,72.0,1000000.0,140.0,-1000000.0,-1000000.0,3500000000.0,-1000000.0,0.0,-3000000.0,-1000000.0,-2000000.0,-10000000.0,-1000000.0,-1000000.0,-1000000.0,0.0,-1000000.0,-5459000000.0,-3600000.0,0.0,0.0,0.0,0.0,0.0,2000000.0,-1000000.0,-2000000.0
7754,5000000.0,-5240000000.0,7000000.0,0.0,0.0,0.0,6000000.0,3000000.0,0.0,-2000000.0,-1000000.0,3000000.0,1495000000.0,-1000000.0,-1000000000.0,0.0,0.0,0.0,-1000000.0,-1000000.0,606500000.0,3000000.0,100000.0,4786000000.0,0.0,0.0,0.0,-200000.0,-233500000.0,-300000.0,4000000.0,2000000.0,661000000.0,0.0,-100000000.0,0.0,-949000000.0,3000000.0,0.0,-500000.0
7755,7000000.0,4000000.0,11000000.0,0.0,-100000000.0,0.0,-9000000.0,0.0,3000000.0,-9000000.0,24.0,-1600000.0,72.0,0.0,1000000.0,1000000.0,-1863.0,88.0,-3.0,72.0,-1300000.0,-9200000.0,-5000000.0,4000000.0,7000000.0,-399000000.0,-3000000.0,-415.0,379300000.0,-3600000.0,4000000.0,2000000.0,6000000.0,10000000.0,0.0,-10000000.0,-750000000.0,0.0,2300000.0,-2200000.0
7756,9000000.0,247000000.0,14000000.0,0.0,-100000000.0,0.0,-7000000.0,1000000.0,7000000.0,-6500000.0,-200000.0,-2000000.0,-1200000.0,1000000.0,-170300000.0,1300000.0,92.0,100000.0,98.0,-173700000.0,-600000.0,-2200000.0,-1100000.0,-1300000.0,-1600000.0,-1200000.0,105.0,-1000000.0,95.0,95.0,4000000.0,0.0,6000000.0,10000000.0,0.0,0.0,7097000000.0,0.0,3000000.0,-2200000.0
7757,9000000.0,5000000.0,16000000.0,0.0,0.0,-83270000000.0,-2000000.0,0.0,-1050000000.0,-9100000.0,-800000.0,-2500000.0,-1200000.0,1000000.0,1000000.0,1000000.0,101.0,1000000.0,96.0,90.0,-500000.0,-759.0,-3600000.0,-2500000.0,-6000000.0,48100000.0,-1600000.0,-287.0,-2900000.0,-2400000.0,5400000.0,4000000.0,9200000.0,55720000000.0,15200000000.0,-10000000.0,0.0,4000000.0,6000000.0,-4600000.0
7758,-36000000.0,-8659000000.0,-40000000.0,0.0,-100000000.0,-100000000.0,12000000.0,20000000.0,20000000.0,-24500000.0,-104100000.0,-552500000.0,-500000.0,-118500000.0,7336000000.0,700000.0,776400000.0,800000.0,600000.0,41.0,-2300000.0,-3400000.0,-2300000.0,-244300000.0,3000000.0,-288000000.0,-699300000.0,-2000000.0,-1900000.0,215.0,-24000000.0,-30000000.0,6921000000.0,-20000000.0,-20000000.0,-20000000.0,20000000.0,19000000.0,20500000.0,-21700000.0
7759,-50000000.0,-80000000.0,-50000000.0,50000000.0,0.0,0.0,-40000000.0,82060000000.0,25640000000.0,13000000.0,-5100000.0,-7000000.0,-646400000.0,-6914000000.0,5000000.0,4000000.0,-6300000.0,-2119000000.0,-4200000.0,-478.0,-1600000.0,-2200000.0,-1700000.0,3000000.0,1000000.0,1000000.0,2700000.0,2100000.0,1700000.0,176.0,-25000000.0,-34000000.0,-27000000.0,-30000000.0,-30000000.0,-20000000.0,28700000.0,24000000.0,22800000.0,24500000.0
7760,-22000000.0,-30000000.0,-20000000.0,40000000.0,100000000.0,10000000.0,-8501000000.0,10000000.0,10000000.0,-350300000.0,-1500000.0,-3900000.0,-148500000.0,2505000000.0,2000000.0,2000000.0,-886200000.0,-2000000.0,-1800000.0,-196.0,-6.0,176.0,104.0,30.0,166.0,165.0,300000.0,900000.0,1000000.0,-700000.0,-13000000.0,-20000000.0,-12000000.0,14060000000.0,0.0,0.0,3166000000.0,18000000.0,13000000.0,338000000.0
7761,-12000000.0,-20000000.0,6802000000.0,-15990000000.0,0.0,0.0,31000000.0,21000000.0,14000000.0,-12800000.0,-300000.0,-2300000.0,-1300000.0,715700000.0,2000000.0,1700000.0,5.0,449400000.0,-4.0,-1000000.0,-500000.0,-2200000.0,-1100000.0,-170700000.0,1000000.0,-171300000.0,94.0,110.0,106.0,-1000000.0,-5000000.0,450000000.0,-5000000.0,10000000.0,10000000.0,0.0,14000000.0,10000000.0,-1398000000.0,-6200000.0
7762,-10000000.0,2230000000.0,-9000000.0,30000000.0,0.0,10000000.0,114600000.0,-4706000000.0,12000000.0,-12500000.0,-500000.0,-690200000.0,-1400000.0,1400000.0,2000000.0,1800000.0,-107.0,-133.0,-128.0,-1100000.0,-300000.0,-2100000.0,-1000000.0,1000000.0,394100000.0,1500000.0,82.0,104.0,101.0,-900000.0,-5000000.0,-11000000.0,-6619000000.0,10000000.0,10000000.0,0.0,15500000.0,10000000.0,6800000.0,-7000000.0
7763,-7000000.0,-5554000000.0,-6000000.0,20000000.0,-95300000000.0,10000000.0,-25000000.0,-671000000.0,-9000000.0,-6800000.0,-500000.0,-2500000.0,-1200000.0,817600000.0,2100000.0,815400000.0,-101.0,-127.0,-123.0,-1100000.0,-400000.0,-2200000.0,-1200000.0,1000000.0,1000000.0,1600000.0,89.0,112.0,108.0,-1000000.0,-3000000.0,-9000000.0,-3000000.0,10000000.0,0.0,10000000.0,-13400000.0,-8500000.0,-5300000.0,-544.0
7764,-3000000.0,-19000000.0,-2000000.0,20000000.0,0.0,0.0,-6854000000.0,-13000000.0,-8000000.0,7535000000.0,-700000.0,-1800000.0,-1100000.0,-3851000000.0,-7442000000.0,1000000.0,-89.0,-104.0,-102.0,-100000.0,0.0,2000000.0,600000.0,-2000000.0,-2000000.0,-1000000.0,4.0,76.0,69.0,600000.0,5524000000.0,-11000000.0,-1000000.0,20000000.0,0.0,0.0,-12000000.0,-7000000.0,-4000000.0,-4600000.0
7765,-100000000.0,-140000000.0,-80000000.0,100000000.0,100000000.0,0.0,-120000000.0,-80000000.0,-70000000.0,406000000.0,60.0,753800000.0,5.0,0.0,0.0,0.0,-600000.0,-142300000.0,-100000.0,24.0,-300000.0,-1200000.0,-500000.0,-1000000.0,-1000000.0,-1000000.0,-400000.0,230900000.0,-400000.0,47.0,1000000.0,8886000000.0,1000000.0,0.0,18350000000.0,0.0,2965000000.0,-8745000000.0,0.0,700000.0
7766,-150000000.0,-230000000.0,-120000000.0,300000000.0,200000000.0,-195200000000.0,-210000000.0,-130000000.0,-120000000.0,144000000.0,-1104.0,-88.0,5.0,1000000.0,7579000000.0,0.0,-900000.0,-700000.0,-700000.0,-74.0,-72.0,-1600000.0,-90.0,100000.0,1100000.0,900000.0,-800000.0,-800000.0,-700000.0,-83.0,-12000000.0,-5941000000.0,-1000000.0,20000000.0,-35720000000.0,0.0,-16000000.0,-11000000.0,-10000000.0,11700000.0
7767,-140000000.0,-200000000.0,-110000000.0,200000000.0,407900000000.0,0.0,-190000000.0,-120000000.0,-110000000.0,130000000.0,-500000.0,-100000.0,-100000.0,46.0,391600000.0,-33.0,500000.0,-422000000.0,562400000.0,3.0,-2700000.0,-4000000.0,-2400000.0,4000000.0,2000000.0,1000000.0,-3900000.0,-2700000.0,631400000.0,256.0,-2473000000.0,-11000000.0,-6000000.0,12000000.0,0.0,-5062000000.0,-10000000.0,-6000000.0,-4272000000.0,7000000.0
7768,-210000000.0,-30000000.0,-180000000.0,365700000000.0,-741400000000.0,100000000.0,-290000000.0,-20000000.0,28900000000.0,198000000.0,-1800000.0,-2000000.0,-1200000.0,-4921000000.0,0.0,1000000.0,201.0,121.0,-4.0,114.0,-500000.0,-1300000.0,414300000.0,-100000.0,-800000.0,-500000.0,-88.0,-65.0,-52.0,-55.0,-8988000000.0,-23000000.0,-13000000.0,20000000.0,20000000.0,10000000.0,-21000000.0,-14000000.0,3786000000.0,14600000.0
7769,-1503000000.0,-50000000.0,-23000000.0,20000000.0,0.0,20000000.0,-12000000.0,-14000000.0,-2033000000.0,-2368000000.0,-3.0,20.0,-9.0,0.0,0.0,0.0,600000.0,400000.0,-553100000.0,300000.0,-1200000.0,-4100000.0,-2600000.0,3000000.0,3000000.0,3000000.0,-2100000.0,-2000000.0,-47800000.0,-1900000.0,-97700000.0,5700000.0,-4500000.0,0.0,-10000000.0,-10000000.0,2000000.0,100000.0,-1600000.0,-1000000.0
7770,-43000000.0,-80000000.0,-50000000.0,0.0,-82520000000.0,10000000.0,-40000000.0,-40000000.0,-8472000000.0,-41000000.0,-1800000.0,-3900000.0,841200000.0,-4117000000.0,-2000000.0,-1000000.0,-2500000.0,-22500000.0,-66500000.0,44900000.0,-700000.0,400000000.0,-100000.0,1000000.0,-1000000.0,-1000000.0,-78.0,-41.0,-33.0,-45.0,-5000000.0,-6000000.0,-3000000.0,-7000000.0,0.0,-2000000.0,-6000000.0,-3000000.0,-3000000.0,-3500000.0
7771,-10000000.0,2000000.0,-8026000000.0,-20000000.0,0.0,10000000.0,22000000.0,8000000.0,1000000.0,6861000000.0,-138300000.0,-809600000.0,-1400000.0,2300000.0,1500000.0,1000000.0,-200000.0,-1400000.0,-1200000.0,-144.0,-696700000.0,-1300000.0,-1100000.0,-2054000000.0,0.0,0.0,-2100000.0,-1200000.0,-313400000.0,-141.0,-2700000.0,-2400000.0,23000000.0,-3000000.0,-2000000.0,-1000000.0,2700000.0,2100000.0,200000.0,225.0
