Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
8606,345000.0,235000.0,203000.0,320000.0,300000.0,190000.0,362000.0,244000.0,238000.0,181000.0,6080.0,4900.0,4440.0,5000.0,1000.0,1000.0,4900.0,3800.0,3400.0,2380.0,1320.0,600.0,780.0,600.0,-2400.0,2900.0,3900.0,3200.0,3200.0,4270.0,21400.0,17600.0,16000.0,21000.0,20000.0,17000.0,25260.0,21400.0,19887.0,16300.0
8607,131000.0,56000.0,25000.0,160000.0,110000.0,70000.0,132000.0,76000.0,46000.0,79800.0,-10849.0,-7800.0,-6749.2,-10000.0,-9000.0,-6000.0,-10800.0,-8190.0,-6980.0,-5920.0,-2810.0,-3200.0,-2510.0,-2900.0,-2000.0,-3900.0,-7001.0,-6870.0,-6362.0,-4040.0,36600.0,32000.0,31500.0,40000.0,40000.0,32000.0,41300.0,36000.0,35700.0,29500.0
8608,-98000.0,-120000.0,-147000.0,110000.0,120000.0,120000.0,-75000.0,-70000.0,-113000.0,104700.0,-2760.0,-2300.0,-2420.0,-2700.0,-3000.0,-2100.0,-2730.0,-2400.0,-2380.0,-2189.0,-8170.0,-7800.0,-6080.0,-9000.0,-8000.0,-7000.0,-12900.0,-11753.0,-10530.0,-6840.0,18350.0,15400.0,13010.0,11000.0,4000.0,9000.0,22100.0,19000.0,16806.0,12600.0
8609,-361000.0,-310000.0,-343000.0,300000.0,300000.0,300000.0,-327000.0,-280000.0,-305000.0,274000.0,4070.0,3100.0,3170.0,4000.0,4000.0,3000.0,3960.0,3150.0,3137.0,3120.0,-5030.0,-5200.0,-3780.0,-6000.0,-5000.0,-6000.0,-9780.0,-9180.0,-8220.0,-5190.0,19400.0,17000.0,14600.0,5000.0,-8000.0,4000.0,23290.0,20600.0,18410.0,14000.0
8610,-474000.0,-400000.0,-423000.0,400000.0,300000.0,300000.0,-440000.0,-370000.0,-387000.0,347000.0,2450.0,1900.0,1570.0,1200.0,-2400.0,100.0,2400.0,1870.0,1520.0,1000.0,-2020.0,-2250.0,-1490.0,-1900.0,500.0,-3500.0,-5510.0,-5070.0,-4720.0,-3600.0,22000.0,19000.0,16600.0,10000.0,1000.0,8000.0,26000.0,22800.0,20500.0,16100.0
8611,-109000.0,-120000.0,-150000.0,60000.0,60000.0,40000.0,-126000.0,-130000.0,-153000.0,76800.0,0.0,-1600.0,-1700.0,-100.0,-400.0,-900.0,-600.0,-1400.0,-2000.0,-716.0,5290.0,5500.0,4950.0,5400.0,7000.0,3200.0,4900.0,4700.0,4500.0,1960.0,-56000.0,-64000.0,-79000.0,-60000.0,-67000.0,-71000.0,-61000.0,-65000.0,-79000.0,-73998.0
8612,-240000.0,-270000.0,-330000.0,-241000.0,-280000.0,-302000.0,-270000.0,-280000.0,-340000.0,321600.0,310.0,-600.0,650.0,-130.0,-530.0,-110.0,-1060.0,-1300.0,-810.0,583.0,2480.0,2450.0,1340.0,2200.0,700.0,900.0,2820.0,2440.0,1810.0,670.0,-117000.0,-130000.0,-163000.0,-123000.0,-144000.0,-152000.0,-135000.0,-140000.0,-170000.0,-159360.0
8613,-300000.0,-350000.0,-440000.0,-316000.0,-380000.0,-406000.0,-340000.0,-380000.0,-460000.0,415300.0,1200.0,200.0,1800.0,660.0,100.0,530.0,-1000606.0,-900.0,-200.0,1535.0,5300.0,7200.0,6300.0,5800.0,6800.0,6200.0,7800.0,8600.0,8600.0,5260.0,-150000.0,-170000.0,-210000.0,-155000.0,-187000.0,-199000.0,-170000.0,-190000.0,-225000.0,-208950.0
8614,-250000.0,-290000.0,-380000.0,-270000.0,-340000.0,-370000.0,-290000.0,-320000.0,-410000.0,-20110.0,800.0,-100.0,2300.0,600.0,500.0,1400.0,-1000.0,-1200.0,0.0,2670.0,910.0,2630.0,1470.0,1600.0,2900.0,2500.0,3450.0,4190.0,4030.0,1410.0,-120000.0,-140000.0,-189000.0,-130000.0,-170000.0,-180000.0,-142000.0,-150000.0,-198000.0,-188957.0
8615,-160000.0,-180000.0,-260000.0,-170000.0,-240000.0,-260000.0,-190000.0,-200000.0,-270000.0,-247900.0,-4820.0,-7000.0,-5580.0,-5390.0,-6640.0,-6070.0,-8300.0,-9400.0,-9000.0,-4740.0,-2900.0,-1900.0,-4500.0,-2500.0,-2500.0,-3200.0,-1100.0,-900.0,-2200.0,-4470.0,-74000.0,-90000.0,-128000.0,-85000.0,-120000.0,-126000.0,-90000.0,-100000.0,-135000.0,-134700.0
8616,-57000.0,-70000.0,-119000.0,-71000.0,-110000.0,-123000.0,-74000.0,-80000.0,-125000.0,-128300.0,-3440.0,-4380.0,-2880.0,-3200.0,-3200.0,-2100.0,-4330.0,-4790.0,-3960.0,-1130.0,780.0,1300.0,1460.0,1200.0,1700.0,2000.0,1790.0,2000.0,2340.0,1998.7999999999993,-22000.0,-31000.0,-50000.0,-29000.0,-47000.0,-53000.0,-30000.0,-34000.0,-54000.0,-57590.0
8617,-114000.0,-160000.0,-188000.0,-35000.0,-70000.0,-61000.0,-156000.0,-180000.0,-217000.0,148000.0,910.0,100.0,1780.0,3800.0,-600.0,9300.0,11400.0,12300.0,13900.0,12900.0,-8300.0,-14000.0,-6800.0,-9800.0,-10600.0,-15600.0,-21200.0,-24300.0,-20800.0,-12980.0,-19000.0,-19000.0,-17000.0,-21000.0,-25000.0,-25000.0,-33000.0,-33000.0,-31000.0,-27900.0
8618,-140000.0,-170000.0,-210000.0,-152000.0,-190000.0,-207000.0,-177000.0,-200000.0,-238000.0,-120900.0,2620.0,4000.0,2010.0,900.0,3000.0,-1100.0,340.0,1510.0,-60.0,-3730.0,2020.0,3110.0,2830.0,3000.0,4000.0,4400.0,4500.0,5200.0,5100.0,3610.0,-10600.0,-14800.0,-12800.0,-8300.0,-12300.0,-5300.0,-8900.0,-12000.0,-11600.0,-1920.0
8619,-103000.0,-120000.0,-164000.0,-115000.0,-150000.0,-163000.0,-131000.0,-150000.0,-180000.0,98620.0,-1830.0,-2100.0,-2520.0,-1630.0,-2250.0,-1780.0,-1500.0,-1900.0,-2200.0,-1466.0,-2840.0,-3500.0,-3690.0,-2600.0,-3500.0,-2900.0,-2800.0,-3300.0,-3700.0,-2400.0,-7800.0,-11600.0,-11200.0,-7600.0,-10800.0,-8000.0,-8300.0,-10000.0,-11800.0,-6740.0
8620,-105000.0,-120000.0,-160000.0,-111000.0,-140000.0,-148000.0,-120000.0,-130000.0,-165000.0,28950.0,7200.0,8200.0,9100.0,6810.0,8100.0,7300.0,7600.0,8500.0,9200.0,6850.0,20.0,120.0,-420.0,0.0,-200.0,-300.0,270.0,280.0,-90.0,-496.0,-24000.0,-30000.0,-35000.0,-24200.0,-30000.0,-30500.0,-28000.0,-31000.0,-36000.0,-30730.0
8621,-74000.0,-90000.0,-121000.0,-78000.0,-100000.0,-114000.0,-88000.0,-100000.0,-127000.0,-22640.0,1600.0,2100.0,2800.0,1600.0,2700.0,2500.0,1500.0,1800.0,2700.0,2453.266,2060.0,2200.0,2360.0,1740.0,2060.0,1500.0,1630.0,1800.0,1970.0,1271.0,-28000.0,-33000.0,-42000.0,-29000.0,-37000.0,-39000.0,-32000.0,-35000.0,-44000.0,-41270.0
8622,-93000.0,-110000.0,-135000.0,-90000.0,-110000.0,-130000.0,-138000.0,-170000.0,-171000.0,96600.0,-4090.0,-6668.0,-5560.0,-4100.0,-6000.0,-5300.0,-7310.0,-9900.0,-8730.0,-3400.0,-5490.0,-8300.0,-6300.0,-5720.0,-8100.0,-6000.0,-8200.0,-9600.0,-9300.0,-3660.0,-5590.0,-7900.0,-5660.0,-4400.0,-6500.0,-700.0,-4100.0,-5800.0,-5000.0,1920.0
8623,-100000.0,-120000.0,-155000.0,-109000.0,-140000.0,-156000.0,-136000.0,-150000.0,-180000.0,91130.0,-3340.0,-4620.0,-3780.0,-2800.0,-4200.0,-1800.0,-3000.0,-3800.0,-3800.0,-161.90000000000146,-2880.0,-4310.0,-3590.0,-3420.0,-4440.0,-3740.0,-5100.0,-5500.0,-5800.0,-2875.0,-4840.0,-8300.0,-6440.0,-4500.0,-6900.0,-3700.0,-4900.0,-5900.0,-7000.0,-2360.0
8624,-116000.0,-140000.0,-188000.0,-130000.0,-180000.0,-190000.0,-151000.0,-170000.0,-210000.0,-47030.0,-2800.0,-2400.0,-4900.0,-3600.0,-3400.0,-5900.0,-4200.0,-4200.0,-5400.0,-7450.0,-1537.0,-2550.0,-1835.62,-1470.0,-2290.0,-1420.0,-2140.0,-2520.0,-2560.0,-790.0,-15200.0,-20000.0,-20800.0,-15000.0,-20000.0,-16900.0,-17600.0,-20000.0,-22700.0,-15320.0
8625,-130000.0,-180000.0,-250000.0,-160000.0,-230000.0,-270000.0,-190000.0,-220000.0,-290000.0,-273200.0,5130.0,6930.0,5670.0,4610.0,5200.0,4410.0,6400.0,7500.0,7300.0,2810.0,1760.0,1200.0,-30.0,1500.0,-500.0,-900.0,1150.0,200.0,-510.0,-861.0,-64000.0,-90000.0,-123000.0,-80000.0,-110000.0,-130000.0,-93000.0,-100000.0,-141000.0,-136700.0
8626,-91000.0,-120000.0,-170000.0,-110000.0,-160000.0,-190000.0,-128000.0,-140000.0,-195000.0,-193200.0,760.0,900.0,1190.0,1220.0,700.0,1300.0,750.0,600.0,900.0,1519.0,-3400.0,-6600.0,-5600.0,-4700.0,-6600.0,-6800.0,-7300.0,-8600.0,-9000.0,-5704.0,-45000.0,-59000.0,-86000.0,-55000.0,-80000.0,-93000.0,-64000.0,-72000.0,-97000.0,-99190.0
8627,-56000.0,-70000.0,-114000.0,-70000.0,-110000.0,-120000.0,-83000.0,-90000.0,-131000.0,-139300.0,3010.0,4101.0,2980.0,3000.0,3600.0,2900.0,4490.0,5000.0,4570.0,1830.0,-320.0,-1800.0,-730.0,-800.0,-2000.0,-1700.0,-2432.0,-3090.0,-2898.0,-630.0,-26000.0,-34000.0,-55000.0,-35000.0,-60000.0,-63000.0,-39000.0,-44000.0,-63000.0,-68100.0
8628,-106000.0,-120000.0,-167000.0,-110000.0,-150000.0,-160000.0,-126000.0,-130000.0,-175000.0,-164400.0,1830.0,3360.0,2150.0,2150.0,3200.0,2680.0,4000.0,4820.0,4420.0,1460.0,2100.0,1300.0,3400.0,1800.0,1700.0,2400.0,600.0,400.0,1500.0,3640.0,-51000.0,-57000.0,-81000.0,-57000.0,-70000.0,-80000.0,-61000.0,-66000.0,-85000.0,-85670.0
8629,-140000.0,-170000.0,-220000.0,-143000.0,-180000.0,-194000.0,-166000.0,-190000.0,-225000.0,-12980.0,3500.0,4100.0,4200.0,3590.0,3930.0,3990.0,4500.0,5000.0,5100.0,3663.0,-920.0,-1700.0,-530.0,-800.0,-1000.0,-400.0,-1850.0,-2190.0,-1620.0,410.0,-60000.0,-70000.0,-89000.0,-63000.0,-77000.0,-81000.0,-70000.0,-77000.0,-93000.0,-83940.0
8630,-220000.0,-240000.0,-310000.0,-230000.0,-280000.0,-290000.0,-250000.0,-270000.0,-330000.0,114610.0,-1600.0,-400.0,-3400.0,-1300.0,-1200.0,-2200.0,700.0,1200.0,-600.0,-3940.0,-4200.0,-5800.0,-5400.0,-4600.0,-6000.0,-5700.0,-6700.0,-7700.0,-7800.0,-4790.0,-109000.0,-120000.0,-156000.0,-113000.0,-134000.0,-142000.0,-122000.0,-140000.0,-159000.0,-150020.0
8631,-81000.0,-120000.0,-161000.0,-90000.0,-120000.0,-140000.0,-128000.0,-150000.0,-192000.0,-148600.0,350.0,190.0,120.0,600.0,1800.0,1100.0,1570.0,2060.0,1410.0,704.0,-400.0,-800.0,1800.0,-700.0,1000.0,900.0,-2100.0,-1700.0,-100.0,1445.0,-37000.0,-58000.0,-81000.0,-48000.0,-80000.0,-89000.0,-59000.0,-73000.0,-96000.0,-91800.0
8632,14000.0,-40000.0,-101000.0,-17000.0,-111000.0,-134000.0,-47000.0,-90000.0,-145000.0,-107400.0,-2660.0,-4650.0,-2530.0,-4200.0,-5300.0,-3200.0,-5310.0,-5130.0,-4830.0,-1508.0,1700.0,0.0,-2000.0,400.0,-3000.0,-3500.0,0.0,-1700.0,-3200.0,-3330.0,12200.0,7700.0,8200.0,8200.0,2800.0,3900.0,8900.0,6200.0,5400.0,7750.0
8633,-14000.0,-59000.0,-80000.0,26000.0,85000.0,77000.0,-47000.0,-68000.0,-105000.0,68000.0,-1864.0,-4720.0,-2931.0,-3500.0,-5900.0,-3000.0,-4540.0,-5100.0,-5160.0,-890.0,100.0,0.0,1300.0,360.0,1610.0,1940.0,100.0,700.0,1200.0,1960.0,-2700.0,-7000.0,-9400.0,-5900.0,-13000.0,-12800.0,-8200.0,-10400.0,-13700.0,-11456.0
8634,-48000.0,-86000.0,-111000.0,60000.0,130000.0,120000.0,-78000.0,-98000.0,-132000.0,87600.0,600.0,1300.0,-500.0,250.0,3780.0,-2480.0,1100.0,2200.0,100.0,-5160.0,-1260.0,-1290.0,-990.0,-1200.0,-1800.0,-200.0,-556.0,-138.0,-370.5999999999999,517.0,2400.0,-1800.0,-2400.0,-2500.0,-10900.0,-7800.0,-4500.0,-7100.0,-8500.0,-4190.0
8635,-106000.0,-130000.0,-154000.0,50000.0,80000.0,50000.0,-122000.0,-140000.0,-161000.0,-46900.0,-920.0,-1450.0,-600.0,-2800.0,-2000.0,-5600.0,-5390.0,-4630.0,-4940.0,-6410.0,3900.0,4900.0,7000.0,7900.0,6900.0,14000.0,10200.0,9100.0,12400.0,16225.31,-50000.0,-61000.0,-73000.0,-55000.0,-69000.0,-66000.0,-56000.0,-62000.0,-75000.0,-61760.0
8636,-51000.0,-59000.0,-71000.0,-50000.0,-210000.0,-230000.0,-239000.0,-270000.0,-258000.0,-234200.0,2300.0,1900.0,2300.0,2200.0,4000.0,8800.0,10970.0,10900.0,10880.0,11292.0,-1340.0,-1980.0,-1330.0,-1900.0,-6700.0,3300.0,3640.0,2000.0,3770.0,7060.0,-7500.0,-7800.0,-7900.0,-8000.0,-19000.0,-5000.0,-4600.0,-7000.0,-4800.0,510.0
8637,5000.0,-12500.0,-9200.0,10000.0,-90000.0,-100000.0,-75100.0,-94000.0,-94000.0,-93500.0,-138.0,-128.0,-88.0,-100.0,-90.0,-800.0,-1202.0,-1251.0,-1172.0,-1141.0,-3320.0,-3900.0,-3300.0,-3700.0,-10000.0,300.0,0.0,-1900.0,0.0,3860.0,-7900.0,-8200.0,-7600.0,-7000.0,-18000.0,-8000.0,-9600.0,-11700.0,-9400.0,-4570.0
8638,-81000.0,-67000.0,-60000.0,80000.0,30000.0,10000.0,-47200.0,-37000.0,-30600.0,4600.0,-6100.0,-5800.0,-6400.0,-5800.0,-7000.0,-7300.0,-8300.0,-8400.0,-8400.0,-7680.0,-90.0,-820.0,120.0,-800.0,-6200.0,4200.0,4894.0,3090.0,5036.0,8447.0,-3630.0,-4500.0,-4070.0,-4000.0,-14000.0,-2000.0,-3730.0,-6400.0,-4150.0,650.0
8639,-32000.0,-36000.0,-44000.0,-40000.0,-20000.0,-60000.0,-57000.0,-61000.0,-67000.0,-74600.0,580.0,630.0,460.0,500.0,-2400.0,1500.0,1760.0,870.0,1760.0,2611.7999999999993,1020.0,810.0,760.0,900.0,-1000.0,-500.0,417.0,-70.0,67.0,-50.0,-16000.0,-17000.0,-20000.0,-10000.0,-10000.0,-30000.0,-25000.0,-27000.0,-28000.0,-31000.0
8640,-77000.0,-72000.0,-76000.0,-70000.0,-40000.0,-60000.0,-82000.0,-77000.0,-81000.0,-75300.0,417.0,410.0,349.0,390.0,600.0,450.0,70.0,120.0,80.0,72.0,700.0,500.0,620.0,650.0,600.0,-480.0,-100.0,-110.0,-260.0,-425.0,-31000.0,-30000.0,-32000.0,-40000.0,-10000.0,-20000.0,-34000.0,-32000.0,-33000.0,-33700.0
8641,-109000.0,-99000.0,-100000.0,20000.0,20000.0,10000.0,-102000.0,-94000.0,-92000.0,39400.0,5500.0,4900.0,5400.0,5300.0,5000.0,4500.0,5400.0,4800.0,5200.0,4810.0,-3710.0,-3500.0,-3310.0,-3800.0,-4000.0,-1100.0,-1690.0,-1700.0,-1300.0,380.0,-41000.0,-39000.0,-41000.0,-41000.0,-32000.0,-30000.0,-39000.0,-36000.0,-37000.0,-33640.0
8642,-137000.0,-120000.0,-125000.0,-62000.0,-17000.0,-45000.0,-132000.0,-118000.0,-119000.0,103800.0,-2090.0,-1600.0,-1710.0,-1800.0,-1000.0,-1100.0,-2500.0,-2030.0,-2000.0,-1750.0,-4090.0,-3500.0,-3430.0,-4000.0,-2000.0,-2000.0,-2520.0,-2000.0,-1950.0,-1630.0,-57000.0,-51000.0,-52000.0,-53000.0,-31000.0,-39000.0,-55000.0,-49000.0,-50000.0,-45800.0
8643,-16000.0,-19000.0,-24000.0,-20000.0,10000.0,-30000.0,-36000.0,-34000.0,-43000.0,-56800.0,1750.0,1560.0,1600.0,1640.0,6300.0,610.0,430.0,1410.0,370.0,-953.0,1240.0,1100.0,1210.0,1300.0,4900.0,1700.0,1820.0,2520.0,1760.0,836.0,-10000.0,-11000.0,-14000.0,-10000.0,0.0,-20000.0,-22000.0,-20000.0,-25000.0,-29600.0
8644,-12000.0,-22000.0,-34000.0,-10000.0,10000.0,-20000.0,1000.0,-2000.0,-17000.0,-23500.0,320.0,220.0,540.0,100.0,7000.0,0.0,-890.0,780.0,-490.0,-1610.0,-380.0,-600.0,-890.0,-1000.0,0.0,-1000.0,130.0,0.0,-280.0,-490.0,-3000.0,-6000.0,-8600.0,-5000.0,20000.0,2000.0,7000.0,8000.0,2500.0,100.0
8645,-6000.0,-15000.0,-26000.0,-10000.0,-100000.0,-50000.0,-35000.0,-59000.0,-53000.0,-43700.0,220.0,-50.0,170.0,-200.0,8900.0,900.0,240.0,2040.0,390.0,-954.0,800.0,800.0,910.0,900.0,-5000.0,-1800.0,-2160.0,-3100.0,-2140.0,-1305.0,-2000.0,-5000.0,-7400.0,-4000.0,-10000.0,-4000.0,1200.0,-4100.0,-3300.0,-70.0
8646,-8000.0,-16000.0,-28000.0,-10000.0,-140000.0,-100000.0,-85000.0,-115000.0,-102000.0,-79300.0,550.0,640.0,390.0,699.0,24360.0,-18090.0,-22748.0,-16240.0,-22835.0,-30795.0,-1340.0,-900.0,-1330.0,-1000.0,1000.0,-5900.0,-6330.0,-5700.0,-6340.0,-7640.0,-600.0,-2500.0,-5200.0,-2000.0,-38000.0,-42000.0,-41700.0,-47700.0,-45100.0,-43950.0
8647,-45000.0,-53000.0,-63000.0,-40000.0,-180000.0,-90000.0,-67000.0,-102000.0,-85000.0,9900.0,-380.0,-640.0,-520.0,-500.0,-5700.0,1500.0,2860.0,1500.0,2570.0,3810.0,-170.0,-800.0,240.0,-300.0,1300.0,3200.0,2250.0,2040.0,2410.0,4490.0,300.0,400.0,200.0,-1000.0,-16000.0,-47000.0,-52500.0,-51450.0,-51580.0,-56115.0
8648,-8100.0,-8000.0,-8400.0,10000.0,0.0,110000.0,-112100.0,-103600.0,-107800.0,121200.0,986.0,800.0,743.0,900.0,1000.0,-6000.0,-6920.0,-6260.0,-6990.0,-8126.2,-322.0,-420.0,-305.0,-600.0,-8500.0,7200.0,8361.0,6070.0,8301.0,11610.0,-2130.0,-2000.0,-1800.0,-1900.0,-13000.0,13600.0,14460.0,11000.0,14630.0,19940.0
8649,-30000.0,-26000.0,-26000.0,30000.0,30000.0,30000.0,-41000.0,-36000.0,-37000.0,24000.0,209.0,190.0,197.0,193.0,-111.0,69.0,342.0,240.0,326.0,381.9999999999998,-820.0,-810.0,-720.0,-1000.0,-8300.0,9900.0,11170.0,8790.0,11230.0,15010.0,-2010.0,-1900.0,-1770.0,-1700.0,-6000.0,14700.0,16310.0,14100.0,16530.0,20590.0
8650,-53000.0,-47000.0,-46000.0,50000.0,20000.0,-50000.0,48000.0,54000.0,55000.0,-77800.0,-2120.0,-1800.0,-1910.0,-2000.0,2100.0,1800.0,1490.0,2300.0,1740.0,1545.0,230.0,80.0,210.0,-20.0,-7900.0,8480.0,9720.0,7280.0,9640.0,13150.0,-2140.0,-1900.0,-1750.0,-1700.0,-8000.0,14300.0,16540.0,14000.0,16850.0,21290.0
8651,-16000.0,-10000.0,-4000.0,-20000.0,0.0,30000.0,23000.0,24000.0,32000.0,34590.0,545.0,530.0,450.0,400.0,3400.0,600.0,390.0,900.0,440.0,-26.0,590.0,520.0,540.0,600.0,1000.0,2100.0,2560.0,2270.0,2440.0,2570.0,-5200.0,-3200.0,-1200.0,-6000.0,0.0,11000.0,8500.0,8200.0,11400.0,12670.0
8652,-29000.0,-22000.0,-18000.0,-28000.0,-30000.0,2000.0,-9000.0,-8000.0,0.0,-5620.0,-90.0,-40.0,-100.0,-100.0,2400.0,-1000.0,-1585.0,-950.0,-1460.0,-2010.0,660.0,490.0,410.0,700.0,-1100.0,200.0,720.0,330.0,460.0,646.0,-9400.0,-7200.0,-5600.0,-9000.0,-9000.0,2000.0,-1300.0,-1200.0,1600.0,3622.0
8653,-53000.0,-46000.0,-43000.0,18000.0,30000.0,-29000.0,-13000.0,-14000.0,-4000.0,-35500.0,960.0,820.0,910.0,850.0,-3700.0,2460.0,3410.0,2030.0,3320.0,4723.0,-1220.0,-940.0,-940.0,-1100.0,-7700.0,4700.0,5341.0,3666.0,5583.0,8085.0,-19900.0,-17000.0,-17400.0,-18900.0,-19000.0,-14900.0,-20300.0,-19000.0,-18000.0,-15110.0
8654,-64000.0,-51000.0,-44000.0,-24000.0,-10000.0,-14000.0,-53000.0,-49000.0,-37000.0,24400.0,-550.0,-350.0,-350.0,-600.0,600.0,-500.0,-1070.0,-810.0,-780.0,-829.8999999999996,-530.0,-430.0,-337.0,-500.0,700.0,-1600.0,-1790.0,-1370.0,-1640.0,-2035.0,-20200.0,-16000.0,-13900.0,-19000.0,-21800.0,-8900.0,-15800.0,-15000.0,-10500.0,-6200.0
8655,-12000.0,-9000.0,-4000.0,0.0,10000.0,10000.0,7000.0,8000.0,14000.0,11600.0,60.0,100.0,160.0,-30.0,2000.0,-710.0,-990.0,-570.0,-860.0,-1412.0,230.0,140.0,110.0,300.0,400.0,-1700.0,-1950.0,-1700.0,-2070.0,-2489.0,900.0,1500.0,2400.0,0.0,10000.0,10000.0,8600.0,8100.0,9300.0,8870.0
8656,-20100.0,-16800.0,-14300.0,10000.0,50000.0,50000.0,-52700.0,-51500.0,-46200.0,46600.0,280.0,230.0,190.0,100.0,5000.0,-700.0,-1663.0,-660.0,-1676.0,-2404.0,130.0,140.0,200.0,0.0,900.0,-2200.0,-3010.0,-2810.0,-2950.0,-3152.49,9300.0,7500.0,6500.0,10000.0,20000.0,20000.0,17800.0,17300.0,15100.0,13500.0
8657,-16500.0,-14000.0,-11600.0,20000.0,80000.0,90000.0,-113000.0,-114000.0,-108400.0,107600.0,280.0,250.0,270.0,70.0,4300.0,-2090.0,-3190.0,-2290.0,-3130.0,-3894.0,170.0,150.0,140.0,50.0,1370.0,-1600.0,-1916.0,-1550.0,-1885.0,-2205.0,6700.0,5600.0,4900.0,10000.0,30000.0,40000.0,40600.0,41100.0,38900.0,39030.0
8658,-14900.0,-13000.0,-9700.0,20000.0,130000.0,160000.0,-174500.0,-185000.0,-170900.0,161600.0,-9.0,-58.0,29.0,-150.0,-1100.0,-1570.0,-2140.0,-2420.0,-2280.0,-1678.0,290.0,240.0,240.0,100.0,6800.0,1000.0,220.0,1420.0,190.0,-750.0,6300.0,5100.0,3900.0,6000.0,70000.0,60000.0,63900.0,70200.0,62600.0,58010.0
8659,-2500.0,-3000.0,-2700.0,0.0,80000.0,130000.0,-143900.0,-157000.0,-142000.0,99000.0,650.0,700.0,700.0,700.0,7800.0,-900.0,-760.0,800.0,-580.0,-2845.0,130.0,100.0,20.0,10.0,-8080.0,3940.0,4700.0,2740.0,4750.0,7340.0,1500.0,1300.0,1600.0,1000.0,-30000.0,40000.0,45700.0,35000.0,44300.0,57899.6
8660,-13700.0,-14000.0,-14000.0,10000.0,40000.0,50000.0,-49400.0,-52000.0,-49300.0,43800.0,20.0,0.0,20.0,0.0,-1000.0,-600.0,-360.0,-570.0,-510.0,-580.0,-80.0,-30.0,-20.0,-100.0,-2600.0,-2600.0,-2380.0,-2690.0,-2480.0,-2690.0,-1570.0,-1290.0,-1130.0,-1300.0,-500.0,1600.0,510.0,500.0,800.0,1537.0
8661,-30000.0,-26000.0,-25000.0,28000.0,60000.0,52000.0,-62000.0,-63000.0,-58000.0,52300.0,-785.0,-580.0,-516.0,-700.0,-800.0,100.0,-212.0,-230.0,10.0,289.5999999999999,-560.0,-502.2000000000003,-442.0,-500.0,-2000.0,-800.0,-750.0,-970.0,-790.0,-555.0,-3360.0,-2800.0,-2390.0,-2900.0,-4000.0,-2500.0,-4100.0,-4200.0,-3300.0,-2547.2200000000003
8662,-46000.0,-39000.0,-38000.0,44000.0,100000.0,73000.0,-92000.0,-94000.0,-84000.0,73100.0,-600.0,-620.0,-610.0,-600.0,-4000.0,-2800.0,-2880.0,-3240.0,-2910.0,-2561.0,140.0,80.0,60.0,0.0,-500.0,1300.0,1437.0,1120.0,1295.0,1760.0,3100.0,2400.0,1900.0,4000.0,2000.0,0.0,900.0,200.0,-200.0,-880.0
8663,-31000.0,-22000.0,-14000.0,28000.0,40000.0,20000.0,-38000.0,-38000.0,-25000.0,19400.0,16.0,70.0,48.0,-70.0,-1390.0,-1090.0,-1050.0,-1270.0,-970.0,-877.0,-192.0,-100.0,11.0,-200.0,200.0,600.0,430.0,510.0,590.0,558.0,-7100.0,-5200.0,-3500.0,-6000.0,-7000.0,-3000.0,-7500.0,-7000.0,-4500.0,-3270.0
8664,-34000.0,-26000.0,-21000.0,33000.0,50000.0,27000.0,-45000.0,-42000.0,-33000.0,26400.0,0.0,30.0,-40.0,-100.0,-1400.0,-1200.0,-1210.0,-1410.0,-1190.0,-1062.0,710.0,550.0,460.0,700.0,1400.0,1100.0,1430.0,1470.0,1200.0,1041.0,-6400.0,-4900.0,-3700.0,-6000.0,-7000.0,-4000.0,-7400.0,-7000.0,-5200.0,-4020.0
